,date,close,code,ind_code
1624,2012-09-10,10041.85,Y,1
1625,2012-09-11,9952.34,Y,1
1626,2012-09-12,9977.96,Y,1
1627,2012-09-13,10006.93,Y,1
1628,2012-09-14,10155.47,Y,1
1629,2012-09-17,9911.73,Y,1
1630,2012-09-18,9746.06,Y,1
1631,2012-09-19,9801.2,Y,1
1632,2012-09-20,9772.89,Y,1
1633,2012-09-21,9675.57,Y,1
1634,2012-09-24,9430.73,Y,1
1635,2012-09-25,9445.56,Y,1
1636,2012-09-26,9294.65,Y,1
1637,2012-09-27,9193.39,Y,1
1638,2012-09-28,9232.15,Y,1
1639,2012-10-08,9067.26,Y,1
1640,2012-10-09,9195.73,Y,1
1641,2012-10-10,9212.94,Y,1
1642,2012-10-11,9199.94,Y,1
1643,2012-10-12,9096.23,Y,1
1644,2012-10-15,9022.29,Y,1
1645,2012-10-16,9183.35,Y,1
1646,2012-10-17,9161.19,Y,1
1647,2012-10-18,9233.75,Y,1
1648,2012-10-19,9254.17,Y,1
1649,2012-10-22,9303.41,Y,1
1650,2012-10-23,9215.95,Y,1
1651,2012-10-24,9273.55,Y,1
1652,2012-10-25,9222.03,Y,1
1653,2012-10-26,9095.09,Y,1
1654,2012-10-29,9002.79,Y,1
1655,2012-10-30,8994.23,Y,1
1656,2012-10-31,9061.2,Y,1
1657,2012-11-01,9106.5,Y,1
1658,2012-11-02,8876.65,Y,1
1659,2012-11-05,8686.18,Y,1
1660,2012-11-06,8755.67,Y,1
1661,2012-11-07,8756.96,Y,1
1662,2012-11-08,8741.02,Y,1
1663,2012-11-09,8607.59,Y,1
1664,2012-11-12,8341.51,Y,1
1665,2012-11-13,8388.04,Y,1
1666,2012-11-14,8437.1,Y,1
1667,2012-11-15,8406.66,Y,1
1668,2012-11-16,8361.01,Y,1
1669,2012-11-19,8445.44,Y,1
1670,2012-11-20,8491.36,Y,1
1671,2012-11-21,8532.32,Y,1
1672,2012-11-22,8528.89,Y,1
1673,2012-11-23,8545.18,Y,1
1674,2012-11-26,8600.35,Y,1
1675,2012-11-27,8567.57,Y,1
1676,2012-11-28,8576.99,Y,1
1677,2012-11-29,8593.44,Y,1
1678,2012-11-30,8595.55,Y,1
1679,2012-12-03,8688.99,Y,1
1680,2012-12-04,8681.42,Y,1
1681,2012-12-05,8717.69,Y,1
1682,2012-12-06,8746.58,Y,1
1683,2012-12-07,8781.73,Y,1
1684,2012-12-10,8760.56,Y,1
1685,2012-12-11,8749.95,Y,1
1686,2012-12-12,8629.63,Y,1
1687,2012-12-13,8614.65,Y,1
1688,2012-12-14,8723.54,Y,1
1689,2012-12-17,8790.07,Y,1
1690,2012-12-18,8787.64,Y,1
1691,2012-12-19,8725.09,Y,1
1692,2012-12-20,8586.39,Y,1
1693,2012-12-21,8633.84,Y,1
1694,2012-12-24,8621.05,Y,1
1695,2012-12-25,8604.61,Y,1
1696,2012-12-26,8576.25,Y,1
1697,2012-12-27,8629.72,Y,1
1698,2012-12-28,8636.75,Y,1
1699,2012-12-31,8609.34,Y,1
1700,2013-01-04,8773.41,Y,1
1701,2013-01-07,8701.44,Y,1
1702,2013-01-08,8663.7,Y,1
1703,2013-01-09,8603.75,Y,1
1704,2013-01-10,8559.02,Y,1
1705,2013-01-11,8480.77,Y,1
1706,2013-01-14,8528.85,Y,1
1707,2013-01-15,8600.88,Y,1
1708,2013-01-16,8652.86,Y,1
1709,2013-01-17,8649.37,Y,1
1710,2013-01-18,8727.98,Y,1
1711,2013-01-21,8780.54,Y,1
1712,2013-01-22,8802.44,Y,1
1713,2013-01-23,8807.41,Y,1
1714,2013-01-24,8659.6,Y,1
1715,2013-01-25,8698.46,Y,1
1716,2013-01-28,8709.4,Y,1
1717,2013-01-29,8657.1,Y,1
1718,2013-01-30,8701.59,Y,1
1719,2013-01-31,8779.9,Y,1
1720,2013-02-01,8809.25,Y,1
1721,2013-02-04,8846.6,Y,1
1722,2013-02-05,8787.94,Y,1
1723,2013-02-06,8778.4,Y,1
1724,2013-02-07,8734.23,Y,1
1725,2013-02-08,8686.03,Y,1
1726,2013-02-18,8627.63,Y,1
1727,2013-02-19,8682.13,Y,1
1728,2013-02-20,8728.65,Y,1
1729,2013-02-21,8615.16,Y,1
1730,2013-02-22,8684.23,Y,1
1731,2013-02-25,8414.08,Y,1
1732,2013-02-26,8304.21,Y,1
1733,2013-02-27,8316.9,Y,1
1734,2013-02-28,8282.08,Y,1
1735,2013-03-01,8246.88,Y,1
1736,2013-03-04,8319.79,Y,1
1737,2013-03-05,8319.0,Y,1
1738,2013-03-06,8342.1,Y,1
1739,2013-03-07,8257.15,Y,1
1740,2013-03-08,8324.32,Y,1
1741,2013-03-11,8204.19,Y,1
1742,2013-03-12,8153.58,Y,1
1743,2013-03-13,8038.41,Y,1
1744,2013-03-14,8002.1,Y,1
1745,2013-03-15,8128.12,Y,1
1746,2013-03-18,8044.34,Y,1
1747,2013-03-19,8101.85,Y,1
1748,2013-03-20,8095.72,Y,1
1749,2013-03-21,8144.38,Y,1
1750,2013-03-22,8086.51,Y,1
1751,2013-03-25,8102.8,Y,1
1752,2013-03-26,8079.7,Y,1
1753,2013-03-27,8140.23,Y,1
1754,2013-03-28,8048.15,Y,1
1755,2013-03-29,7947.74,Y,1
1756,2013-04-01,7823.04,Y,1
1757,2013-04-02,7896.46,Y,1
1758,2013-04-03,7878.28,Y,1
1759,2013-04-08,7934.05,Y,1
1760,2013-04-09,7950.1,Y,1
1761,2013-04-10,7992.88,Y,1
1762,2013-04-11,7872.24,Y,1
1763,2013-04-12,7859.6,Y,1
1764,2013-04-15,7698.55,Y,1
1765,2013-04-16,7681.99,Y,1
1766,2013-04-17,7666.02,Y,1
1767,2013-04-18,7612.72,Y,1
1768,2013-04-19,7649.6,Y,1
1769,2013-04-22,7444.23,Y,1
1770,2013-04-23,7441.44,Y,1
1771,2013-04-24,7343.9,Y,1
1772,2013-04-25,7344.97,Y,1
1773,2013-04-26,7342.88,Y,1
1774,2013-05-02,7219.99,Y,1
1775,2013-05-03,7307.81,Y,1
1776,2013-05-06,7415.23,Y,1
1777,2013-05-07,7404.15,Y,1
1778,2013-05-08,7453.72,Y,1
1779,2013-05-09,7412.86,Y,1
1780,2013-05-10,7580.28,Y,1
1781,2013-05-13,7533.76,Y,1
1782,2013-05-14,7552.58,Y,1
1783,2013-05-15,7394.59,Y,1
1784,2013-05-16,7472.33,Y,1
1785,2013-05-17,7555.26,Y,1
1786,2013-05-20,7555.36,Y,1
1787,2013-05-21,7518.64,Y,1
1788,2013-05-22,7610.87,Y,1
1789,2013-05-23,7541.35,Y,1
1790,2013-05-24,7608.49,Y,1
1791,2013-05-27,7597.68,Y,1
1792,2013-05-28,7580.79,Y,1
1793,2013-05-29,7627.67,Y,1
1794,2013-05-30,7573.22,Y,1
1795,2013-05-31,7562.6,Y,1
1796,2013-06-03,7610.41,Y,1
1797,2013-06-04,7500.4,Y,1
1798,2013-06-05,7486.07,Y,1
1799,2013-06-06,7487.75,Y,1
1800,2013-06-07,7579.65,Y,1
1801,2013-06-13,7502.02,Y,1
1802,2013-06-14,7493.32,Y,1
1803,2013-06-17,7532.27,Y,1
1804,2013-06-18,7579.84,Y,1
1805,2013-06-19,7569.24,Y,1
1806,2013-06-20,7590.39,Y,1
1807,2013-06-21,7412.86,Y,1
1808,2013-06-24,7319.81,Y,1
1809,2013-06-25,7374.02,Y,1
1810,2013-06-26,7276.25,Y,1
1811,2013-06-27,7245.58,Y,1
1812,2013-06-28,7241.34,Y,1
1813,2013-07-01,7323.41,Y,1
1814,2013-07-02,7301.19,Y,1
1815,2013-07-03,7273.47,Y,1
1816,2013-07-04,7297.79,Y,1
1817,2013-07-05,7273.05,Y,1
1818,2013-07-08,7207.43,Y,1
1819,2013-07-09,7238.18,Y,1
1820,2013-07-10,7254.33,Y,1
1821,2013-07-11,7318.4,Y,1
1822,2013-07-12,7250.42,Y,1
1823,2013-07-15,7146.66,Y,1
1824,2013-07-16,7177.54,Y,1
1825,2013-07-17,7216.57,Y,1
1826,2013-07-18,7244.98,Y,1
1827,2013-07-19,7197.9,Y,1
1828,2013-07-22,7234.52,Y,1
1829,2013-07-23,7290.61,Y,1
1830,2013-07-24,7224.96,Y,1
1831,2013-07-25,7129.6,Y,1
1832,2013-07-26,6978.02,Y,1
1833,2013-07-29,6977.23,Y,1
1834,2013-07-30,6962.54,Y,1
1835,2013-07-31,7014.44,Y,1
1836,2013-08-01,6999.62,Y,1
1837,2013-08-02,7025.42,Y,1
1838,2013-08-05,6985.77,Y,1
1839,2013-08-06,6998.35,Y,1
1840,2013-08-07,6879.26,Y,1
1841,2013-08-08,6896.08,Y,1
1842,2013-08-09,6917.38,Y,1
1843,2013-08-12,6972.34,Y,1
1844,2013-08-13,7146.57,Y,1
1845,2013-08-14,7078.8,Y,1
1846,2013-08-15,7126.51,Y,1
1847,2013-08-16,7187.37,Y,1
1848,2013-08-19,7235.14,Y,1
1849,2013-08-20,7140.61,Y,1
1850,2013-08-21,7129.67,Y,1
1851,2013-08-22,7097.71,Y,1
1852,2013-08-23,7080.28,Y,1
1853,2013-08-26,7362.25,Y,1
1854,2013-08-27,7396.96,Y,1
1855,2013-08-28,7318.29,Y,1
1856,2013-08-29,7210.22,Y,1
1857,2013-08-30,7164.41,Y,1
1858,2013-09-02,7285.39,Y,1
1859,2013-09-03,7286.52,Y,1
1860,2013-09-04,7185.44,Y,1
1861,2013-09-05,7185.94,Y,1
1862,2013-09-06,7310.73517,Y,1
1863,2013-09-09,7321.52047,Y,1
1864,2013-09-10,7194.34566,Y,1
1865,2013-09-11,7234.46993,Y,1
1866,2013-09-12,7203.06959,Y,1
1867,2013-09-13,7202.61789,Y,1
1868,2013-09-16,7070.91756,Y,1
1869,2013-09-17,7103.89708,Y,1
1870,2013-09-18,7074.88827,Y,1
1871,2013-09-23,7038.92963,Y,1
1872,2013-09-24,7079.49695,Y,1
1873,2013-09-25,7054.73903,Y,1
1874,2013-09-26,7040.66011,Y,1
1875,2013-09-27,6974.30404,Y,1
1876,2013-09-30,6944.88157,Y,1
1877,2013-10-08,6975.37298,Y,1
1878,2013-10-09,7015.79643,Y,1
1879,2013-10-10,7062.00902,Y,1
1880,2013-10-11,7037.21761,Y,1
1881,2013-10-14,7036.15471,Y,1
1882,2013-10-15,7079.94992,Y,1
1883,2013-10-16,7100.8553,Y,1
1884,2013-10-17,7173.26466,Y,1
1885,2013-10-18,7169.52502,Y,1
1886,2013-10-21,7254.65541,Y,1
1887,2013-10-22,7175.94356,Y,1
1888,2013-10-23,7211.04149,Y,1
1889,2013-10-24,7197.33686,Y,1
1890,2013-10-25,7134.17317,Y,1
1891,2013-10-28,7129.73647,Y,1
1892,2013-10-29,7056.43655,Y,1
1893,2013-10-30,7209.14942,Y,1
1894,2013-10-31,7208.1247,Y,1
1895,2013-11-01,7288.94841,Y,1
1896,2013-11-04,7309.64487,Y,1
1897,2013-11-05,7259.30807,Y,1
1898,2013-11-06,7208.19788,Y,1
1899,2013-11-07,7203.86948,Y,1
1900,2013-11-08,7165.42583,Y,1
1901,2013-11-11,7134.19147,Y,1
1902,2013-11-12,7189.1439,Y,1
1903,2013-11-13,7221.16758,Y,1
1904,2013-11-14,7279.80112,Y,1
1905,2013-11-15,7258.7194,Y,1
1906,2013-11-18,7181.05255,Y,1
1907,2013-11-19,7161.4069,Y,1
1908,2013-11-20,7187.90948,Y,1
1909,2013-11-21,7273.05946,Y,1
1910,2013-11-22,7302.20219,Y,1
1911,2013-11-25,7315.59851,Y,1
1912,2013-11-26,7244.3342,Y,1
1913,2013-11-27,7277.34703,Y,1
1914,2013-11-28,7258.40047,Y,1
1915,2013-11-29,7331.74452,Y,1
1916,2013-12-02,7317.28709,Y,1
1917,2013-12-03,7266.33935,Y,1
1918,2013-12-04,7264.8718,Y,1
1919,2013-12-05,7209.213,Y,1
1920,2013-12-06,7235.5005,Y,1
1921,2013-12-09,7230.55405,Y,1
1922,2013-12-10,7236.97242,Y,1
1923,2013-12-11,7261.35734,Y,1
1924,2013-12-12,7205.24112,Y,1
1925,2013-12-13,7055.4427,Y,1
1926,2013-12-16,7016.69778,Y,1
1927,2013-12-17,7033.9661,Y,1
1928,2013-12-18,7021.79209,Y,1
1929,2013-12-19,6962.424,Y,1
1930,2013-12-20,6969.89274,Y,1
1931,2013-12-23,6992.16926,Y,1
1932,2013-12-24,6950.52373,Y,1
1933,2013-12-25,6891.68956,Y,1
1934,2013-12-26,6884.00013,Y,1
1935,2013-12-27,6932.66689,Y,1
1936,2013-12-30,6920.91397,Y,1
1937,2013-12-31,6862.87567,Y,1
1938,2014-01-02,6933.73299,Y,1
1939,2014-01-03,6834.9029,Y,1
1940,2014-01-06,6714.02711,Y,1
1941,2014-01-07,6633.28938,Y,1
1942,2014-01-08,6625.26752,Y,1
1943,2014-01-09,6656.47162,Y,1
1944,2014-01-10,6667.86675,Y,1
1945,2014-01-13,6649.07094,Y,1
1946,2014-01-14,6676.36433,Y,1
1947,2014-01-15,6636.78023,Y,1
1948,2014-01-16,6648.08861,Y,1
1949,2014-01-17,6629.20571,Y,1
1950,2014-01-20,6722.69632,Y,1
1951,2014-01-21,6684.3702,Y,1
1952,2014-01-22,6685.58646,Y,1
1953,2014-01-23,6682.4814,Y,1
1954,2014-01-24,6629.65814,Y,1
1955,2014-01-27,6559.62654,Y,1
1956,2014-01-28,6462.17968,Y,1
1957,2014-01-29,6479.92646,Y,1
1958,2014-01-30,6417.65771,Y,1
1959,2014-02-07,6641.60695,Y,1
1960,2014-02-10,6702.21826,Y,1
1961,2014-02-11,6642.11569,Y,1
1962,2014-02-12,6668.50062,Y,1
1963,2014-02-13,6701.58788,Y,1
1964,2014-02-14,6770.16925,Y,1
1965,2014-02-17,6758.84947,Y,1
1966,2014-02-18,6738.45655,Y,1
1967,2014-02-19,6834.00408,Y,1
1968,2014-02-20,6849.40856,Y,1
1969,2014-02-21,6810.00524,Y,1
1970,2014-02-24,6856.46931,Y,1
1971,2014-02-25,6819.86033,Y,1
1972,2014-02-26,6816.25788,Y,1
1973,2014-02-27,6859.75522,Y,1
1974,2014-02-28,6802.09061,Y,1
1975,2014-03-03,6902.25334,Y,1
1976,2014-03-04,6901.09443,Y,1
1977,2014-03-05,7069.62772,Y,1
1978,2014-03-06,7079.91091,Y,1
1979,2014-03-07,7169.29206,Y,1
1980,2014-03-10,7136.54256,Y,1
1981,2014-03-11,7200.54495,Y,1
1982,2014-03-12,7141.82975,Y,1
1983,2014-03-13,7145.28581,Y,1
1984,2014-03-14,7039.09754,Y,1
1985,2014-03-17,6993.79549,Y,1
1986,2014-03-18,6950.44937,Y,1
1987,2014-03-19,6996.21642,Y,1
1988,2014-03-20,6861.47383,Y,1
1989,2014-03-21,6826.19396,Y,1
1990,2014-03-24,6870.2735,Y,1
1991,2014-03-25,6869.0247,Y,1
1992,2014-03-26,6923.73122,Y,1
1993,2014-03-27,6954.35291,Y,1
1994,2014-03-28,6931.63069,Y,1
1995,2014-03-31,6926.00349,Y,1
1996,2014-04-01,6933.06259,Y,1
1997,2014-04-02,7064.80442,Y,1
1998,2014-04-03,6986.95247,Y,1
1999,2014-04-04,7074.22051,Y,1
2000,2014-04-08,7048.17092,Y,1
2001,2014-04-09,7046.19151,Y,1
2002,2014-04-10,7049.17604,Y,1
2003,2014-04-11,7003.69528,Y,1
2004,2014-04-14,7004.92553,Y,1
2005,2014-04-15,6946.04447,Y,1
2006,2014-04-16,7049.38789,Y,1
2007,2014-04-17,7093.13527,Y,1
2008,2014-04-18,7055.86351,Y,1
2009,2014-04-21,6980.73192,Y,1
2010,2014-04-22,7039.4054,Y,1
2011,2014-04-23,6991.11391,Y,1
2012,2014-04-24,6974.05637,Y,1
2013,2014-04-25,7003.15519,Y,1
2014,2014-04-28,7054.49071,Y,1
2015,2014-04-29,7029.55195,Y,1
2016,2014-04-30,7024.31183,Y,1
2017,2014-05-05,6889.58034,Y,1
2018,2014-05-06,6863.45009,Y,1
2019,2014-05-07,6864.51415,Y,1
2020,2014-05-08,6822.35065,Y,1
2021,2014-05-09,6863.00157,Y,1
2022,2014-05-12,6853.99517,Y,1
2023,2014-05-13,6919.54185,Y,1
2024,2014-05-14,6928.52906,Y,1
2025,2014-05-15,6933.28725,Y,1
2026,2014-05-16,6885.87588,Y,1
2027,2014-05-19,6835.47638,Y,1
2028,2014-05-20,6811.39322,Y,1
2029,2014-05-21,6777.17604,Y,1
2030,2014-05-22,6869.06987,Y,1
2031,2014-05-23,6900.6523,Y,1
2032,2014-05-26,6866.88537,Y,1
2033,2014-05-27,6856.75117,Y,1
2034,2014-05-28,6891.98754,Y,1
2035,2014-05-29,6868.83054,Y,1
2036,2014-05-30,6828.62235,Y,1
2037,2014-06-03,6770.60813,Y,1
2038,2014-06-04,6779.76345,Y,1
2039,2014-06-05,6824.09961,Y,1
2040,2014-06-06,6805.97237,Y,1
2041,2014-06-09,6820.42285,Y,1
2042,2014-06-10,6774.73508,Y,1
2043,2014-06-11,6755.30755,Y,1
2044,2014-06-12,6734.85552,Y,1
2045,2014-06-13,6772.32407,Y,1
2046,2014-06-16,6786.40099,Y,1
2047,2014-06-17,6770.45499,Y,1
2048,2014-06-18,6772.86313,Y,1
2049,2014-06-19,6805.15948,Y,1
2050,2014-06-20,6855.17363,Y,1
2051,2014-06-23,6982.29892,Y,1
2052,2014-06-24,6999.90997,Y,1
2053,2014-06-25,6989.43588,Y,1
2054,2014-06-26,7006.10341,Y,1
2055,2014-06-27,6959.85079,Y,1
2056,2014-06-30,6899.7295,Y,1
2057,2014-07-01,6731.39401,Y,1
2058,2014-07-02,6744.98665,Y,1
2059,2014-07-03,6731.97642,Y,1
2060,2014-07-04,6695.6464,Y,1
2061,2014-07-07,6644.56785,Y,1
2062,2014-07-08,6631.33187,Y,1
2063,2014-07-09,6550.62826,Y,1
2064,2014-07-10,6558.67653,Y,1
2065,2014-07-11,6526.73939,Y,1
2066,2014-07-14,6463.34759,Y,1
2067,2014-07-15,6427.71759,Y,1
2068,2014-07-16,6465.0791,Y,1
2069,2014-07-17,6464.95364,Y,1
2070,2014-07-18,6437.31377,Y,1
2071,2014-07-21,6412.16527,Y,1
2072,2014-07-22,6404.18924,Y,1
2073,2014-07-23,6361.61076,Y,1
2074,2014-07-24,6391.2529,Y,1
2075,2014-07-25,6381.58946,Y,1
2076,2014-07-28,6411.82377,Y,1
2077,2014-07-29,6464.42925,Y,1
2078,2014-07-30,6439.85501,Y,1
2079,2014-07-31,6447.12932,Y,1
2080,2014-08-01,6405.75569,Y,1
2081,2014-08-04,6385.62521,Y,1
2082,2014-08-05,6388.64245,Y,1
2083,2014-08-06,6371.50311,Y,1
2084,2014-08-07,6400.11077,Y,1
2085,2014-08-08,6399.11053,Y,1
2086,2014-08-11,6388.08049,Y,1
2087,2014-08-12,6316.56326,Y,1
2088,2014-08-13,6306.6938,Y,1
2089,2014-08-14,6115.64886,Y,1
2090,2014-08-15,6041.30216,Y,1
2091,2014-08-18,6008.35824,Y,1
2092,2014-08-19,6013.30644,Y,1
2093,2014-08-20,5996.53137,Y,1
2094,2014-08-21,6040.66669,Y,1
2095,2014-08-22,6048.85462,Y,1
2096,2014-08-25,6022.57022,Y,1
2097,2014-08-26,6001.6117,Y,1
2098,2014-08-27,6111.4537,Y,1
2099,2014-08-28,6095.68918,Y,1
2100,2014-08-29,6079.72214,Y,1
2101,2014-09-01,6032.04006,Y,1
2102,2014-09-02,6087.184,Y,1
2103,2014-09-03,6055.48284,Y,1
2104,2014-09-04,6038.3198,Y,1
2105,2014-09-05,6056.09825,Y,1
2106,2014-09-09,5979.85352,Y,1
2107,2014-09-10,5911.03399,Y,1
2108,2014-09-11,5913.00429,Y,1
2109,2014-09-12,5988.63922,Y,1
2110,2014-09-15,6066.29945,Y,1
2111,2014-09-16,6080.61565,Y,1
2112,2014-09-17,6087.12827,Y,1
2113,2014-09-18,6086.92424,Y,1
2114,2014-09-19,5973.67513,Y,1
2115,2014-09-22,5825.56938,Y,1
2116,2014-09-23,5860.46307,Y,1
2117,2014-09-24,5894.56172,Y,1
2118,2014-09-25,5990.71884,Y,1
2119,2014-09-26,5921.49501,Y,1
2120,2014-09-29,5855.68724,Y,1
2121,2014-09-30,5917.37183,Y,1
2122,2014-10-08,5944.82497,Y,1
2123,2014-10-09,5998.75281,Y,1
2124,2014-10-10,5933.3467,Y,1
2125,2014-10-13,5916.70193,Y,1
2126,2014-10-14,6001.54964,Y,1
2127,2014-10-15,5930.37548,Y,1
2128,2014-10-16,5835.435,Y,1
2129,2014-10-17,5823.67393,Y,1
2130,2014-10-20,5735.05387,Y,1
2131,2014-10-21,5715.78018,Y,1
2132,2014-10-22,5750.76915,Y,1
2133,2014-10-23,5822.88481,Y,1
2134,2014-10-24,5827.06154,Y,1
2135,2014-10-27,5766.38614,Y,1
2136,2014-10-28,5774.38069,Y,1
2137,2014-10-29,5908.87145,Y,1
2138,2014-10-30,6016.25443,Y,1
2139,2014-10-31,6076.98863,Y,1
2140,2014-11-03,6041.83087,Y,1
2141,2014-11-04,5956.71873,Y,1
2142,2014-11-05,5808.35846,Y,1
2143,2014-11-06,5848.14659,Y,1
2144,2014-11-07,5904.55164,Y,1
2145,2014-11-10,5939.00862,Y,1
2146,2014-11-11,5899.57053,Y,1
2147,2014-11-12,5969.68791,Y,1
2148,2014-11-13,5909.75059,Y,1
2149,2014-11-14,5870.54719,Y,1
2150,2014-11-17,5864.95608,Y,1
2151,2014-11-18,5857.64086,Y,1
2152,2014-11-19,5864.92016,Y,1
2153,2014-11-20,5808.49282,Y,1
2154,2014-11-21,5840.09538,Y,1
2155,2014-11-24,5856.76487,Y,1
2156,2014-11-25,5878.18356,Y,1
2157,2014-11-26,5861.77461,Y,1
2158,2014-11-27,5891.26186,Y,1
2159,2014-11-28,5789.55652,Y,1
2160,2014-12-01,5561.33881,Y,1
2161,2014-12-02,5644.8956,Y,1
2162,2014-12-03,5649.08251,Y,1
2163,2014-12-04,5677.54193,Y,1
2164,2014-12-05,5715.72587,Y,1
2165,2014-12-08,5748.03213,Y,1
2166,2014-12-09,5718.09097,Y,1
2167,2014-12-10,5736.95397,Y,1
2168,2014-12-11,5676.81923,Y,1
2169,2014-12-12,5667.51838,Y,1
2170,2014-12-15,5696.32096,Y,1
2171,2014-12-16,5630.2492,Y,1
2172,2014-12-17,5629.33486,Y,1
2173,2014-12-18,5615.64558,Y,1
2174,2014-12-19,5597.01193,Y,1
2175,2014-12-22,5640.48267,Y,1
2176,2014-12-23,5628.30342,Y,1
2177,2014-12-24,5605.26984,Y,1
2178,2014-12-25,5613.87336,Y,1
2179,2014-12-26,5613.42477,Y,1
2180,2014-12-29,5721.75624,Y,1
2181,2014-12-30,5743.00325,Y,1
2182,2014-12-31,5756.05306,Y,1
2183,2015-01-05,5662.26319,Y,1
2184,2015-01-06,5716.65303,Y,1
2185,2015-01-07,5707.60907,Y,1
2186,2015-01-08,5752.41138,Y,1
2187,2015-01-09,5755.76516,Y,1
2188,2015-01-12,5758.45183,Y,1
2189,2015-01-13,5662.89247,Y,1
2190,2015-01-14,5632.09248,Y,1
2191,2015-01-15,5654.84357,Y,1
2192,2015-01-16,5630.55582,Y,1
2193,2015-01-19,5602.72456,Y,1
2194,2015-01-20,5623.46394,Y,1
2195,2015-01-21,5649.02225,Y,1
2196,2015-01-22,5609.24649,Y,1
2197,2015-01-23,5565.61982,Y,1
2198,2015-01-26,5517.57397,Y,1
2199,2015-01-27,5491.43962,Y,1
2200,2015-01-28,5490.4123,Y,1
2201,2015-01-29,5431.46579,Y,1
2202,2015-01-30,5354.50926,Y,1
2203,2015-02-02,5396.13045,Y,1
2204,2015-02-03,5446.92445,Y,1
2205,2015-02-04,5443.43869,Y,1
2206,2015-02-05,5455.93853,Y,1
2207,2015-02-06,5524.29266,Y,1
2208,2015-02-09,5515.52096,Y,1
2209,2015-02-10,5526.98271,Y,1
2210,2015-02-11,5507.24977,Y,1
2211,2015-02-12,5485.05039,Y,1
2212,2015-02-13,5579.75007,Y,1
2213,2015-02-16,5575.7622,Y,1
2214,2015-02-17,5579.32471,Y,1
2215,2015-02-25,5529.62674,Y,1
2216,2015-02-26,5563.40214,Y,1
2217,2015-02-27,5662.19865,Y,1
2218,2015-03-02,5747.91726,Y,1
2219,2015-03-03,5679.16953,Y,1
2220,2015-03-04,5691.12279,Y,1
2221,2015-03-05,5571.81846,Y,1
2222,2015-03-06,5491.53915,Y,1
2223,2015-03-09,5527.99486,Y,1
2224,2015-03-10,5481.14865,Y,1
2225,2015-03-11,5483.16284,Y,1
2226,2015-03-12,5490.67059,Y,1
2227,2015-03-13,5462.10011,Y,1
2228,2015-03-16,5393.92952,Y,1
2229,2015-03-17,5425.26516,Y,1
2230,2015-03-18,5390.0527,Y,1
2231,2015-03-19,5469.47825,Y,1
2232,2015-03-20,5429.05678,Y,1
2233,2015-03-23,5464.7405,Y,1
2234,2015-03-24,5481.43977,Y,1
2235,2015-03-25,5455.65206,Y,1
2236,2015-03-26,5484.21914,Y,1
2237,2015-03-30,5389.15959,Y,1
2238,2015-03-31,5367.25389,Y,1
2239,2015-04-01,5370.66224,Y,1
2240,2015-04-02,5408.64673,Y,1
2241,2015-04-03,5409.7699,Y,1
2242,2015-04-07,5460.29167,Y,1
2243,2015-04-08,5428.52399,Y,1
2244,2015-04-09,5381.55774,Y,1
2245,2015-04-10,5384.85295,Y,1
2246,2015-04-13,5463.83736,Y,1
2247,2015-04-14,5443.92726,Y,1
2248,2015-04-15,5575.65902,Y,1
2249,2015-04-16,5588.60029,Y,1
2250,2015-04-17,5563.83788,Y,1
2251,2015-04-20,5640.67718,Y,1
2252,2015-04-21,5690.54225,Y,1
2253,2015-04-22,5658.67226,Y,1
2254,2015-04-23,5679.50796,Y,1
2255,2015-04-24,5673.51708,Y,1
2256,2015-04-27,5701.26877,Y,1
2257,2015-04-28,5682.15417,Y,1
2258,2015-04-29,5654.06189,Y,1
2259,2015-04-30,5699.14968,Y,1
2260,2015-05-04,5808.29772,Y,1
2261,2015-05-05,5879.87476,Y,1
2262,2015-05-06,5949.48875,Y,1
2263,2015-05-07,5895.31861,Y,1
2264,2015-05-08,5821.99928,Y,1
2265,2015-05-11,5926.55551,Y,1
2266,2015-05-12,5900.56486,Y,1
2267,2015-05-13,5906.4522,Y,1
2268,2015-05-14,5900.85927,Y,1
2269,2015-05-15,5904.61867,Y,1
2270,2015-05-18,5887.38217,Y,1
2271,2015-05-19,5797.56776,Y,1
2272,2015-05-20,5697.48179,Y,1
2273,2015-05-21,5729.22609,Y,1
2274,2015-05-22,5733.45792,Y,1
2275,2015-05-25,5700.38514,Y,1
2276,2015-05-26,5794.62312,Y,1
2277,2015-05-27,5801.18844,Y,1
2278,2015-05-28,5803.44354,Y,1
2279,2015-05-29,5786.01294,Y,1
2280,2015-06-01,5928.63304,Y,1
2281,2015-06-02,5992.01002,Y,1
2282,2015-06-03,5914.64433,Y,1
2283,2015-06-04,5909.10366,Y,1
2284,2015-06-05,5901.33908,Y,1
2285,2015-06-08,5870.80166,Y,1
2286,2015-06-09,5811.47528,Y,1
2287,2015-06-10,5836.28844,Y,1
2288,2015-06-11,5862.32929,Y,1
2289,2015-06-12,5750.20667,Y,1
2290,2015-06-15,5757.62121,Y,1
2291,2015-06-16,5846.60744,Y,1
2292,2015-06-17,5852.44013,Y,1
2293,2015-06-18,5788.98917,Y,1
2294,2015-06-19,5783.42329,Y,1
2295,2015-06-23,5796.61371,Y,1
2296,2015-06-24,5808.58871,Y,1
2297,2015-06-25,5796.73139,Y,1
2298,2015-06-26,5764.43131,Y,1
2299,2015-06-29,5723.34487,Y,1
2300,2015-06-30,5669.86547,Y,1
