,date,close,code,ind_code
506,2022-02-08 00:00:00+08:00,12506.5883,OI,1
507,2022-02-09 00:00:00+08:00,12216.6301,OI,1
508,2022-02-10 00:00:00+08:00,11981.0343,OI,1
509,2022-02-11 00:00:00+08:00,11931.5697,OI,1
510,2022-02-14 00:00:00+08:00,11861.6354,OI,1
511,2022-02-15 00:00:00+08:00,11909.3436,OI,1
512,2022-02-16 00:00:00+08:00,11837.99,OI,1
513,2022-02-17 00:00:00+08:00,11838.1214,OI,1
514,2022-02-18 00:00:00+08:00,11754.8771,OI,1
515,2022-02-21 00:00:00+08:00,11837.4329,OI,1
516,2022-02-22 00:00:00+08:00,12191.5006,OI,1
517,2022-02-23 00:00:00+08:00,12282.6434,OI,1
518,2022-02-24 00:00:00+08:00,12431.7117,OI,1
519,2022-02-25 00:00:00+08:00,13162.2637,OI,1
520,2022-02-28 00:00:00+08:00,12857.3899,OI,1
521,2022-03-01 00:00:00+08:00,12617.0653,OI,1
522,2022-03-02 00:00:00+08:00,12928.8207,OI,1
523,2022-03-03 00:00:00+08:00,12958.7331,OI,1
524,2022-03-04 00:00:00+08:00,13252.0539,OI,1
525,2022-03-07 00:00:00+08:00,12858.7257,OI,1
526,2022-03-08 00:00:00+08:00,13113.349,OI,1
527,2022-03-09 00:00:00+08:00,13201.1732,OI,1
528,2022-03-10 00:00:00+08:00,13404.6337,OI,1
529,2022-03-11 00:00:00+08:00,12880.5901,OI,1
530,2022-03-14 00:00:00+08:00,12740.4585,OI,1
531,2022-03-15 00:00:00+08:00,12488.6332,OI,1
532,2022-03-16 00:00:00+08:00,12197.0878,OI,1
533,2022-03-17 00:00:00+08:00,12506.391,OI,1
534,2022-03-18 00:00:00+08:00,12191.4766,OI,1
535,2022-03-21 00:00:00+08:00,12519.6837,OI,1
536,2022-03-22 00:00:00+08:00,12478.7682,OI,1
537,2022-03-23 00:00:00+08:00,12423.7845,OI,1
538,2022-03-24 00:00:00+08:00,12423.1853,OI,1
539,2022-03-25 00:00:00+08:00,12671.8722,OI,1
540,2022-03-28 00:00:00+08:00,12700.7458,OI,1
541,2022-03-29 00:00:00+08:00,12588.8586,OI,1
542,2022-03-30 00:00:00+08:00,12504.3711,OI,1
543,2022-03-31 00:00:00+08:00,12367.6348,OI,1
544,2022-04-01 00:00:00+08:00,12468.5912,OI,1
545,2022-04-06 00:00:00+08:00,12273.0038,OI,1
546,2022-04-07 00:00:00+08:00,12750.6907,OI,1
547,2022-04-08 00:00:00+08:00,12608.7878,OI,1
548,2022-04-11 00:00:00+08:00,12650.9814,OI,1
549,2022-04-12 00:00:00+08:00,12547.3681,OI,1
550,2022-04-13 00:00:00+08:00,12873.9904,OI,1
551,2022-04-14 00:00:00+08:00,12915.2219,OI,1
552,2022-04-15 00:00:00+08:00,13123.0829,OI,1
553,2022-04-18 00:00:00+08:00,13367.4512,OI,1
554,2022-04-19 00:00:00+08:00,13287.7325,OI,1
555,2022-04-20 00:00:00+08:00,13389.1835,OI,1
556,2022-04-21 00:00:00+08:00,13328.2735,OI,1
557,2022-04-22 00:00:00+08:00,13437.6735,OI,1
558,2022-04-25 00:00:00+08:00,13455.6801,OI,1
559,2022-04-26 00:00:00+08:00,13388.2,OI,1
560,2022-04-27 00:00:00+08:00,13596.1449,OI,1
561,2022-04-28 00:00:00+08:00,13719.4186,OI,1
562,2022-04-29 00:00:00+08:00,13928.1368,OI,1
563,2022-05-05 00:00:00+08:00,13982.8683,OI,1
564,2022-05-06 00:00:00+08:00,13624.2497,OI,1
565,2022-05-09 00:00:00+08:00,13526.5158,OI,1
566,2022-05-10 00:00:00+08:00,13504.1779,OI,1
567,2022-05-11 00:00:00+08:00,13482.3931,OI,1
568,2022-05-12 00:00:00+08:00,13448.7674,OI,1
569,2022-05-13 00:00:00+08:00,13405.0136,OI,1
570,2022-05-16 00:00:00+08:00,13669.1835,OI,1
571,2022-05-17 00:00:00+08:00,13530.0394,OI,1
572,2022-05-18 00:00:00+08:00,13382.3595,OI,1
573,2022-05-19 00:00:00+08:00,13369.1286,OI,1
574,2022-05-20 00:00:00+08:00,13458.7551,OI,1
575,2022-05-23 00:00:00+08:00,13513.1072,OI,1
576,2022-05-24 00:00:00+08:00,13486.263,OI,1
577,2022-05-25 00:00:00+08:00,13530.2782,OI,1
578,2022-05-26 00:00:00+08:00,13621.014,OI,1
579,2022-05-27 00:00:00+08:00,13620.2286,OI,1
580,2022-05-30 00:00:00+08:00,13933.4134,OI,1
581,2022-05-31 00:00:00+08:00,13955.5369,OI,1
582,2022-06-01 00:00:00+08:00,14045.1615,OI,1
583,2022-06-02 00:00:00+08:00,13984.2083,OI,1
584,2022-06-06 00:00:00+08:00,14057.922,OI,1
585,2022-06-07 00:00:00+08:00,14017.0924,OI,1
586,2022-06-08 00:00:00+08:00,14136.309,OI,1
587,2022-06-09 00:00:00+08:00,14343.7533,OI,1
588,2022-06-10 00:00:00+08:00,14150.6481,OI,1
589,2022-06-13 00:00:00+08:00,14336.6268,OI,1
590,2022-06-14 00:00:00+08:00,14184.5517,OI,1
591,2022-06-15 00:00:00+08:00,14247.0317,OI,1
592,2022-06-16 00:00:00+08:00,13854.4369,OI,1
593,2022-06-17 00:00:00+08:00,13585.0283,OI,1
594,2022-06-20 00:00:00+08:00,13438.4035,OI,1
595,2022-06-21 00:00:00+08:00,13221.2697,OI,1
596,2022-06-22 00:00:00+08:00,12935.8799,OI,1
597,2022-06-23 00:00:00+08:00,12563.5478,OI,1
598,2022-06-24 00:00:00+08:00,12323.6532,OI,1
599,2022-06-27 00:00:00+08:00,11561.1983,OI,1
600,2022-06-28 00:00:00+08:00,11687.6945,OI,1
601,2022-06-29 00:00:00+08:00,12011.115,OI,1
602,2022-06-30 00:00:00+08:00,11930.8896,OI,1
603,2022-07-01 00:00:00+08:00,11867.1482,OI,1
604,2022-07-04 00:00:00+08:00,11460.2267,OI,1
605,2022-07-05 00:00:00+08:00,11387.9724,OI,1
606,2022-07-06 00:00:00+08:00,10900.8143,OI,1
607,2022-07-07 00:00:00+08:00,10393.5915,OI,1
608,2022-07-08 00:00:00+08:00,10204.1275,OI,1
609,2022-07-11 00:00:00+08:00,10562.6631,OI,1
610,2022-07-12 00:00:00+08:00,10629.7747,OI,1
611,2022-07-13 00:00:00+08:00,10539.2013,OI,1
612,2022-07-14 00:00:00+08:00,10377.6824,OI,1
613,2022-07-15 00:00:00+08:00,10663.8042,OI,1
614,2022-07-18 00:00:00+08:00,10559.6402,OI,1
615,2022-07-19 00:00:00+08:00,10865.5581,OI,1
616,2022-07-20 00:00:00+08:00,10591.102,OI,1
617,2022-07-21 00:00:00+08:00,10629.3001,OI,1
618,2022-07-22 00:00:00+08:00,10659.3876,OI,1
619,2022-07-25 00:00:00+08:00,10684.125,OI,1
620,2022-07-26 00:00:00+08:00,10762.5341,OI,1
621,2022-07-27 00:00:00+08:00,11036.633,OI,1
622,2022-07-28 00:00:00+08:00,11081.5685,OI,1
623,2022-07-29 00:00:00+08:00,11522.9191,OI,1
624,2022-08-01 00:00:00+08:00,11646.2927,OI,1
625,2022-08-02 00:00:00+08:00,11481.7752,OI,1
626,2022-08-03 00:00:00+08:00,11511.4523,OI,1
627,2022-08-04 00:00:00+08:00,11502.6308,OI,1
628,2022-08-05 00:00:00+08:00,11100.1294,OI,1
629,2022-08-08 00:00:00+08:00,11272.8292,OI,1
630,2022-08-09 00:00:00+08:00,11482.0618,OI,1
631,2022-08-10 00:00:00+08:00,11467.5008,OI,1
632,2022-08-11 00:00:00+08:00,11442.1916,OI,1
633,2022-08-12 00:00:00+08:00,11648.1871,OI,1
634,2022-08-15 00:00:00+08:00,11863.069,OI,1
635,2022-08-16 00:00:00+08:00,11520.7785,OI,1
636,2022-08-17 00:00:00+08:00,11256.1983,OI,1
637,2022-08-18 00:00:00+08:00,11267.4902,OI,1
638,2022-08-19 00:00:00+08:00,11004.4194,OI,1
639,2022-08-22 00:00:00+08:00,11029.8249,OI,1
640,2022-08-23 00:00:00+08:00,11140.8497,OI,1
641,2022-08-24 00:00:00+08:00,11153.8721,OI,1
642,2022-08-25 00:00:00+08:00,11518.392,OI,1
643,2022-08-26 00:00:00+08:00,11465.3588,OI,1
644,2022-08-29 00:00:00+08:00,11354.5711,OI,1
645,2022-08-30 00:00:00+08:00,11229.1116,OI,1
646,2022-08-31 00:00:00+08:00,11151.8725,OI,1
647,2022-09-01 00:00:00+08:00,11241.6182,OI,1
648,2022-09-02 00:00:00+08:00,10799.5355,OI,1
649,2022-09-05 00:00:00+08:00,10627.3853,OI,1
650,2022-09-06 00:00:00+08:00,10824.0202,OI,1
651,2022-09-07 00:00:00+08:00,10863.6055,OI,1
652,2022-09-08 00:00:00+08:00,10478.4529,OI,1
653,2022-09-09 00:00:00+08:00,10438.1081,OI,1
654,2022-09-13 00:00:00+08:00,10513.4991,OI,1
655,2022-09-14 00:00:00+08:00,10713.097,OI,1
656,2022-09-15 00:00:00+08:00,10671.9705,OI,1
657,2022-09-16 00:00:00+08:00,10575.3156,OI,1
658,2022-09-19 00:00:00+08:00,10514.7269,OI,1
659,2022-09-20 00:00:00+08:00,10435.2092,OI,1
660,2022-09-21 00:00:00+08:00,10502.1597,OI,1
661,2022-09-22 00:00:00+08:00,10702.3575,OI,1
662,2022-09-23 00:00:00+08:00,10776.8067,OI,1
663,2022-09-26 00:00:00+08:00,10803.0813,OI,1
664,2022-09-27 00:00:00+08:00,10487.1677,OI,1
665,2022-09-28 00:00:00+08:00,10761.2137,OI,1
666,2022-09-29 00:00:00+08:00,10917.8893,OI,1
667,2022-09-30 00:00:00+08:00,10957.9842,OI,1
668,2022-10-10 00:00:00+08:00,11044.7039,OI,1
669,2022-10-11 00:00:00+08:00,11055.6419,OI,1
670,2022-10-12 00:00:00+08:00,10952.8943,OI,1
671,2022-10-13 00:00:00+08:00,10995.5152,OI,1
672,2022-10-14 00:00:00+08:00,11090.9624,OI,1
673,2022-10-17 00:00:00+08:00,11151.0911,OI,1
674,2022-10-18 00:00:00+08:00,10887.1518,OI,1
675,2022-10-19 00:00:00+08:00,10986.2452,OI,1
676,2022-10-20 00:00:00+08:00,11153.9642,OI,1
677,2022-10-21 00:00:00+08:00,11048.3687,OI,1
678,2022-10-24 00:00:00+08:00,10944.5224,OI,1
679,2022-10-25 00:00:00+08:00,10804.6261,OI,1
680,2022-10-26 00:00:00+08:00,10879.5284,OI,1
681,2022-10-27 00:00:00+08:00,10972.7246,OI,1
682,2022-10-28 00:00:00+08:00,10923.6136,OI,1
683,2022-10-31 00:00:00+08:00,10737.9204,OI,1
684,2022-11-01 00:00:00+08:00,10560.6141,OI,1
685,2022-11-02 00:00:00+08:00,10905.4548,OI,1
686,2022-11-03 00:00:00+08:00,11018.3277,OI,1
687,2022-11-04 00:00:00+08:00,10982.7393,OI,1
688,2022-11-07 00:00:00+08:00,11249.5816,OI,1
689,2022-11-08 00:00:00+08:00,11295.6387,OI,1
690,2022-11-09 00:00:00+08:00,11348.8502,OI,1
691,2022-11-10 00:00:00+08:00,11326.7512,OI,1
692,2022-11-11 00:00:00+08:00,11492.3368,OI,1
693,2022-11-14 00:00:00+08:00,11461.9681,OI,1
694,2022-11-15 00:00:00+08:00,11374.0404,OI,1
695,2022-11-16 00:00:00+08:00,11481.6993,OI,1
696,2022-11-17 00:00:00+08:00,11320.383,OI,1
697,2022-11-18 00:00:00+08:00,11397.1818,OI,1
698,2022-11-21 00:00:00+08:00,11177.8809,OI,1
699,2022-11-22 00:00:00+08:00,10839.592,OI,1
700,2022-11-23 00:00:00+08:00,10744.3452,OI,1
701,2022-11-24 00:00:00+08:00,10681.8528,OI,1
702,2022-11-25 00:00:00+08:00,10734.1654,OI,1
703,2022-11-28 00:00:00+08:00,10590.8644,OI,1
704,2022-11-29 00:00:00+08:00,10658.0803,OI,1
705,2022-11-30 00:00:00+08:00,10728.0677,OI,1
706,2022-12-01 00:00:00+08:00,10840.9779,OI,1
707,2022-12-02 00:00:00+08:00,10784.6151,OI,1
708,2022-12-05 00:00:00+08:00,10784.6151,OI,1
709,2022-12-06 00:00:00+08:00,10737.3063,OI,1
710,2022-12-07 00:00:00+08:00,10750.5335,OI,1
711,2022-12-08 00:00:00+08:00,10622.5919,OI,1
712,2022-12-09 00:00:00+08:00,10686.0815,OI,1
713,2022-12-12 00:00:00+08:00,10799.2939,OI,1
714,2022-12-13 00:00:00+08:00,10549.8159,OI,1
715,2022-12-14 00:00:00+08:00,10718.0161,OI,1
716,2022-12-15 00:00:00+08:00,10557.5327,OI,1
717,2022-12-16 00:00:00+08:00,10326.7476,OI,1
718,2022-12-19 00:00:00+08:00,10326.7476,OI,1
719,2022-12-20 00:00:00+08:00,10171.0399,OI,1
720,2022-12-21 00:00:00+08:00,10149.5208,OI,1
721,2022-12-22 00:00:00+08:00,10230.4613,OI,1
722,2022-12-23 00:00:00+08:00,10213.3769,OI,1
723,2022-12-26 00:00:00+08:00,10213.3769,OI,1
724,2022-12-27 00:00:00+08:00,10321.037,OI,1
725,2022-12-28 00:00:00+08:00,10659.3202,OI,1
726,2022-12-29 00:00:00+08:00,10715.6542,OI,1
727,2022-12-30 00:00:00+08:00,10766.8991,OI,1
728,2023-01-03 00:00:00+08:00,10766.8991,OI,1
729,2023-01-04 00:00:00+08:00,10754.6921,OI,1
730,2023-01-05 00:00:00+08:00,10681.4993,OI,1
731,2023-01-06 00:00:00+08:00,10479.8289,OI,1
732,2023-01-09 00:00:00+08:00,10432.6637,OI,1
733,2023-01-10 00:00:00+08:00,10270.3953,OI,1
734,2023-01-11 00:00:00+08:00,10139.6352,OI,1
735,2023-01-12 00:00:00+08:00,10146.4156,OI,1
736,2023-01-13 00:00:00+08:00,10085.8176,OI,1
737,2023-01-16 00:00:00+08:00,9928.3984,OI,1
738,2023-01-17 00:00:00+08:00,9945.361,OI,1
739,2023-01-18 00:00:00+08:00,9959.05,OI,1
740,2023-01-19 00:00:00+08:00,10075.6201,OI,1
741,2023-01-20 00:00:00+08:00,9977.0878,OI,1
742,2023-01-30 00:00:00+08:00,10001.2615,OI,1
743,2023-01-31 00:00:00+08:00,10045.4765,OI,1
744,2023-02-01 00:00:00+08:00,9970.6293,OI,1
745,2023-02-02 00:00:00+08:00,9969.4647,OI,1
746,2023-02-03 00:00:00+08:00,9688.9167,OI,1
747,2023-02-06 00:00:00+08:00,9899.8419,OI,1
748,2023-02-07 00:00:00+08:00,9948.4097,OI,1
749,2023-02-08 00:00:00+08:00,9920.669,OI,1
750,2023-02-09 00:00:00+08:00,9895.0311,OI,1
751,2023-02-10 00:00:00+08:00,9916.7952,OI,1
752,2023-02-13 00:00:00+08:00,9762.4788,OI,1
753,2023-02-14 00:00:00+08:00,9853.4196,OI,1
754,2023-02-15 00:00:00+08:00,9878.1488,OI,1
755,2023-02-16 00:00:00+08:00,9810.8796,OI,1
756,2023-02-17 00:00:00+08:00,9922.1968,OI,1
757,2023-02-20 00:00:00+08:00,10032.9491,OI,1
758,2023-02-21 00:00:00+08:00,9983.0856,OI,1
759,2023-02-22 00:00:00+08:00,9986.6575,OI,1
760,2023-02-23 00:00:00+08:00,9968.9055,OI,1
761,2023-02-24 00:00:00+08:00,9869.8405,OI,1
762,2023-02-27 00:00:00+08:00,9891.4941,OI,1
763,2023-02-28 00:00:00+08:00,9851.163,OI,1
764,2023-03-01 00:00:00+08:00,9850.3186,OI,1
765,2023-03-02 00:00:00+08:00,9859.683,OI,1
766,2023-03-03 00:00:00+08:00,9954.0294,OI,1
767,2023-03-06 00:00:00+08:00,10058.8898,OI,1
768,2023-03-07 00:00:00+08:00,9840.4553,OI,1
769,2023-03-08 00:00:00+08:00,9778.2508,OI,1
770,2023-03-09 00:00:00+08:00,9674.672,OI,1
771,2023-03-10 00:00:00+08:00,9572.3938,OI,1
772,2023-03-13 00:00:00+08:00,9244.9339,OI,1
773,2023-03-14 00:00:00+08:00,9198.753,OI,1
774,2023-03-15 00:00:00+08:00,9141.4042,OI,1
775,2023-03-16 00:00:00+08:00,9032.2841,OI,1
776,2023-03-17 00:00:00+08:00,8791.4097,OI,1
777,2023-03-20 00:00:00+08:00,8840.5617,OI,1
778,2023-03-21 00:00:00+08:00,8784.3518,OI,1
779,2023-03-22 00:00:00+08:00,0.0,OI,1
780,2023-03-23 00:00:00+08:00,8603.5374,OI,1
781,2023-03-24 00:00:00+08:00,0.0,OI,1
782,2023-03-27 00:00:00+08:00,0.0,OI,1
783,2023-03-28 00:00:00+08:00,8346.2972,OI,1
784,2023-03-29 00:00:00+08:00,8458.2931,OI,1
785,2023-03-30 00:00:00+08:00,8406.6604,OI,1
786,2023-03-31 00:00:00+08:00,8483.7244,OI,1
787,2023-04-03 00:00:00+08:00,8607.2542,OI,1
788,2023-04-04 00:00:00+08:00,8653.8078,OI,1
789,2023-04-06 00:00:00+08:00,8706.2135,OI,1
790,2023-04-07 00:00:00+08:00,8682.3104,OI,1
791,2023-04-10 00:00:00+08:00,8695.7855,OI,1
792,2023-04-11 00:00:00+08:00,8592.5151,OI,1
793,2023-04-12 00:00:00+08:00,8671.5085,OI,1
794,2023-04-13 00:00:00+08:00,8558.2631,OI,1
795,2023-04-14 00:00:00+08:00,8493.9783,OI,1
796,2023-04-17 00:00:00+08:00,8522.5822,OI,1
797,2023-04-18 00:00:00+08:00,8532.8024,OI,1
798,2023-04-19 00:00:00+08:00,8682.7949,OI,1
799,2023-04-20 00:00:00+08:00,8665.9171,OI,1
800,2023-04-21 00:00:00+08:00,8537.0186,OI,1
801,2023-04-24 00:00:00+08:00,8381.3975,OI,1
802,2023-04-25 00:00:00+08:00,8247.5678,OI,1
803,2023-04-26 00:00:00+08:00,8255.8266,OI,1
804,2023-04-27 00:00:00+08:00,8166.6434,OI,1
805,2023-04-28 00:00:00+08:00,8078.231,OI,1
806,2023-05-04 00:00:00+08:00,8058.1369,OI,1
807,2023-05-05 00:00:00+08:00,8136.4676,OI,1
808,2023-05-08 00:00:00+08:00,8171.0968,OI,1
809,2023-05-09 00:00:00+08:00,8337.3815,OI,1
810,2023-05-10 00:00:00+08:00,8251.1941,OI,1
811,2023-05-11 00:00:00+08:00,8257.902,OI,1
812,2023-05-12 00:00:00+08:00,8091.8874,OI,1
813,2023-05-15 00:00:00+08:00,8019.6461,OI,1
814,2023-05-16 00:00:00+08:00,8130.2707,OI,1
815,2023-05-17 00:00:00+08:00,8093.4937,OI,1
816,2023-05-18 00:00:00+08:00,7995.133,OI,1
817,2023-05-19 00:00:00+08:00,7945.0326,OI,1
818,2023-05-22 00:00:00+08:00,8029.9492,OI,1
819,2023-05-23 00:00:00+08:00,7692.5454,OI,1
820,2023-05-24 00:00:00+08:00,7654.8725,OI,1
821,2023-05-25 00:00:00+08:00,7691.5269,OI,1
822,2023-05-26 00:00:00+08:00,7773.9936,OI,1
823,2023-05-29 00:00:00+08:00,7828.5201,OI,1
824,2023-05-30 00:00:00+08:00,7801.8816,OI,1
825,2023-05-31 00:00:00+08:00,7767.4637,OI,1
826,2023-06-01 00:00:00+08:00,7475.3404,OI,1
827,2023-06-02 00:00:00+08:00,7612.0657,OI,1
828,2023-06-05 00:00:00+08:00,7710.8506,OI,1
829,2023-06-06 00:00:00+08:00,7715.4317,OI,1
830,2023-06-07 00:00:00+08:00,7722.2471,OI,1
831,2023-06-08 00:00:00+08:00,7670.8348,OI,1
832,2023-06-09 00:00:00+08:00,7644.5751,OI,1
833,2023-06-12 00:00:00+08:00,7924.2474,OI,1
834,2023-06-13 00:00:00+08:00,7840.3707,OI,1
835,2023-06-14 00:00:00+08:00,7933.2879,OI,1
836,2023-06-15 00:00:00+08:00,8074.6743,OI,1
837,2023-06-16 00:00:00+08:00,8146.7172,OI,1
838,2023-06-19 00:00:00+08:00,8450.0007,OI,1
839,2023-06-20 00:00:00+08:00,8458.9885,OI,1
840,2023-06-21 00:00:00+08:00,8563.8791,OI,1
841,2023-06-26 00:00:00+08:00,8462.3611,OI,1
842,2023-06-27 00:00:00+08:00,8583.4672,OI,1
843,2023-06-28 00:00:00+08:00,8542.8887,OI,1
844,2023-06-29 00:00:00+08:00,8634.2935,OI,1
845,2023-06-30 00:00:00+08:00,8622.4351,OI,1
846,2023-07-03 00:00:00+08:00,8717.3301,OI,1
847,2023-07-04 00:00:00+08:00,9247.5265,OI,1
848,2023-07-05 00:00:00+08:00,9156.6579,OI,1
849,2023-07-06 00:00:00+08:00,9123.7442,OI,1
850,2023-07-07 00:00:00+08:00,9302.321,OI,1
851,2023-07-10 00:00:00+08:00,9186.6008,OI,1
852,2023-07-11 00:00:00+08:00,9288.4467,OI,1
853,2023-07-12 00:00:00+08:00,9387.9594,OI,1
854,2023-07-13 00:00:00+08:00,9542.7995,OI,1
855,2023-07-14 00:00:00+08:00,9635.0692,OI,1
856,2023-07-17 00:00:00+08:00,9618.2671,OI,1
857,2023-07-18 00:00:00+08:00,9491.1137,OI,1
858,2023-07-19 00:00:00+08:00,9574.5452,OI,1
859,2023-07-20 00:00:00+08:00,9589.9039,OI,1
860,2023-07-21 00:00:00+08:00,9796.234,OI,1
861,2023-07-24 00:00:00+08:00,9782.7624,OI,1
862,2023-07-25 00:00:00+08:00,9576.751,OI,1
863,2023-07-26 00:00:00+08:00,9612.038,OI,1
864,2023-07-27 00:00:00+08:00,9753.5704,OI,1
865,2023-07-28 00:00:00+08:00,9662.1409,OI,1
866,2023-07-31 00:00:00+08:00,9604.1704,OI,1
867,2023-08-01 00:00:00+08:00,9326.3734,OI,1
868,2023-08-02 00:00:00+08:00,9379.783,OI,1
869,2023-08-03 00:00:00+08:00,9336.5009,OI,1
870,2023-08-04 00:00:00+08:00,9140.8626,OI,1
871,2023-08-07 00:00:00+08:00,9201.5802,OI,1
872,2023-08-08 00:00:00+08:00,9215.4106,OI,1
873,2023-08-09 00:00:00+08:00,9215.4106,OI,1
874,2023-08-10 00:00:00+08:00,9213.1233,OI,1
875,2023-08-11 00:00:00+08:00,9071.9033,OI,1
876,2023-08-14 00:00:00+08:00,8995.5839,OI,1
877,2023-08-15 00:00:00+08:00,9022.4682,OI,1
878,2023-08-16 00:00:00+08:00,9099.0459,OI,1
879,2023-08-17 00:00:00+08:00,9061.6545,OI,1
880,2023-08-18 00:00:00+08:00,9238.8516,OI,1
881,2023-08-21 00:00:00+08:00,9191.0327,OI,1
882,2023-08-22 00:00:00+08:00,9329.5665,OI,1
883,2023-08-23 00:00:00+08:00,9205.9563,OI,1
884,2023-08-24 00:00:00+08:00,9169.6129,OI,1
885,2023-08-25 00:00:00+08:00,9341.648,OI,1
886,2023-08-28 00:00:00+08:00,9382.2678,OI,1
887,2023-08-29 00:00:00+08:00,9373.4689,OI,1
888,2023-08-30 00:00:00+08:00,9480.8146,OI,1
889,2023-08-31 00:00:00+08:00,9511.488,OI,1
890,2023-09-01 00:00:00+08:00,9507.6354,OI,1
891,2023-09-04 00:00:00+08:00,9530.7038,OI,1
892,2023-09-05 00:00:00+08:00,9313.5149,OI,1
893,2023-09-06 00:00:00+08:00,9295.9609,OI,1
894,2023-09-07 00:00:00+08:00,9270.5633,OI,1
895,2023-09-08 00:00:00+08:00,9090.4935,OI,1
896,2023-09-11 00:00:00+08:00,8968.7454,OI,1
897,2023-09-12 00:00:00+08:00,9026.5819,OI,1
898,2023-09-13 00:00:00+08:00,8988.2658,OI,1
899,2023-09-14 00:00:00+08:00,8782.5623,OI,1
900,2023-09-15 00:00:00+08:00,8943.8319,OI,1
901,2023-09-18 00:00:00+08:00,9034.7128,OI,1
902,2023-09-19 00:00:00+08:00,8953.3158,OI,1
903,2023-09-20 00:00:00+08:00,8698.7044,OI,1
904,2023-09-21 00:00:00+08:00,8755.71,OI,1
905,2023-09-22 00:00:00+08:00,8538.4632,OI,1
906,2023-09-25 00:00:00+08:00,8690.3246,OI,1
907,2023-09-26 00:00:00+08:00,8676.1246,OI,1
908,2023-09-27 00:00:00+08:00,8617.4593,OI,1
909,2023-09-28 00:00:00+08:00,8748.883,OI,1
0,2020-01-02 00:00:00+08:00,5586.3792,SR,1
1,2020-01-03 00:00:00+08:00,5581.7383,SR,1
2,2020-01-06 00:00:00+08:00,5579.6578,SR,1
3,2020-01-07 00:00:00+08:00,5578.0364,SR,1
4,2020-01-08 00:00:00+08:00,5725.8154,SR,1
5,2020-01-09 00:00:00+08:00,5730.4164,SR,1
6,2020-01-10 00:00:00+08:00,5714.7915,SR,1
7,2020-01-13 00:00:00+08:00,5792.3362,SR,1
8,2020-01-14 00:00:00+08:00,5845.9455,SR,1
9,2020-01-15 00:00:00+08:00,5867.8547,SR,1
10,2020-01-16 00:00:00+08:00,5844.7929,SR,1
11,2020-01-17 00:00:00+08:00,5865.2651,SR,1
12,2020-01-20 00:00:00+08:00,5847.8486,SR,1
13,2020-01-21 00:00:00+08:00,5726.1733,SR,1
14,2020-01-22 00:00:00+08:00,5684.4224,SR,1
15,2020-01-23 00:00:00+08:00,5673.8446,SR,1
16,2020-02-03 00:00:00+08:00,5626.0405,SR,1
17,2020-02-04 00:00:00+08:00,5486.152,SR,1
18,2020-02-05 00:00:00+08:00,5683.6602,SR,1
19,2020-02-06 00:00:00+08:00,5663.7571,SR,1
20,2020-02-07 00:00:00+08:00,5763.8881,SR,1
21,2020-02-10 00:00:00+08:00,5770.3728,SR,1
22,2020-02-11 00:00:00+08:00,5756.1809,SR,1
23,2020-02-12 00:00:00+08:00,5735.0711,SR,1
24,2020-02-13 00:00:00+08:00,5777.3731,SR,1
25,2020-02-14 00:00:00+08:00,5762.9324,SR,1
26,2020-02-17 00:00:00+08:00,5677.3274,SR,1
27,2020-02-18 00:00:00+08:00,5794.397,SR,1
28,2020-02-19 00:00:00+08:00,5760.0372,SR,1
29,2020-02-20 00:00:00+08:00,5765.837,SR,1
30,2020-02-21 00:00:00+08:00,5787.3294,SR,1
31,2020-02-24 00:00:00+08:00,5783.7948,SR,1
32,2020-02-25 00:00:00+08:00,5827.1874,SR,1
33,2020-02-26 00:00:00+08:00,5813.5853,SR,1
34,2020-02-27 00:00:00+08:00,5745.503,SR,1
35,2020-02-28 00:00:00+08:00,5742.1203,SR,1
36,2020-03-02 00:00:00+08:00,5671.0881,SR,1
37,2020-03-03 00:00:00+08:00,5755.8612,SR,1
38,2020-03-04 00:00:00+08:00,5701.3191,SR,1
39,2020-03-05 00:00:00+08:00,5690.0211,SR,1
40,2020-03-06 00:00:00+08:00,5735.7385,SR,1
41,2020-03-09 00:00:00+08:00,5727.4937,SR,1
42,2020-03-10 00:00:00+08:00,5579.0761,SR,1
43,2020-03-11 00:00:00+08:00,5662.7373,SR,1
44,2020-03-12 00:00:00+08:00,5635.1179,SR,1
45,2020-03-13 00:00:00+08:00,5551.4773,SR,1
46,2020-03-16 00:00:00+08:00,5542.0495,SR,1
47,2020-03-17 00:00:00+08:00,5485.9776,SR,1
48,2020-03-18 00:00:00+08:00,5484.8445,SR,1
49,2020-03-19 00:00:00+08:00,5453.0395,SR,1
50,2020-03-20 00:00:00+08:00,5451.4679,SR,1
51,2020-03-23 00:00:00+08:00,5470.1722,SR,1
52,2020-03-24 00:00:00+08:00,5487.7323,SR,1
53,2020-03-25 00:00:00+08:00,5503.8103,SR,1
54,2020-03-26 00:00:00+08:00,5485.6649,SR,1
55,2020-03-27 00:00:00+08:00,5454.3333,SR,1
56,2020-03-30 00:00:00+08:00,5460.8016,SR,1
57,2020-03-31 00:00:00+08:00,5499.9638,SR,1
58,2020-04-01 00:00:00+08:00,5500.2609,SR,1
59,2020-04-02 00:00:00+08:00,5356.8854,SR,1
60,2020-04-03 00:00:00+08:00,5344.5645,SR,1
61,2020-04-07 00:00:00+08:00,5314.8937,SR,1
62,2020-04-08 00:00:00+08:00,5352.548,SR,1
