,date,spread,code,ind_code
1746,2021-11-24,-97.5,J,0
1747,2021-11-25,-3.5,J,0
1748,2021-11-26,80.0,J,0
1749,2021-11-29,50.5,J,0
1750,2021-11-30,54.5,J,0
1751,2021-12-01,99.5,J,0
1752,2021-12-02,109.0,J,0
1753,2021-12-03,17.0,J,0
1754,2021-12-06,30.5,J,0
1755,2021-12-07,-68.5,J,0
1756,2021-12-08,93.0,J,0
1757,2021-12-09,67.5,J,0
1758,2021-12-10,66.0,J,0
1759,2021-12-13,-7.0,J,0
1760,2021-12-14,45.5,J,0
1761,2021-12-15,51.0,J,0
1762,2021-12-16,89.5,J,0
1763,2021-12-17,102.5,J,0
1764,2021-12-20,88.0,J,0
1765,2021-12-21,69.0,J,0
1766,2021-12-22,62.0,J,0
1767,2021-12-23,58.0,J,0
1768,2021-12-24,-21.0,J,0
1769,2021-12-27,84.0,J,0
1770,2021-12-28,104.0,J,0
1771,2021-12-29,62.0,J,0
1772,2021-12-30,78.0,J,0
1773,2021-12-31,61.0,J,0
1774,2022-01-04,11.0,J,0
1775,2022-01-05,-22.0,J,0
1776,2022-01-06,100.5,J,0
1777,2022-01-07,73.5,J,0
1778,2022-01-10,46.0,J,0
1779,2022-01-11,57.5,J,0
1780,2022-01-12,54.5,J,0
1781,2022-01-13,130.5,J,0
1782,2022-01-14,60.5,J,0
1783,2022-01-17,88.0,J,0
1784,2022-01-18,13.0,J,0
1785,2022-01-19,39.0,J,0
1786,2022-01-20,8.5,J,0
1787,2022-01-21,99.0,J,0
1788,2022-01-24,95.0,J,0
1789,2022-01-25,50.5,J,0
1790,2022-01-26,41.5,J,0
1791,2022-01-27,59.0,J,0
1792,2022-01-28,-57.5,J,0
1793,2022-02-07,22.0,J,0
1794,2022-02-08,-57.5,J,0
1795,2022-02-09,24.5,J,0
1796,2022-02-10,-0.5,J,0
1797,2022-02-11,-18.5,J,0
1798,2022-02-14,-68.5,J,0
1799,2022-02-15,44.0,J,0
1800,2022-02-16,67.5,J,0
1801,2022-02-17,61.5,J,0
1802,2022-02-18,71.5,J,0
1803,2022-02-21,76.5,J,0
1804,2022-02-22,86.5,J,0
1805,2022-02-23,38.5,J,0
1806,2022-02-24,81.0,J,0
1807,2022-02-25,93.5,J,0
1808,2022-02-28,-9.0,J,0
1809,2022-03-01,-100.5,J,0
1810,2022-03-02,-77.0,J,0
1811,2022-03-03,74.5,J,0
1812,2022-03-04,89.5,J,0
1813,2022-03-07,69.5,J,0
1814,2022-03-08,175.5,J,0
1815,2022-03-09,159.0,J,0
1816,2022-03-10,211.0,J,0
1817,2022-03-11,272.0,J,0
1818,2022-03-14,468.0,J,0
1819,2022-03-15,144.0,J,0
1820,2022-03-16,58.5,J,0
1821,2022-03-17,48.0,J,0
1822,2022-03-18,39.5,J,0
1823,2022-03-21,68.0,J,0
1824,2022-03-22,8.5,J,0
1825,2022-03-23,-41.0,J,0
1826,2022-03-24,-5.0,J,0
1827,2022-03-25,-156.0,J,0
1828,2022-03-28,-149.0,J,0
1829,2022-03-29,-139.5,J,0
1830,2022-03-30,24.5,J,0
1831,2022-03-31,63.5,J,0
1832,2022-04-01,4.0,J,0
1833,2022-04-06,11.0,J,0
1834,2022-04-07,105.0,J,0
1835,2022-04-08,60.0,J,0
1836,2022-04-11,164.0,J,0
1837,2022-04-12,-88.5,J,0
1838,2022-04-13,24.0,J,0
1839,2022-04-14,-132.5,J,0
1840,2022-04-15,-40.5,J,0
1841,2022-04-18,-87.0,J,0
1842,2022-04-19,59.0,J,0
1843,2022-04-20,48.0,J,0
1844,2022-04-21,-53.5,J,0
1845,2022-04-22,67.0,J,0
1846,2022-04-25,108.5,J,0
1847,2022-04-26,91.5,J,0
1848,2022-04-27,174.5,J,0
1849,2022-04-28,125.5,J,0
1850,2022-04-29,63.5,J,0
1851,2022-05-05,104.5,J,0
1852,2022-05-06,120.5,J,0
1853,2022-05-09,183.5,J,0
1854,2022-05-10,119.0,J,0
1855,2022-05-11,44.0,J,0
1856,2022-05-12,126.0,J,0
1857,2022-05-13,66.5,J,0
1858,2022-05-16,-52.0,J,0
1859,2022-05-17,33.0,J,0
1860,2022-05-18,136.0,J,0
1861,2022-05-19,129.5,J,0
1862,2022-05-20,74.5,J,0
1863,2022-05-23,40.5,J,0
1864,2022-05-24,176.5,J,0
1865,2022-05-25,177.5,J,0
1866,2022-05-26,197.0,J,0
1867,2022-05-27,104.0,J,0
1868,2022-05-30,94.0,J,0
1869,2022-05-31,9.0,J,0
1870,2022-06-01,30.0,J,0
1871,2022-06-02,-55.5,J,0
1872,2022-06-06,69.0,J,0
1873,2022-06-07,71.0,J,0
1874,2022-06-08,4.0,J,0
1875,2022-06-09,197.0,J,0
1876,2022-06-10,185.0,J,0
1877,2022-06-13,141.5,J,0
1878,2022-06-14,230.0,J,0
1879,2022-06-15,316.0,J,0
1880,2022-06-16,371.0,J,0
1881,2022-06-17,432.5,J,0
1882,2022-06-20,775.0,J,0
1883,2022-06-21,702.0,J,0
1884,2022-06-22,756.5,J,0
1885,2022-06-23,627.0,J,0
1886,2022-06-24,756.0,J,0
1887,2022-06-27,331.0,J,0
1888,2022-06-28,226.0,J,0
1889,2022-06-29,247.0,J,0
1890,2022-06-30,391.5,J,0
1891,2022-07-01,440.0,J,0
1892,2022-07-04,524.0,J,0
1893,2022-07-05,462.5,J,0
1894,2022-07-06,438.0,J,0
1895,2022-07-07,427.5,J,0
1896,2022-07-08,513.0,J,0
1897,2022-07-11,558.0,J,0
1898,2022-07-12,696.0,J,0
1899,2022-07-13,667.0,J,0
1900,2022-07-14,705.5,J,0
1901,2022-09-16,39.0,J,0
1902,2022-09-19,53.0,J,0
1903,2022-09-20,56.0,J,0
1904,2022-09-21,43.0,J,0
1905,2022-09-22,20.0,J,0
1906,2022-09-23,43.0,J,0
1907,2022-09-26,38.5,J,0
1908,2022-09-27,-28.5,J,0
1909,2022-09-28,-22.0,J,0
1910,2022-09-29,-41.0,J,0
1911,2022-09-30,-25.0,J,0
1912,2022-10-10,-97.5,J,0
1913,2022-10-11,-25.0,J,0
1914,2022-10-12,2.0,J,0
1915,2022-10-13,37.5,J,0
1916,2022-10-14,-12.5,J,0
1917,2022-10-17,110.0,J,0
1918,2022-10-18,114.5,J,0
1919,2022-10-19,95.5,J,0
1920,2022-10-20,142.0,J,0
1921,2022-10-21,89.0,J,0
1922,2022-10-24,112.5,J,0
1923,2022-10-25,150.5,J,0
1924,2022-10-26,150.0,J,0
1925,2022-10-27,105.0,J,0
1926,2022-10-28,154.5,J,0
1927,2022-10-31,147.0,J,0
1928,2022-11-01,101.5,J,0
1929,2022-11-02,106.5,J,0
1930,2022-11-03,78.0,J,0
1931,2022-11-04,4.0,J,0
1932,2022-11-07,-20.0,J,0
1933,2022-11-08,-30.5,J,0
1934,2022-11-09,-18.0,J,0
1935,2022-11-10,-6.5,J,0
1936,2022-11-11,-31.5,J,0
1937,2022-11-14,-1.0,J,0
1938,2022-11-15,16.0,J,0
1939,2022-11-16,34.5,J,0
1940,2022-11-17,107.0,J,0
1941,2022-11-18,114.0,J,0
1942,2022-11-21,120.5,J,0
1943,2022-11-22,150.5,J,0
1944,2022-11-23,119.0,J,0
1945,2022-11-24,106.0,J,0
1946,2022-11-25,67.0,J,0
1947,2022-11-28,53.5,J,0
1948,2022-11-29,39.0,J,0
1949,2022-11-30,64.5,J,0
1950,2022-12-01,60.5,J,0
1951,2022-12-02,38.0,J,0
1952,2022-12-05,64.5,J,0
1953,2022-12-06,79.5,J,0
1954,2022-12-07,99.5,J,0
1955,2022-12-08,43.5,J,0
1956,2022-12-09,48.5,J,0
1957,2022-12-12,30.0,J,0
1958,2022-12-13,53.0,J,0
1959,2022-12-14,-5.5,J,0
1960,2022-12-15,-7.5,J,0
1961,2022-12-16,56.0,J,0
1962,2022-12-19,91.5,J,0
1963,2022-12-20,92.5,J,0
1964,2022-12-21,43.0,J,0
1965,2022-12-22,150.5,J,0
1966,2022-12-23,63.5,J,0
1967,2022-12-26,22.0,J,0
1968,2022-12-27,25.0,J,0
1969,2022-12-28,80.0,J,0
1970,2022-12-29,63.0,J,0
1971,2022-12-30,70.5,J,0
1972,2023-01-03,93.0,J,0
1973,2023-01-04,133.0,J,0
1974,2023-01-05,119.0,J,0
1975,2023-01-06,50.0,J,0
1976,2023-01-09,32.5,J,0
1977,2023-01-10,35.5,J,0
1978,2023-01-11,38.0,J,0
1979,2023-01-12,37.0,J,0
1980,2023-01-13,20.0,J,0
1981,2023-01-16,51.0,J,0
1982,2023-01-17,43.0,J,0
1983,2023-01-18,48.5,J,0
1984,2023-01-19,54.5,J,0
1985,2023-01-20,52.0,J,0
1986,2023-01-30,43.0,J,0
1987,2023-01-31,105.0,J,0
1988,2023-02-01,86.5,J,0
1989,2023-02-02,114.0,J,0
1990,2023-02-03,115.5,J,0
1991,2023-02-06,93.5,J,0
1992,2023-02-07,95.5,J,0
1993,2023-02-08,50.5,J,0
1994,2023-02-09,54.0,J,0
1995,2023-02-10,107.5,J,0
1996,2023-02-13,118.5,J,0
1997,2023-02-14,87.0,J,0
1998,2023-02-15,89.5,J,0
1999,2023-02-16,32.5,J,0
2000,2023-02-17,48.0,J,0
2001,2023-02-20,-2723.0,J,0
2002,2023-02-21,55.5,J,0
2003,2023-02-22,50.0,J,0
2004,2023-02-23,42.5,J,0
2005,2023-02-24,30.0,J,0
2006,2023-02-27,59.0,J,0
2007,2023-02-28,82.5,J,0
2008,2023-03-01,59.5,J,0
2009,2023-03-02,62.5,J,0
2010,2023-03-03,51.0,J,0
2011,2023-03-06,82.5,J,0
2012,2023-03-07,96.0,J,0
2013,2023-03-08,103.0,J,0
2014,2023-03-09,103.0,J,0
2015,2023-03-10,153.5,J,0
2016,2023-03-13,126.0,J,0
2017,2023-03-14,196.0,J,0
2018,2023-03-15,112.5,J,0
2019,2023-03-16,161.0,J,0
2020,2023-03-17,132.5,J,0
2021,2023-03-20,83.5,J,0
2022,2023-03-22,84.0,J,0
2023,2023-03-23,98.0,J,0
2024,2023-03-24,55.5,J,0
2025,2023-03-27,65.5,J,0
2026,2023-03-28,95.5,J,0
2027,2023-03-29,93.0,J,0
2028,2023-03-30,65.0,J,0
2029,2023-03-31,24.0,J,0
2030,2023-04-03,81.5,J,0
2031,2023-04-04,88.0,J,0
2032,2023-04-06,116.5,J,0
2033,2023-04-07,41.0,J,0
2034,2023-04-10,147.5,J,0
2035,2023-04-11,137.0,J,0
2036,2023-04-12,136.0,J,0
2037,2023-04-13,100.0,J,0
2038,2023-04-14,122.5,J,0
2039,2023-04-17,157.0,J,0
2040,2023-04-18,127.5,J,0
2041,2023-04-19,142.0,J,0
2042,2023-04-20,161.0,J,0
2043,2023-04-21,152.5,J,0
2044,2023-04-24,-2241.0,J,0
2045,2023-04-25,163.0,J,0
2046,2023-04-26,192.0,J,0
2047,2023-04-27,157.5,J,0
2048,2023-04-28,161.5,J,0
2049,2023-05-04,157.0,J,0
2050,2023-05-05,117.0,J,0
2051,2023-05-08,67.0,J,0
2052,2023-05-09,88.0,J,0
2053,2023-05-10,101.0,J,0
2054,2023-05-12,93.5,J,0
2055,2023-05-15,42.5,J,0
2056,2023-05-16,40.5,J,0
2057,2023-05-17,47.0,J,0
2058,2023-05-18,68.5,J,0
2059,2023-05-19,146.0,J,0
2060,2023-05-22,155.5,J,0
2061,2023-05-23,137.5,J,0
2062,2023-05-24,157.0,J,0
2063,2023-05-25,168.5,J,0
2064,2023-05-26,155.5,J,0
2065,2023-05-29,47.5,J,0
2066,2023-05-30,366.5,J,0
2067,2023-05-31,106.5,J,0
2068,2023-06-02,136.5,J,0
2069,2023-06-05,136.0,J,0
2070,2023-06-06,109.0,J,0
2071,2023-06-07,121.0,J,0
2072,2023-06-08,105.0,J,0
2073,2023-06-09,51.5,J,0
2074,2023-06-12,283.0,J,0
2075,2023-06-13,-94.5,J,0
2076,2023-06-14,-81.0,J,0
2077,2023-06-15,187.5,J,0
2078,2023-06-16,22.5,J,0
2079,2023-06-19,54.5,J,0
2080,2023-06-20,59.5,J,0
2081,2023-06-21,61.5,J,0
2082,2023-06-26,164.0,J,0
2083,2023-06-27,106.0,J,0
2084,2023-06-28,117.5,J,0
2085,2023-06-29,112.0,J,0
2086,2023-06-30,-246.0,J,0
2087,2023-07-03,105.5,J,0
2088,2023-07-04,127.5,J,0
2089,2023-07-05,136.0,J,0
2090,2023-07-06,85.5,J,0
2091,2023-07-07,136.0,J,0
2092,2023-07-10,129.5,J,0
2093,2023-07-11,55.0,J,0
2094,2023-07-12,27.0,J,0
2095,2023-07-13,21.0,J,0
2096,2023-07-14,-13.5,J,0
2097,2023-09-15,8.5,J,0
2098,2023-09-18,-15.5,J,0
2099,2023-09-19,-35.5,J,0
2100,2023-09-20,-45.5,J,0
2101,2023-09-21,24.5,J,0
2102,2023-09-22,2.5,J,0
2103,2023-09-25,3.5,J,0
2104,2023-09-26,30.5,J,0
2105,2023-09-27,19.0,J,0
2106,2023-09-28,5.5,J,0
2107,2023-10-09,41.5,J,0
2108,2023-10-10,28.5,J,0
2109,2023-10-11,76.0,J,0
2110,2023-10-12,26.0,J,0
2111,2023-10-13,53.0,J,0
2112,2023-10-16,-8.0,J,0
2113,2023-10-17,55.0,J,0
2114,2023-10-18,59.5,J,0
2115,2023-10-19,38.5,J,0
2116,2023-10-20,67.5,J,0
2117,2023-10-23,71.5,J,0
2118,2023-10-24,26.0,J,0
2119,2023-10-25,-59.5,J,0
2120,2023-10-26,-33.5,J,0
2121,2023-10-27,-57.0,J,0
2122,2023-10-30,-72.0,J,0
2123,2023-10-31,14.0,J,0
2124,2023-11-01,25.0,J,0
2125,2023-11-02,64.0,J,0
2126,2023-11-03,-12.5,J,0
2127,2023-11-06,-34.5,J,0
2128,2023-11-07,13.5,J,0
2129,2023-11-08,-22.5,J,0
2130,2023-11-09,42.0,J,0
2131,2023-11-10,21.5,J,0
2132,2023-11-13,-2401.0,J,0
0,2013-10-21,3.0,I,0
1,2013-10-22,15.0,I,0
2,2013-10-23,14.0,I,0
3,2013-10-24,5.0,I,0
4,2013-10-25,13.0,I,0
5,2013-10-28,8.0,I,0
6,2013-10-29,5.0,I,0
7,2013-10-30,7.0,I,0
8,2013-10-31,13.0,I,0
9,2013-11-01,-11.0,I,0
10,2013-11-04,-8.0,I,0
11,2013-11-05,-4.0,I,0
12,2013-11-06,-2.0,I,0
13,2013-11-07,-5.0,I,0
14,2013-11-08,-4.0,I,0
15,2013-11-11,-7.0,I,0
16,2013-11-12,-8.0,I,0
17,2013-11-14,5.0,I,0
18,2013-11-15,6.0,I,0
19,2013-11-18,-1.0,I,0
20,2013-11-19,-3.0,I,0
21,2013-11-20,-3.0,I,0
22,2013-11-21,-1.0,I,0
23,2013-11-22,-3.0,I,0
24,2013-11-25,1.0,I,0
25,2013-11-26,1.0,I,0
26,2013-11-27,2.0,I,0
27,2013-11-28,1.0,I,0
28,2013-11-29,3.0,I,0
29,2013-12-02,3.0,I,0
30,2013-12-03,3.0,I,0
31,2013-12-04,6.0,I,0
32,2013-12-05,9.0,I,0
33,2013-12-06,3.0,I,0
34,2013-12-10,2.0,I,0
35,2013-12-11,4.0,I,0
36,2013-12-12,3.0,I,0
37,2013-12-13,3.0,I,0
38,2013-12-16,5.0,I,0
39,2013-12-17,8.0,I,0
40,2013-12-18,11.0,I,0
41,2013-12-19,13.0,I,0
42,2013-12-20,12.0,I,0
43,2013-12-23,19.0,I,0
44,2013-12-24,7.0,I,0
45,2013-12-25,5.0,I,0
46,2013-12-27,-2.0,I,0
47,2013-12-30,4.0,I,0
48,2014-01-02,3.0,I,0
49,2014-01-06,8.0,I,0
50,2014-01-07,1.0,I,0
51,2014-01-08,7.0,I,0
52,2014-01-09,11.0,I,0
53,2014-01-10,8.0,I,0
54,2014-01-13,16.0,I,0
55,2014-01-14,4.0,I,0
56,2014-01-15,8.0,I,0
57,2014-01-16,7.0,I,0
58,2014-01-17,8.0,I,0
59,2014-01-20,7.0,I,0
60,2014-01-21,21.0,I,0
61,2014-01-22,19.0,I,0
62,2014-01-23,6.0,I,0
63,2014-01-24,16.0,I,0
64,2014-01-27,22.0,I,0
65,2014-01-28,27.0,I,0
66,2014-01-29,18.0,I,0
67,2014-01-30,14.0,I,0
68,2014-02-07,17.0,I,0
69,2014-02-10,18.0,I,0
70,2014-02-11,22.0,I,0
71,2014-02-12,18.0,I,0
72,2014-02-13,18.0,I,0
73,2014-02-14,1.0,I,0
74,2014-02-17,-5.0,I,0
75,2014-02-18,17.0,I,0
76,2014-02-19,9.0,I,0
77,2014-02-20,15.0,I,0
78,2014-02-21,13.0,I,0
79,2014-02-24,14.0,I,0
80,2014-02-25,9.0,I,0
81,2014-02-26,6.0,I,0
82,2014-02-27,11.0,I,0
83,2014-02-28,22.0,I,0
84,2014-03-03,20.0,I,0
85,2014-03-04,16.0,I,0
86,2014-03-05,18.0,I,0
87,2014-03-06,33.0,I,0
88,2014-03-07,50.0,I,0
89,2014-03-10,47.0,I,0
90,2014-03-11,40.0,I,0
91,2014-03-12,25.0,I,0
92,2014-03-13,30.0,I,0
93,2014-03-14,34.0,I,0
94,2014-03-17,32.0,I,0
95,2014-03-18,34.0,I,0
96,2014-03-19,32.0,I,0
97,2014-03-20,44.0,I,0
98,2014-03-21,39.0,I,0
99,2014-03-24,37.0,I,0
100,2014-03-25,41.0,I,0
101,2014-03-26,34.0,I,0
102,2014-03-27,33.0,I,0
103,2014-03-28,33.0,I,0
104,2014-03-31,37.0,I,0
105,2014-04-01,35.0,I,0
106,2014-04-02,40.0,I,0
107,2014-04-03,36.0,I,0
108,2014-04-04,32.0,I,0
109,2014-04-08,44.0,I,0
110,2014-04-09,39.0,I,0
111,2014-04-10,51.0,I,0
112,2014-04-11,47.0,I,0
113,2014-04-14,53.0,I,0
114,2014-04-15,47.0,I,0
115,2014-04-16,59.0,I,0
116,2014-04-17,60.0,I,0
117,2014-04-18,56.0,I,0
118,2014-04-21,50.0,I,0
119,2014-04-22,43.0,I,0
120,2014-04-23,40.0,I,0
121,2014-04-24,43.0,I,0
122,2014-04-25,39.0,I,0
123,2014-04-28,52.0,I,0
124,2014-04-29,51.0,I,0
125,2014-04-30,45.0,I,0
126,2014-05-05,39.0,I,0
127,2014-05-06,39.0,I,0
128,2014-05-07,46.0,I,0
129,2014-05-08,47.0,I,0
130,2014-05-09,47.0,I,0
131,2014-05-12,40.0,I,0
132,2014-05-13,48.0,I,0
133,2014-05-14,44.0,I,0
134,2014-05-15,42.0,I,0
135,2014-05-16,56.0,I,0
136,2014-05-19,63.0,I,0
137,2014-05-20,66.0,I,0
138,2014-05-21,61.0,I,0
139,2014-05-22,54.0,I,0
140,2014-05-23,57.0,I,0
141,2014-05-26,42.0,I,0
142,2014-05-27,37.0,I,0
143,2014-05-28,32.0,I,0
144,2014-05-29,25.0,I,0
145,2014-05-30,25.0,I,0
146,2014-06-03,24.0,I,0
147,2014-06-04,18.0,I,0
148,2014-06-05,20.0,I,0
149,2014-06-06,12.0,I,0
150,2014-06-09,13.0,I,0
151,2014-06-10,10.0,I,0
152,2014-06-11,16.0,I,0
153,2014-06-12,30.0,I,0
154,2014-06-13,29.0,I,0
155,2014-06-16,30.0,I,0
156,2014-06-17,27.0,I,0
157,2014-06-18,25.0,I,0
158,2014-06-19,27.0,I,0
159,2014-06-20,18.0,I,0
160,2014-06-23,4.0,I,0
161,2014-06-24,-14.0,I,0
162,2014-06-25,-23.0,I,0
163,2014-06-26,-21.0,I,0
164,2014-06-27,-11.0,I,0
165,2014-06-30,14.0,I,0
166,2014-07-01,6.0,I,0
167,2014-07-02,-9.0,I,0
168,2014-07-03,-5.0,I,0
169,2014-07-04,-4.0,I,0
170,2014-07-08,-13.0,I,0
171,2014-07-09,5.0,I,0
172,2014-07-10,2.0,I,0
173,2014-07-11,-5.0,I,0
174,2014-07-14,-7.0,I,0
175,2014-09-17,4.0,I,0
176,2014-09-18,3.0,I,0
177,2014-09-19,6.0,I,0
178,2014-09-22,14.0,I,0
179,2014-09-23,7.0,I,0
180,2014-09-24,2.0,I,0
181,2014-09-25,3.0,I,0
182,2014-09-26,8.0,I,0
183,2014-09-29,25.0,I,0
184,2014-09-30,12.0,I,0
185,2014-10-08,10.0,I,0
186,2014-10-09,-5.0,I,0
187,2014-10-10,-5.0,I,0
188,2014-10-13,2.0,I,0
189,2014-10-14,7.0,I,0
190,2014-10-15,8.0,I,0
191,2014-10-16,9.0,I,0
192,2014-10-17,2.0,I,0
193,2014-10-20,1.0,I,0
194,2014-10-21,-2.0,I,0
195,2014-10-22,-2.0,I,0
196,2014-10-24,4.0,I,0
197,2014-10-27,14.0,I,0
198,2014-10-28,14.0,I,0
199,2014-10-29,13.0,I,0
200,2014-10-30,9.0,I,0
201,2014-10-31,11.0,I,0
202,2014-11-03,11.0,I,0
203,2014-11-04,7.0,I,0
204,2014-11-05,22.0,I,0
205,2014-11-06,12.0,I,0
206,2014-11-07,3.0,I,0
207,2014-11-11,4.0,I,0
208,2014-11-12,6.0,I,0
209,2014-11-13,7.0,I,0
210,2014-11-14,5.0,I,0
211,2014-11-17,6.0,I,0
212,2014-11-18,20.0,I,0
213,2014-11-19,13.0,I,0
214,2014-11-20,9.0,I,0
215,2014-11-21,12.0,I,0
216,2014-11-24,20.0,I,0
217,2014-11-25,11.0,I,0
218,2014-11-26,9.0,I,0
219,2014-11-27,5.0,I,0
220,2014-11-28,11.0,I,0
221,2014-12-01,19.0,I,0
222,2014-12-02,21.0,I,0
223,2014-12-03,14.0,I,0
224,2014-12-04,14.0,I,0
225,2014-12-05,16.0,I,0
226,2014-12-08,27.0,I,0
227,2014-12-09,22.0,I,0
228,2014-12-10,26.0,I,0
229,2014-12-11,33.0,I,0
230,2014-12-12,24.0,I,0
231,2014-12-15,20.0,I,0
232,2014-12-16,23.0,I,0
233,2014-12-17,19.0,I,0
234,2014-12-18,16.0,I,0
235,2014-12-19,13.0,I,0
236,2014-12-22,20.0,I,0
237,2014-12-23,16.0,I,0
238,2014-12-24,12.0,I,0
239,2014-12-25,12.0,I,0
240,2014-12-26,13.0,I,0
241,2014-12-29,4.0,I,0
242,2014-12-30,8.0,I,0
243,2014-12-31,3.0,I,0
244,2015-01-05,8.0,I,0
245,2015-01-07,8.0,I,0
246,2015-01-08,13.0,I,0
247,2015-01-09,15.0,I,0
248,2015-01-12,17.0,I,0
249,2015-01-13,17.0,I,0
250,2015-01-14,13.0,I,0
251,2015-01-15,7.0,I,0
252,2015-01-16,8.0,I,0
253,2015-01-19,3.0,I,0
254,2015-01-20,6.0,I,0
255,2015-01-21,11.0,I,0
256,2015-01-22,10.0,I,0
257,2015-01-23,11.0,I,0
258,2015-01-26,13.0,I,0
259,2015-01-27,12.0,I,0
260,2015-01-28,11.0,I,0
261,2015-01-29,7.0,I,0
262,2015-01-30,7.0,I,0
263,2015-02-02,13.0,I,0
264,2015-02-03,3.0,I,0
265,2015-02-04,9.0,I,0
266,2015-02-05,7.0,I,0
267,2015-02-06,-5.0,I,0
268,2015-02-09,6.0,I,0
269,2015-02-10,4.0,I,0
270,2015-02-11,5.0,I,0
271,2015-02-12,9.0,I,0
272,2015-02-13,1.0,I,0
273,2015-02-16,-5.0,I,0
274,2015-02-17,-3.0,I,0
275,2015-02-25,10.0,I,0
276,2015-02-26,1.0,I,0
277,2015-02-27,4.0,I,0
278,2015-03-02,1.0,I,0
279,2015-03-03,1.0,I,0
280,2015-03-04,-1.0,I,0
281,2015-03-05,5.0,I,0
282,2015-03-06,7.0,I,0
283,2015-03-09,11.0,I,0
284,2015-03-10,12.0,I,0
285,2015-03-11,8.0,I,0
286,2015-03-12,3.0,I,0
287,2015-03-13,15.0,I,0
288,2015-03-16,12.0,I,0
289,2015-03-17,16.0,I,0
290,2015-03-18,21.0,I,0
291,2015-03-19,11.0,I,0
292,2015-03-20,25.0,I,0
293,2015-03-23,20.0,I,0
294,2015-03-24,3.0,I,0
295,2015-03-25,19.0,I,0
296,2015-03-26,6.0,I,0
297,2015-03-27,3.0,I,0
298,2015-03-30,5.0,I,0
299,2015-03-31,9.0,I,0
300,2015-04-01,10.0,I,0
301,2015-04-02,10.0,I,0
302,2015-04-03,5.0,I,0
303,2015-04-07,3.0,I,0
304,2015-04-08,5.0,I,0
305,2015-04-09,3.0,I,0
306,2015-04-10,2.0,I,0
307,2015-04-13,-3.0,I,0
308,2015-04-15,-1.0,I,0
309,2015-04-16,5.0,I,0
310,2015-04-17,3.0,I,0
311,2015-04-20,3.0,I,0
312,2015-04-21,0.5,I,0
313,2015-04-22,2.0,I,0
314,2015-04-23,5.5,I,0
315,2015-04-24,1.5,I,0
316,2015-04-27,-3.5,I,0
317,2015-04-28,0.5,I,0
318,2015-04-29,5.0,I,0
319,2015-04-30,34.0,I,0
320,2015-05-04,28.5,I,0
321,2015-05-05,34.0,I,0
322,2015-05-06,26.5,I,0
323,2015-05-07,33.5,I,0
324,2015-05-08,36.0,I,0
325,2015-05-11,32.5,I,0
326,2015-05-12,35.0,I,0
327,2015-05-13,39.0,I,0
328,2015-05-14,36.5,I,0
329,2015-05-15,34.0,I,0
330,2015-05-18,35.5,I,0
331,2015-05-19,36.0,I,0
332,2015-05-20,35.0,I,0
333,2015-05-21,31.0,I,0
334,2015-05-22,30.5,I,0
335,2015-05-25,25.0,I,0
336,2015-05-26,33.0,I,0
337,2015-05-27,31.5,I,0
338,2015-05-28,28.0,I,0
339,2015-05-29,27.0,I,0
340,2015-06-01,32.5,I,0
341,2015-06-02,44.5,I,0
342,2015-06-03,43.5,I,0
343,2015-06-04,45.5,I,0
344,2015-06-05,49.0,I,0
345,2015-06-08,51.0,I,0
346,2015-06-09,52.5,I,0
347,2015-06-10,49.5,I,0
348,2015-06-11,41.0,I,0
349,2015-06-12,50.5,I,0
350,2015-06-15,49.0,I,0
351,2015-06-16,58.0,I,0
352,2015-06-17,67.0,I,0
353,2015-06-18,73.0,I,0
354,2015-06-19,79.5,I,0
355,2015-06-23,78.0,I,0
356,2015-06-24,65.0,I,0
357,2015-06-25,72.0,I,0
358,2015-06-26,72.5,I,0
359,2015-06-29,82.5,I,0
360,2015-06-30,89.0,I,0
361,2015-07-01,123.5,I,0
362,2015-07-02,88.0,I,0
363,2015-07-03,84.0,I,0
364,2015-07-06,97.5,I,0
365,2015-07-07,116.0,I,0
366,2015-07-08,143.0,I,0
367,2015-07-09,96.0,I,0
368,2015-07-10,71.5,I,0
369,2015-07-13,44.0,I,0
370,2015-07-14,122.5,I,0
371,2015-09-17,10.0,I,0
372,2015-09-18,15.5,I,0
373,2015-09-21,6.5,I,0
374,2015-09-22,10.0,I,0
375,2015-09-23,11.0,I,0
376,2015-09-24,8.0,I,0
377,2015-09-25,9.5,I,0
378,2015-09-28,10.0,I,0
379,2015-09-29,1.5,I,0
380,2015-09-30,5.5,I,0
381,2015-10-08,2.5,I,0
382,2015-10-09,2.5,I,0
383,2015-10-12,10.0,I,0
384,2015-10-13,9.5,I,0
385,2015-10-14,9.0,I,0
386,2015-10-15,8.0,I,0
387,2015-10-16,8.5,I,0
388,2015-10-19,10.5,I,0
389,2015-10-20,11.5,I,0
390,2015-10-21,15.0,I,0
391,2015-10-22,13.5,I,0
392,2015-10-23,10.0,I,0
393,2015-10-26,15.5,I,0
394,2015-10-27,13.5,I,0
395,2015-10-28,11.5,I,0
396,2015-10-29,10.5,I,0
397,2015-10-30,9.0,I,0
398,2015-11-02,8.5,I,0
399,2015-11-03,10.0,I,0
400,2015-11-04,6.0,I,0
401,2015-11-05,10.0,I,0
402,2015-11-06,8.0,I,0
403,2015-11-09,8.0,I,0
404,2015-11-10,6.0,I,0
405,2015-11-11,10.0,I,0
406,2015-11-12,10.0,I,0
