,date,spread,code,ind_code
1124,2018-06-04,-236.0,Y,1
1125,2018-06-05,-174.0,Y,1
1126,2018-06-06,-154.0,Y,1
1127,2018-06-07,-118.0,Y,1
1128,2018-06-08,-206.0,Y,1
1129,2018-06-11,-138.0,Y,1
1130,2018-06-12,-144.0,Y,1
1131,2018-06-13,-220.0,Y,1
1132,2018-06-14,-196.0,Y,1
1133,2018-06-15,-196.0,Y,1
1134,2018-06-19,-178.0,Y,1
1135,2018-06-20,-142.0,Y,1
1136,2018-06-21,-152.0,Y,1
1137,2018-06-22,-150.0,Y,1
1138,2018-06-25,-124.0,Y,1
1139,2018-06-26,-50.0,Y,1
1140,2018-06-27,6.0,Y,1
1141,2018-06-28,-56.0,Y,1
1142,2018-06-29,-40.0,Y,1
1143,2018-07-02,-14.0,Y,1
1144,2018-07-03,-14.0,Y,1
1145,2018-07-04,-30.0,Y,1
1146,2018-07-05,-18.0,Y,1
1147,2018-07-06,-144.0,Y,1
1148,2018-07-09,-152.0,Y,1
1149,2018-07-10,-182.0,Y,1
1150,2018-07-11,-166.0,Y,1
1151,2018-07-12,-154.0,Y,1
1152,2018-07-13,-196.0,Y,1
1153,2018-07-16,-84.0,Y,1
1154,2018-07-17,-62.0,Y,1
1155,2018-07-18,-50.0,Y,1
1156,2018-07-19,-26.0,Y,1
1157,2018-07-20,-52.0,Y,1
1158,2018-07-23,-56.0,Y,1
1159,2018-07-24,-52.0,Y,1
1160,2018-07-25,-92.0,Y,1
1161,2018-07-26,-92.0,Y,1
1162,2018-07-27,-70.0,Y,1
1163,2018-07-30,-34.0,Y,1
1164,2018-07-31,-68.0,Y,1
1165,2018-08-01,-180.0,Y,1
1166,2018-08-02,-92.0,Y,1
1167,2018-08-03,-132.0,Y,1
1168,2018-08-06,-82.0,Y,1
1169,2018-08-07,-90.0,Y,1
1170,2018-08-08,-74.0,Y,1
1171,2018-08-09,-76.0,Y,1
1172,2018-08-10,-64.0,Y,1
1173,2018-08-13,-94.0,Y,1
1174,2018-08-14,-66.0,Y,1
1175,2018-08-15,-78.0,Y,1
1176,2018-08-16,-118.0,Y,1
1177,2018-08-17,-94.0,Y,1
1178,2018-08-20,-30.0,Y,1
1179,2018-08-21,-12.0,Y,1
1180,2018-08-22,-16.0,Y,1
1181,2018-08-23,-84.0,Y,1
1182,2018-08-24,-92.0,Y,1
1183,2018-08-27,-110.0,Y,1
1184,2018-08-28,-84.0,Y,1
1185,2018-08-29,-158.0,Y,1
1186,2018-08-30,-154.0,Y,1
1187,2018-08-31,-168.0,Y,1
1188,2018-09-03,-54.0,Y,1
1189,2018-09-04,-74.0,Y,1
1190,2018-09-05,-40.0,Y,1
1191,2018-09-06,-84.0,Y,1
1192,2018-09-07,-86.0,Y,1
1193,2018-09-10,-88.0,Y,1
1194,2018-09-11,-100.0,Y,1
1195,2018-09-12,-160.0,Y,1
1196,2018-09-13,-150.0,Y,1
1197,2018-09-14,-98.0,Y,1
1198,2018-11-15,-2.0,Y,1
1199,2018-11-16,24.0,Y,1
1200,2018-11-19,4.0,Y,1
1201,2018-11-20,-4.0,Y,1
1202,2018-11-22,52.0,Y,1
1203,2018-11-23,-76.0,Y,1
1204,2018-11-26,-36.0,Y,1
1205,2018-11-27,-70.0,Y,1
1206,2018-11-28,-36.0,Y,1
1207,2018-11-29,-42.0,Y,1
1208,2018-11-30,-10.0,Y,1
1209,2018-12-03,-30.0,Y,1
1210,2018-12-04,-30.0,Y,1
1211,2018-12-05,-10.0,Y,1
1212,2018-12-06,-32.0,Y,1
1213,2018-12-07,-100.0,Y,1
1214,2018-12-10,-72.0,Y,1
1215,2018-12-11,-80.0,Y,1
1216,2018-12-12,-8.0,Y,1
1217,2018-12-13,-20.0,Y,1
1218,2018-12-14,-64.0,Y,1
1219,2018-12-17,-68.0,Y,1
1220,2018-12-18,-34.0,Y,1
1221,2018-12-19,-2.0,Y,1
1222,2018-12-20,-30.0,Y,1
1223,2018-12-21,-24.0,Y,1
1224,2018-12-24,14.0,Y,1
1225,2018-12-25,-46.0,Y,1
1226,2018-12-26,-36.0,Y,1
1227,2018-12-27,-58.0,Y,1
1228,2018-12-28,-70.0,Y,1
1229,2019-01-02,-40.0,Y,1
1230,2019-01-03,16.0,Y,1
1231,2019-01-04,30.0,Y,1
1232,2019-01-07,6.0,Y,1
1233,2019-01-08,40.0,Y,1
1234,2019-01-09,-66.0,Y,1
1235,2019-01-10,-74.0,Y,1
1236,2019-01-11,-102.0,Y,1
1237,2019-01-14,-98.0,Y,1
1238,2019-01-15,-112.0,Y,1
1239,2019-01-16,-86.0,Y,1
1240,2019-01-17,-108.0,Y,1
1241,2019-01-18,-20.0,Y,1
1242,2019-01-21,-2.0,Y,1
1243,2019-01-22,-34.0,Y,1
1244,2019-01-23,-48.0,Y,1
1245,2019-01-24,-32.0,Y,1
1246,2019-01-25,-22.0,Y,1
1247,2019-01-28,62.0,Y,1
1248,2019-01-29,8.0,Y,1
1249,2019-01-30,-30.0,Y,1
1250,2019-01-31,-54.0,Y,1
1251,2019-02-01,-66.0,Y,1
1252,2019-02-11,-84.0,Y,1
1253,2019-02-12,-118.0,Y,1
1254,2019-02-13,-76.0,Y,1
1255,2019-02-14,-86.0,Y,1
1256,2019-02-15,-110.0,Y,1
1257,2019-02-18,-56.0,Y,1
1258,2019-02-19,-18.0,Y,1
1259,2019-02-20,-92.0,Y,1
1260,2019-02-21,-86.0,Y,1
1261,2019-02-22,-36.0,Y,1
1262,2019-02-25,-30.0,Y,1
1263,2019-02-26,-98.0,Y,1
1264,2019-02-27,-92.0,Y,1
1265,2019-02-28,-84.0,Y,1
1266,2019-03-04,-30.0,Y,1
1267,2019-03-05,-50.0,Y,1
1268,2019-03-06,-18.0,Y,1
1269,2019-03-07,-98.0,Y,1
1270,2019-03-08,-54.0,Y,1
1271,2019-03-11,-56.0,Y,1
1272,2019-03-12,-90.0,Y,1
1273,2019-03-13,-110.0,Y,1
1274,2019-03-14,-130.0,Y,1
1275,2019-03-15,-146.0,Y,1
1276,2019-03-18,-110.0,Y,1
1277,2019-03-19,-144.0,Y,1
1278,2019-03-20,-112.0,Y,1
1279,2019-03-21,-118.0,Y,1
1280,2019-03-22,-168.0,Y,1
1281,2019-03-25,-190.0,Y,1
1282,2019-03-26,-146.0,Y,1
1283,2019-03-27,-118.0,Y,1
1284,2019-03-28,-172.0,Y,1
1285,2019-03-29,-180.0,Y,1
1286,2019-04-01,-110.0,Y,1
1287,2019-04-02,-96.0,Y,1
1288,2019-04-03,-64.0,Y,1
1289,2019-04-04,-42.0,Y,1
1290,2019-04-08,-38.0,Y,1
1291,2019-04-09,-26.0,Y,1
1292,2019-04-10,-46.0,Y,1
1293,2019-04-11,-58.0,Y,1
1294,2019-04-12,-54.0,Y,1
1295,2019-04-15,-78.0,Y,1
1296,2019-04-16,-106.0,Y,1
1297,2019-04-17,-88.0,Y,1
1298,2019-04-18,-162.0,Y,1
1299,2019-04-19,-146.0,Y,1
1300,2019-04-22,-120.0,Y,1
1301,2019-04-23,-130.0,Y,1
1302,2019-04-24,-168.0,Y,1
1303,2019-04-25,-124.0,Y,1
1304,2019-04-26,-210.0,Y,1
1305,2019-04-29,-28.0,Y,1
1306,2019-04-30,-12.0,Y,1
1307,2019-05-06,-122.0,Y,1
1308,2019-05-07,-18.0,Y,1
1309,2019-05-08,-116.0,Y,1
1310,2019-05-09,-78.0,Y,1
1311,2019-05-10,-122.0,Y,1
1312,2019-05-13,-122.0,Y,1
1313,2019-05-14,-122.0,Y,1
1314,2019-05-15,-98.0,Y,1
1315,2019-05-16,-20.0,Y,1
1316,2019-05-17,-14.0,Y,1
1317,2019-05-20,-50.0,Y,1
1318,2019-05-21,-30.0,Y,1
1319,2019-05-22,-108.0,Y,1
1320,2019-05-23,-160.0,Y,1
1321,2019-05-24,-108.0,Y,1
1322,2019-05-27,-80.0,Y,1
1323,2019-05-28,-64.0,Y,1
1324,2019-05-29,-52.0,Y,1
1325,2019-05-30,-128.0,Y,1
1326,2019-05-31,-118.0,Y,1
1327,2019-06-03,-210.0,Y,1
1328,2019-06-04,-62.0,Y,1
1329,2019-06-05,-62.0,Y,1
1330,2019-06-06,-76.0,Y,1
1331,2019-06-10,-56.0,Y,1
1332,2019-06-11,-50.0,Y,1
1333,2019-06-12,-108.0,Y,1
1334,2019-06-13,-56.0,Y,1
1335,2019-06-14,-42.0,Y,1
1336,2019-06-17,-56.0,Y,1
1337,2019-06-18,-64.0,Y,1
1338,2019-06-19,-100.0,Y,1
1339,2019-06-20,-104.0,Y,1
1340,2019-06-21,-118.0,Y,1
1341,2019-06-24,-150.0,Y,1
1342,2019-06-25,-98.0,Y,1
1343,2019-06-26,-118.0,Y,1
1344,2019-06-27,-70.0,Y,1
1345,2019-06-28,-80.0,Y,1
1346,2019-07-01,-34.0,Y,1
1347,2019-07-02,-52.0,Y,1
1348,2019-07-03,-82.0,Y,1
1349,2019-07-04,-64.0,Y,1
1350,2019-07-05,-62.0,Y,1
1351,2019-07-08,-36.0,Y,1
1352,2019-07-09,-84.0,Y,1
1353,2019-07-10,-50.0,Y,1
1354,2019-07-11,-52.0,Y,1
1355,2019-07-12,-92.0,Y,1
1356,2019-07-15,-24.0,Y,1
1357,2019-07-16,-52.0,Y,1
1358,2019-07-17,-66.0,Y,1
1359,2019-07-18,-72.0,Y,1
1360,2019-07-19,-90.0,Y,1
1361,2019-07-22,-60.0,Y,1
1362,2019-07-23,-40.0,Y,1
1363,2019-07-25,-2.0,Y,1
1364,2019-07-26,-36.0,Y,1
1365,2019-07-29,8.0,Y,1
1366,2019-07-30,-78.0,Y,1
1367,2019-07-31,-96.0,Y,1
1368,2019-08-01,-94.0,Y,1
1369,2019-08-02,-68.0,Y,1
1370,2019-08-05,-72.0,Y,1
1371,2019-08-06,-142.0,Y,1
1372,2019-08-07,-68.0,Y,1
1373,2019-08-08,-70.0,Y,1
1374,2019-08-09,-38.0,Y,1
1375,2019-08-12,-20.0,Y,1
1376,2019-08-13,-32.0,Y,1
1377,2019-08-14,-64.0,Y,1
1378,2019-08-15,-94.0,Y,1
1379,2019-08-16,-54.0,Y,1
1380,2019-08-19,-8.0,Y,1
1381,2019-08-20,-56.0,Y,1
1382,2019-08-21,-84.0,Y,1
1383,2019-08-22,-26.0,Y,1
1384,2019-08-23,-38.0,Y,1
1385,2019-08-26,-34.0,Y,1
1386,2019-08-27,-176.0,Y,1
1387,2019-08-28,-188.0,Y,1
1388,2019-08-29,-160.0,Y,1
1389,2019-08-30,-234.0,Y,1
1390,2019-09-02,-152.0,Y,1
1391,2019-09-03,-74.0,Y,1
1392,2019-09-04,-62.0,Y,1
1393,2019-09-05,-100.0,Y,1
1394,2019-09-06,-32.0,Y,1
1395,2019-09-09,-78.0,Y,1
1396,2019-09-10,-16.0,Y,1
1397,2019-09-11,-16.0,Y,1
1398,2019-09-12,-34.0,Y,1
1399,2019-09-16,-34.0,Y,1
1400,2019-11-15,-14.0,Y,1
1401,2019-11-18,42.0,Y,1
1402,2019-11-19,38.0,Y,1
1403,2019-11-20,120.0,Y,1
1404,2019-11-21,106.0,Y,1
1405,2019-11-22,26.0,Y,1
1406,2019-11-25,56.0,Y,1
1407,2019-11-26,-66.0,Y,1
1408,2019-11-27,-104.0,Y,1
1409,2019-11-28,-126.0,Y,1
1410,2019-11-29,-52.0,Y,1
1411,2019-12-02,-130.0,Y,1
1412,2019-12-03,4.0,Y,1
1413,2019-12-04,20.0,Y,1
1414,2019-12-05,26.0,Y,1
1415,2019-12-06,38.0,Y,1
1416,2019-12-09,-66.0,Y,1
1417,2019-12-10,-44.0,Y,1
1418,2019-12-11,-102.0,Y,1
1419,2019-12-12,8.0,Y,1
1420,2019-12-13,64.0,Y,1
1421,2019-12-16,56.0,Y,1
1422,2019-12-17,76.0,Y,1
1423,2019-12-18,52.0,Y,1
1424,2019-12-19,64.0,Y,1
1425,2019-12-20,114.0,Y,1
1426,2019-12-23,74.0,Y,1
1427,2019-12-24,82.0,Y,1
1428,2019-12-25,78.0,Y,1
1429,2019-12-26,108.0,Y,1
1430,2019-12-27,104.0,Y,1
1431,2019-12-30,112.0,Y,1
1432,2019-12-31,92.0,Y,1
1433,2020-01-02,118.0,Y,1
1434,2020-01-03,60.0,Y,1
1435,2020-01-06,64.0,Y,1
1436,2020-01-07,120.0,Y,1
1437,2020-01-08,90.0,Y,1
1438,2020-01-09,86.0,Y,1
1439,2020-01-10,102.0,Y,1
1440,2020-01-13,58.0,Y,1
1441,2020-01-14,58.0,Y,1
1442,2020-01-15,48.0,Y,1
1443,2020-01-16,64.0,Y,1
1444,2020-01-17,50.0,Y,1
1445,2020-01-20,24.0,Y,1
1446,2020-01-21,-116.0,Y,1
1447,2020-01-22,96.0,Y,1
1448,2020-01-23,54.0,Y,1
1449,2020-02-03,-74.0,Y,1
1450,2020-02-04,22.0,Y,1
1451,2020-02-05,28.0,Y,1
1452,2020-02-06,22.0,Y,1
1453,2020-02-07,24.0,Y,1
1454,2020-02-10,-26.0,Y,1
1455,2020-02-11,-110.0,Y,1
1456,2020-02-12,-138.0,Y,1
1457,2020-02-13,-90.0,Y,1
1458,2020-02-14,-110.0,Y,1
1459,2020-02-17,-38.0,Y,1
1460,2020-02-18,-120.0,Y,1
1461,2020-02-19,-66.0,Y,1
1462,2020-02-20,-44.0,Y,1
1463,2020-02-21,-36.0,Y,1
1464,2020-02-24,-54.0,Y,1
1465,2020-02-25,-88.0,Y,1
1466,2020-02-26,-120.0,Y,1
1467,2020-02-27,-76.0,Y,1
1468,2020-02-28,-110.0,Y,1
1469,2020-03-02,-18.0,Y,1
1470,2020-03-03,-106.0,Y,1
1471,2020-03-04,-48.0,Y,1
1472,2020-03-05,10.0,Y,1
1473,2020-03-06,-178.0,Y,1
1474,2020-03-09,-150.0,Y,1
1475,2020-03-10,-90.0,Y,1
1476,2020-03-11,-188.0,Y,1
1477,2020-03-12,-112.0,Y,1
1478,2020-03-13,-66.0,Y,1
1479,2020-03-16,-74.0,Y,1
1480,2020-03-17,-86.0,Y,1
1481,2020-03-18,-54.0,Y,1
1482,2020-03-19,-82.0,Y,1
1483,2020-03-20,-58.0,Y,1
1484,2020-03-23,-74.0,Y,1
1485,2020-03-24,-58.0,Y,1
1486,2020-03-25,-34.0,Y,1
1487,2020-03-26,-122.0,Y,1
1488,2020-03-27,-74.0,Y,1
1489,2020-03-30,-86.0,Y,1
1490,2020-03-31,-64.0,Y,1
1491,2020-04-01,-56.0,Y,1
1492,2020-04-02,-44.0,Y,1
1493,2020-04-03,-26.0,Y,1
1494,2020-04-07,-52.0,Y,1
1495,2020-04-08,-60.0,Y,1
1496,2020-04-09,-96.0,Y,1
1497,2020-04-10,-94.0,Y,1
1498,2020-04-13,-76.0,Y,1
1499,2020-04-14,-88.0,Y,1
1500,2020-04-15,-54.0,Y,1
1501,2020-04-16,-54.0,Y,1
1502,2020-04-17,-60.0,Y,1
1503,2020-04-20,-72.0,Y,1
1504,2020-04-21,-44.0,Y,1
1505,2020-04-22,-62.0,Y,1
1506,2020-04-23,-48.0,Y,1
1507,2020-04-24,-58.0,Y,1
1508,2020-04-27,-92.0,Y,1
1509,2020-04-28,-62.0,Y,1
1510,2020-04-29,-58.0,Y,1
1511,2020-04-30,-96.0,Y,1
1512,2020-05-06,-82.0,Y,1
1513,2020-05-07,-86.0,Y,1
1514,2020-05-08,-92.0,Y,1
1515,2020-05-11,-62.0,Y,1
1516,2020-05-12,-90.0,Y,1
1517,2020-05-13,-78.0,Y,1
1518,2020-05-14,-94.0,Y,1
1519,2020-05-15,-74.0,Y,1
1520,2020-05-18,-52.0,Y,1
1521,2020-05-19,-76.0,Y,1
1522,2020-05-20,-96.0,Y,1
1523,2020-05-21,-78.0,Y,1
1524,2020-05-22,-114.0,Y,1
1525,2020-05-25,-34.0,Y,1
1526,2020-05-26,-46.0,Y,1
1527,2020-05-27,-68.0,Y,1
1528,2020-05-28,-60.0,Y,1
1529,2020-05-29,-44.0,Y,1
1530,2020-06-01,-76.0,Y,1
1531,2020-06-02,-40.0,Y,1
1532,2020-06-03,-96.0,Y,1
1533,2020-06-04,-122.0,Y,1
1534,2020-06-05,-58.0,Y,1
1535,2020-06-08,-72.0,Y,1
1536,2020-06-09,-76.0,Y,1
1537,2020-06-10,-78.0,Y,1
1538,2020-06-11,-46.0,Y,1
1539,2020-06-12,-80.0,Y,1
1540,2020-06-15,-98.0,Y,1
1541,2020-06-16,-72.0,Y,1
1542,2020-06-17,-66.0,Y,1
1543,2020-06-18,-66.0,Y,1
1544,2020-06-19,-30.0,Y,1
1545,2020-06-22,-32.0,Y,1
1546,2020-06-23,-84.0,Y,1
1547,2020-06-24,-54.0,Y,1
1548,2020-06-29,-82.0,Y,1
1549,2020-06-30,-44.0,Y,1
1550,2020-07-01,-32.0,Y,1
1551,2020-07-02,-46.0,Y,1
1552,2020-07-03,-24.0,Y,1
1553,2020-07-06,-26.0,Y,1
1554,2020-07-07,-36.0,Y,1
1555,2020-07-08,-42.0,Y,1
1556,2020-07-09,-16.0,Y,1
1557,2020-07-10,-26.0,Y,1
1558,2020-07-13,-22.0,Y,1
1559,2020-07-14,-4.0,Y,1
1560,2020-07-15,-12.0,Y,1
1561,2020-07-16,2.0,Y,1
1562,2020-07-20,6.0,Y,1
1563,2020-07-21,-2.0,Y,1
1564,2020-07-22,-2.0,Y,1
1565,2020-07-23,6.0,Y,1
1566,2020-07-24,4.0,Y,1
1567,2020-07-27,4.0,Y,1
1568,2020-07-29,-24.0,Y,1
1569,2020-07-30,-10.0,Y,1
1570,2020-07-31,-10.0,Y,1
1571,2020-08-03,8.0,Y,1
1572,2020-08-04,6.0,Y,1
1573,2020-08-05,-12.0,Y,1
1574,2020-08-06,-30.0,Y,1
1575,2020-08-07,-36.0,Y,1
1576,2020-08-10,-28.0,Y,1
1577,2020-08-11,-40.0,Y,1
1578,2020-08-12,-22.0,Y,1
1579,2020-08-13,-24.0,Y,1
1580,2020-08-14,-26.0,Y,1
1581,2020-08-17,-22.0,Y,1
1582,2020-08-18,-42.0,Y,1
1583,2020-08-19,-30.0,Y,1
1584,2020-08-20,-50.0,Y,1
1585,2020-08-21,-50.0,Y,1
1586,2020-08-24,-40.0,Y,1
1587,2020-08-25,-46.0,Y,1
1588,2020-08-26,-44.0,Y,1
1589,2020-08-27,-44.0,Y,1
1590,2020-08-28,-24.0,Y,1
1591,2020-08-31,-20.0,Y,1
1592,2020-09-01,-52.0,Y,1
1593,2020-09-02,-50.0,Y,1
1594,2020-09-03,-22.0,Y,1
1595,2020-09-04,18.0,Y,1
1596,2020-09-07,-48.0,Y,1
1597,2020-09-08,-8.0,Y,1
1598,2020-09-09,18.0,Y,1
1599,2020-09-10,-60.0,Y,1
1600,2020-09-11,-30.0,Y,1
1601,2020-09-14,-106.0,Y,1
1602,2020-11-16,58.0,Y,1
1603,2020-11-17,186.0,Y,1
1604,2020-11-18,82.0,Y,1
1605,2020-11-19,70.0,Y,1
1606,2020-11-23,8.0,Y,1
1607,2020-11-24,46.0,Y,1
1608,2020-11-25,40.0,Y,1
1609,2020-11-26,18.0,Y,1
1610,2020-11-27,4.0,Y,1
1611,2020-11-30,8.0,Y,1
1612,2020-12-01,26.0,Y,1
1613,2020-12-02,-80.0,Y,1
1614,2020-12-03,6.0,Y,1
1615,2020-12-04,8.0,Y,1
1616,2020-12-07,26.0,Y,1
1617,2020-12-08,-24.0,Y,1
1618,2020-12-09,12.0,Y,1
1619,2020-12-10,-6.0,Y,1
1620,2020-12-11,50.0,Y,1
1621,2020-12-14,140.0,Y,1
1622,2020-12-15,62.0,Y,1
1623,2020-12-16,80.0,Y,1
1624,2020-12-17,118.0,Y,1
1625,2020-12-18,44.0,Y,1
1626,2020-12-21,16.0,Y,1
1627,2020-12-22,2.0,Y,1
1628,2020-12-23,32.0,Y,1
1629,2020-12-24,90.0,Y,1
1630,2020-12-25,88.0,Y,1
1631,2020-12-28,86.0,Y,1
1632,2020-12-29,46.0,Y,1
1633,2020-12-30,58.0,Y,1
1634,2020-12-31,168.0,Y,1
1635,2021-01-05,46.0,Y,1
1636,2021-01-06,54.0,Y,1
1637,2021-01-07,104.0,Y,1
1638,2021-01-08,64.0,Y,1
1639,2021-01-11,38.0,Y,1
1640,2021-01-12,62.0,Y,1
1641,2021-01-13,-12.0,Y,1
1642,2021-01-14,20.0,Y,1
1643,2021-01-15,-22.0,Y,1
1644,2021-01-18,-40.0,Y,1
1645,2021-01-19,22.0,Y,1
1646,2021-01-20,52.0,Y,1
1647,2021-01-21,106.0,Y,1
1648,2021-01-22,26.0,Y,1
1649,2021-01-25,48.0,Y,1
1650,2021-01-26,100.0,Y,1
1651,2021-01-27,64.0,Y,1
1652,2021-01-28,54.0,Y,1
1653,2021-01-29,82.0,Y,1
1654,2021-02-01,96.0,Y,1
1655,2021-02-02,62.0,Y,1
1656,2021-02-03,66.0,Y,1
1657,2021-02-04,68.0,Y,1
1658,2021-02-05,50.0,Y,1
1659,2021-02-08,86.0,Y,1
1660,2021-02-09,88.0,Y,1
1661,2021-02-10,100.0,Y,1
1662,2021-02-18,80.0,Y,1
1663,2021-02-19,78.0,Y,1
1664,2021-02-22,62.0,Y,1
1665,2021-02-23,104.0,Y,1
1666,2021-02-24,122.0,Y,1
1667,2021-02-25,120.0,Y,1
1668,2021-02-26,134.0,Y,1
1669,2021-03-01,160.0,Y,1
1670,2021-03-02,164.0,Y,1
1671,2021-03-03,160.0,Y,1
1672,2021-03-04,200.0,Y,1
1673,2021-03-05,200.0,Y,1
1674,2021-03-08,228.0,Y,1
1675,2021-03-09,162.0,Y,1
1676,2021-03-10,176.0,Y,1
1677,2021-03-11,182.0,Y,1
1678,2021-03-12,168.0,Y,1
1679,2021-03-15,154.0,Y,1
1680,2021-03-16,154.0,Y,1
1681,2021-03-17,164.0,Y,1
1682,2021-03-18,154.0,Y,1
1683,2021-03-19,144.0,Y,1
1684,2021-03-22,138.0,Y,1
1685,2021-03-23,166.0,Y,1
1686,2021-03-24,160.0,Y,1
1687,2021-03-25,162.0,Y,1
1688,2021-03-26,128.0,Y,1
1689,2021-03-29,128.0,Y,1
1690,2021-03-30,118.0,Y,1
1691,2021-03-31,130.0,Y,1
1692,2021-04-01,144.0,Y,1
1693,2021-04-02,156.0,Y,1
1694,2021-04-06,164.0,Y,1
1695,2021-04-07,144.0,Y,1
1696,2021-04-08,118.0,Y,1
1697,2021-04-09,118.0,Y,1
1698,2021-04-12,128.0,Y,1
1699,2021-04-13,130.0,Y,1
1700,2021-04-14,144.0,Y,1
1701,2021-04-15,136.0,Y,1
1702,2021-04-16,164.0,Y,1
1703,2021-04-19,164.0,Y,1
1704,2021-04-20,162.0,Y,1
1705,2021-04-21,158.0,Y,1
1706,2021-04-22,154.0,Y,1
1707,2021-04-23,164.0,Y,1
1708,2021-04-26,146.0,Y,1
1709,2021-04-27,140.0,Y,1
1710,2021-04-28,144.0,Y,1
1711,2021-04-29,138.0,Y,1
1712,2021-04-30,130.0,Y,1
1713,2021-05-06,102.0,Y,1
1714,2021-05-07,100.0,Y,1
1715,2021-05-10,88.0,Y,1
1716,2021-05-11,84.0,Y,1
1717,2021-05-12,98.0,Y,1
1718,2021-05-13,98.0,Y,1
1719,2021-05-14,114.0,Y,1
1720,2021-05-17,108.0,Y,1
1721,2021-05-18,114.0,Y,1
1722,2021-05-19,110.0,Y,1
1723,2021-05-20,108.0,Y,1
1724,2021-05-21,108.0,Y,1
1725,2021-05-24,128.0,Y,1
1726,2021-05-25,176.0,Y,1
1727,2021-05-26,204.0,Y,1
1728,2021-05-27,200.0,Y,1
1729,2021-05-28,170.0,Y,1
1730,2021-05-31,166.0,Y,1
1731,2021-06-01,160.0,Y,1
1732,2021-06-02,160.0,Y,1
1733,2021-06-03,176.0,Y,1
1734,2021-06-04,158.0,Y,1
1735,2021-06-07,122.0,Y,1
1736,2021-06-08,110.0,Y,1
1737,2021-06-09,124.0,Y,1
1738,2021-06-10,118.0,Y,1
1739,2021-06-11,92.0,Y,1
1740,2021-06-15,84.0,Y,1
1741,2021-06-16,74.0,Y,1
1742,2021-06-17,106.0,Y,1
1743,2021-06-18,100.0,Y,1
1744,2021-06-21,96.0,Y,1
1745,2021-06-22,96.0,Y,1
1746,2021-06-23,98.0,Y,1
1747,2021-06-24,90.0,Y,1
1748,2021-06-25,84.0,Y,1
1749,2021-06-28,76.0,Y,1
1750,2021-06-29,70.0,Y,1
1751,2021-06-30,88.0,Y,1
1752,2021-07-01,80.0,Y,1
1753,2021-07-02,66.0,Y,1
1754,2021-07-05,62.0,Y,1
1755,2021-07-06,68.0,Y,1
1756,2021-07-07,90.0,Y,1
1757,2021-07-08,110.0,Y,1
1758,2021-07-09,98.0,Y,1
1759,2021-07-12,78.0,Y,1
1760,2021-07-13,88.0,Y,1
1761,2021-07-14,84.0,Y,1
1762,2021-07-15,76.0,Y,1
1763,2021-07-16,72.0,Y,1
1764,2021-07-19,74.0,Y,1
1765,2021-07-20,84.0,Y,1
1766,2021-07-21,84.0,Y,1
1767,2021-07-22,72.0,Y,1
1768,2021-07-23,90.0,Y,1
1769,2021-07-26,102.0,Y,1
1770,2021-07-27,114.0,Y,1
1771,2021-07-28,78.0,Y,1
1772,2021-07-29,76.0,Y,1
1773,2021-07-30,88.0,Y,1
1774,2021-08-02,66.0,Y,1
1775,2021-08-03,98.0,Y,1
1776,2021-08-04,104.0,Y,1
1777,2021-08-05,96.0,Y,1
1778,2021-08-06,78.0,Y,1
1779,2021-08-09,106.0,Y,1
1780,2021-08-10,116.0,Y,1
1781,2021-08-11,106.0,Y,1
1782,2021-08-12,76.0,Y,1
1783,2021-08-13,64.0,Y,1
1784,2021-08-16,54.0,Y,1
1785,2021-08-17,44.0,Y,1
1786,2021-08-18,34.0,Y,1
1787,2021-08-19,30.0,Y,1
1788,2021-08-20,36.0,Y,1
1789,2021-08-23,22.0,Y,1
1790,2021-08-24,24.0,Y,1
1791,2021-08-25,22.0,Y,1
1792,2021-08-26,-2.0,Y,1
1793,2021-08-27,50.0,Y,1
1794,2021-08-30,54.0,Y,1
1795,2021-08-31,130.0,Y,1
1796,2021-09-01,72.0,Y,1
1797,2021-09-02,14.0,Y,1
1798,2021-09-03,62.0,Y,1
1799,2021-09-06,-178.0,Y,1
1800,2021-09-07,54.0,Y,1
1801,2021-09-08,44.0,Y,1
1802,2021-09-09,24.0,Y,1
1803,2021-09-10,-176.0,Y,1
1804,2021-09-13,40.0,Y,1
1805,2021-09-14,-96.0,Y,1
1806,2021-11-15,72.0,Y,1
1807,2021-11-16,126.0,Y,1
1808,2021-11-17,66.0,Y,1
1809,2021-11-18,104.0,Y,1
1810,2021-11-19,98.0,Y,1
1811,2021-11-22,140.0,Y,1
1812,2021-11-23,90.0,Y,1
1813,2021-11-24,94.0,Y,1
1814,2021-11-25,110.0,Y,1
1815,2021-11-26,100.0,Y,1
1816,2021-11-29,102.0,Y,1
1817,2021-11-30,86.0,Y,1
1818,2021-12-01,88.0,Y,1
1819,2021-12-02,96.0,Y,1
1820,2021-12-03,86.0,Y,1
1821,2021-12-06,84.0,Y,1
1822,2021-12-07,84.0,Y,1
1823,2021-12-08,86.0,Y,1
1824,2021-12-09,106.0,Y,1
1825,2021-12-10,88.0,Y,1
1826,2021-12-13,88.0,Y,1
1827,2021-12-14,96.0,Y,1
1828,2021-12-15,98.0,Y,1
1829,2021-12-16,112.0,Y,1
1830,2021-12-17,100.0,Y,1
1831,2021-12-20,72.0,Y,1
1832,2021-12-21,84.0,Y,1
1833,2021-12-22,84.0,Y,1
1834,2021-12-23,64.0,Y,1
1835,2021-12-24,76.0,Y,1
1836,2021-12-27,66.0,Y,1
