,date,cashPrice,code
931,2023-09-13,9600,AP
932,2023-09-14,9600,AP
933,2023-09-15,9600,AP
934,2023-09-18,9600,AP
935,2023-09-19,9600,AP
936,2023-09-20,9600,AP
937,2023-09-21,9600,AP
938,2023-09-22,9600,AP
939,2023-09-25,9600,AP
940,2023-09-26,9600,AP
941,2023-09-27,9600,AP
942,2023-09-28,9600,AP
943,2023-10-09,9600,AP
944,2023-10-10,9600,AP
945,2023-10-11,9600,AP
946,2023-10-12,9600,AP
947,2023-10-13,9600,AP
948,2023-10-16,9600,AP
949,2023-10-17,9600,AP
950,2023-10-18,9600,AP
951,2023-10-19,9600,AP
952,2023-10-20,9600,AP
953,2023-10-23,9600,AP
954,2023-10-24,9600,AP
955,2023-10-25,9600,AP
956,2023-10-26,9600,AP
957,2023-10-27,9600,AP
958,2023-10-30,9600,AP
959,2023-10-31,9600,AP
960,2023-11-01,9600,AP
961,2023-11-02,9600,AP
962,2023-11-03,9600,AP
963,2023-11-06,9600,AP
964,2023-11-07,9600,AP
965,2023-11-08,9600,AP
966,2023-11-09,9600,AP
967,2023-11-10,9600,AP
968,2023-11-13,9600,AP
