,date,spread,code,ind_code
1333,2019-09-03,28.5,J,0
1334,2019-09-04,51.0,J,0
1335,2019-09-05,25.5,J,0
1336,2019-09-06,7.5,J,0
1337,2019-09-09,27.0,J,0
1338,2019-09-10,16.0,J,0
1339,2019-09-11,22.5,J,0
1340,2019-09-12,13.5,J,0
1341,2019-09-16,-13.0,J,0
1342,2019-09-17,12.0,J,0
1343,2019-09-18,42.0,J,0
1344,2019-09-19,27.0,J,0
1345,2019-09-20,-20.5,J,0
1346,2019-09-23,19.5,J,0
1347,2019-09-24,14.0,J,0
1348,2019-09-25,39.5,J,0
1349,2019-09-26,32.5,J,0
1350,2019-09-27,32.5,J,0
1351,2019-09-30,22.0,J,0
1352,2019-10-08,-26.0,J,0
1353,2019-10-09,-23.5,J,0
1354,2019-10-10,4.5,J,0
1355,2019-10-11,3.5,J,0
1356,2019-10-14,4.0,J,0
1357,2019-10-15,49.0,J,0
1358,2019-10-16,46.0,J,0
1359,2019-10-17,35.5,J,0
1360,2019-10-18,-26.0,J,0
1361,2019-10-21,-26.0,J,0
1362,2019-10-22,-17.0,J,0
1363,2019-10-23,-17.0,J,0
1364,2019-10-24,0.5,J,0
1365,2019-10-25,7.0,J,0
1366,2019-10-28,-26.5,J,0
1367,2019-10-29,-37.5,J,0
1368,2019-10-30,-37.5,J,0
1369,2019-10-31,-37.5,J,0
1370,2019-11-01,-33.5,J,0
1371,2019-11-04,-11.0,J,0
1372,2019-11-05,-33.5,J,0
1373,2019-11-06,-16.0,J,0
1374,2019-11-07,-21.5,J,0
1375,2019-11-08,-8.0,J,0
1376,2019-11-11,-58.5,J,0
1377,2019-11-12,-50.0,J,0
1378,2019-11-13,-50.0,J,0
1379,2019-11-14,-44.0,J,0
1380,2019-11-15,-79.0,J,0
1381,2019-11-18,-51.5,J,0
1382,2019-11-19,-70.5,J,0
1383,2019-11-20,-97.0,J,0
1384,2019-11-21,-97.5,J,0
1385,2019-11-22,-13.5,J,0
1386,2019-11-25,-92.5,J,0
1387,2019-11-26,-79.0,J,0
1388,2019-11-27,-80.0,J,0
1389,2019-11-28,-80.0,J,0
1390,2019-11-29,-130.5,J,0
1391,2019-12-02,-87.0,J,0
1392,2019-12-03,-78.0,J,0
1393,2019-12-04,-92.5,J,0
1394,2019-12-05,-95.0,J,0
1395,2019-12-06,-77.5,J,0
1396,2019-12-09,-131.0,J,0
1397,2019-12-10,-68.0,J,0
1398,2019-12-11,-40.5,J,0
1399,2019-12-12,-40.5,J,0
1400,2019-12-13,-57.0,J,0
1401,2020-02-17,26.5,J,0
1402,2020-02-18,23.5,J,0
1403,2020-02-19,20.0,J,0
1404,2020-02-20,20.0,J,0
1405,2020-02-21,20.0,J,0
1406,2020-02-24,47.5,J,0
1407,2020-02-25,8.0,J,0
1408,2020-02-27,-5.5,J,0
1409,2020-02-28,-22.5,J,0
1410,2020-03-02,-47.0,J,0
1411,2020-03-03,-47.0,J,0
1412,2020-03-04,-47.0,J,0
1413,2020-03-05,-47.0,J,0
1414,2020-03-06,-30.5,J,0
1415,2020-03-09,-23.0,J,0
1416,2020-03-10,-40.5,J,0
1417,2020-03-11,-24.0,J,0
1418,2020-03-12,-24.0,J,0
1419,2020-03-13,-39.5,J,0
1420,2020-03-16,-31.0,J,0
1421,2020-03-17,-31.0,J,0
1422,2020-03-18,-30.0,J,0
1423,2020-03-19,25.0,J,0
1424,2020-03-20,12.0,J,0
1425,2020-03-23,-15.5,J,0
1426,2020-03-24,-3.5,J,0
1427,2020-03-25,-29.5,J,0
1428,2020-03-26,-29.5,J,0
1429,2020-03-27,-29.5,J,0
1430,2020-03-30,-22.5,J,0
1431,2020-03-31,-17.0,J,0
1432,2020-04-01,-35.5,J,0
1433,2020-04-02,31.5,J,0
1434,2020-04-03,-6.0,J,0
1435,2020-04-07,-21.0,J,0
1436,2020-04-08,5.0,J,0
1437,2020-04-09,3.5,J,0
1438,2020-04-10,-8.5,J,0
1439,2020-04-13,19.0,J,0
1440,2020-04-14,19.0,J,0
1441,2020-04-15,17.0,J,0
1442,2020-04-16,28.5,J,0
1443,2020-04-17,28.5,J,0
1444,2020-04-20,32.5,J,0
1445,2020-04-21,28.5,J,0
1446,2020-04-22,26.5,J,0
1447,2020-04-23,5.5,J,0
1448,2020-04-24,1.0,J,0
1449,2020-04-27,-8.0,J,0
1450,2020-04-28,17.0,J,0
1451,2020-04-29,19.5,J,0
1452,2020-04-30,-4.0,J,0
1453,2020-05-06,4.5,J,0
1454,2020-05-07,23.5,J,0
1455,2020-05-08,47.5,J,0
1456,2020-05-11,-9.5,J,0
1457,2020-05-12,-12.5,J,0
1458,2020-05-13,-4.5,J,0
1459,2020-05-14,-1.0,J,0
1460,2020-05-15,-16.0,J,0
1461,2020-05-18,-2.0,J,0
1462,2020-05-19,-15.5,J,0
1463,2020-05-20,-15.5,J,0
1464,2020-05-21,-20.5,J,0
1465,2020-05-22,-20.5,J,0
1466,2020-05-25,-36.5,J,0
1467,2020-05-26,-42.0,J,0
1468,2020-05-27,-30.0,J,0
1469,2020-05-28,-27.5,J,0
1470,2020-05-29,-35.0,J,0
1471,2020-06-02,12.5,J,0
1472,2020-06-03,33.0,J,0
1473,2020-06-04,43.5,J,0
1474,2020-06-05,56.0,J,0
1475,2020-06-08,50.5,J,0
1476,2020-06-09,44.5,J,0
1477,2020-06-10,17.5,J,0
1478,2020-06-11,-4.0,J,0
1479,2020-06-12,8.0,J,0
1480,2020-06-15,-9.5,J,0
1481,2020-06-16,-2.0,J,0
1482,2020-06-17,-13.0,J,0
1483,2020-06-18,3.0,J,0
1484,2020-06-19,3.0,J,0
1485,2020-06-22,3.0,J,0
1486,2020-06-23,3.0,J,0
1487,2020-06-24,-4.5,J,0
1488,2020-06-29,-9.5,J,0
1489,2020-06-30,-11.0,J,0
1490,2020-07-01,-16.5,J,0
1491,2020-07-02,-19.5,J,0
1492,2020-07-03,-10.5,J,0
1493,2020-07-06,-6.0,J,0
1494,2020-07-07,6.5,J,0
1495,2020-07-08,29.5,J,0
1496,2020-07-09,15.5,J,0
1497,2020-07-10,9.5,J,0
1498,2020-07-13,16.5,J,0
1499,2020-07-14,18.5,J,0
1500,2020-07-15,12.0,J,0
1501,2020-07-16,21.5,J,0
1502,2020-07-17,22.5,J,0
1503,2020-07-20,21.5,J,0
1504,2020-07-21,46.5,J,0
1505,2020-07-22,53.5,J,0
1506,2020-07-23,88.0,J,0
1507,2020-07-24,34.0,J,0
1508,2020-07-27,15.5,J,0
1509,2020-07-28,17.0,J,0
1510,2020-07-29,25.5,J,0
1511,2020-07-30,16.0,J,0
1512,2020-07-31,28.5,J,0
1513,2020-08-03,22.0,J,0
1514,2020-08-04,18.5,J,0
1515,2020-08-05,33.0,J,0
1516,2020-08-06,25.0,J,0
1517,2020-08-07,14.0,J,0
1518,2020-08-10,11.5,J,0
1519,2020-08-11,-2.5,J,0
1520,2020-08-12,41.5,J,0
1521,2020-08-13,16.0,J,0
1522,2020-08-14,21.5,J,0
1523,2020-08-17,13.5,J,0
1524,2020-08-19,-5.0,J,0
1525,2020-08-20,-0.5,J,0
1526,2020-08-21,11.0,J,0
1527,2020-08-24,12.0,J,0
1528,2020-08-25,-8.0,J,0
1529,2020-08-26,27.5,J,0
1530,2020-08-27,29.0,J,0
1531,2020-08-28,47.0,J,0
1532,2020-08-31,33.5,J,0
1533,2020-09-01,7.5,J,0
1534,2020-09-02,8.5,J,0
1535,2020-09-03,-13.0,J,0
1536,2020-09-04,-1.5,J,0
1537,2020-09-07,-1.5,J,0
1538,2020-09-08,26.0,J,0
1539,2020-09-09,20.5,J,0
1540,2020-09-10,19.0,J,0
1541,2020-09-11,27.0,J,0
1542,2020-09-14,24.5,J,0
1543,2020-09-15,24.0,J,0
1544,2020-09-16,29.0,J,0
1545,2020-09-17,24.0,J,0
1546,2020-09-18,33.5,J,0
1547,2020-09-21,45.5,J,0
1548,2020-09-22,41.5,J,0
1549,2020-09-23,48.5,J,0
1550,2020-09-24,58.5,J,0
1551,2020-09-25,56.5,J,0
1552,2020-09-28,55.5,J,0
1553,2020-09-29,58.5,J,0
1554,2020-09-30,58.5,J,0
1555,2020-10-09,90.0,J,0
1556,2020-10-12,62.5,J,0
1557,2020-10-13,54.0,J,0
1558,2020-10-14,68.0,J,0
1559,2020-10-15,58.0,J,0
1560,2020-10-16,52.5,J,0
1561,2020-10-19,79.0,J,0
1562,2020-10-20,99.0,J,0
1563,2020-10-21,111.0,J,0
1564,2020-10-22,112.0,J,0
1565,2020-10-23,124.5,J,0
1566,2020-10-26,174.0,J,0
1567,2020-10-27,192.5,J,0
1568,2020-10-28,169.5,J,0
1569,2020-10-29,163.0,J,0
1570,2020-10-30,162.5,J,0
1571,2020-11-02,180.5,J,0
1572,2020-11-03,180.0,J,0
1573,2020-11-04,132.0,J,0
1574,2020-11-05,126.0,J,0
1575,2020-11-06,99.5,J,0
1576,2020-11-09,130.0,J,0
1577,2020-11-10,117.5,J,0
1578,2020-11-11,113.0,J,0
1579,2020-11-12,126.5,J,0
1580,2020-11-13,110.0,J,0
1581,2020-11-16,88.5,J,0
1582,2020-11-17,86.0,J,0
1583,2020-11-18,91.0,J,0
1584,2020-11-19,51.5,J,0
1585,2020-11-20,35.0,J,0
1586,2020-11-23,64.0,J,0
1587,2020-11-24,70.5,J,0
1588,2020-11-25,75.0,J,0
1589,2020-11-26,55.0,J,0
1590,2020-11-27,35.0,J,0
1591,2020-11-30,96.5,J,0
1592,2020-12-01,51.5,J,0
1593,2020-12-02,-2.5,J,0
1594,2020-12-03,19.5,J,0
1595,2020-12-04,-2.0,J,0
1596,2020-12-07,-25.5,J,0
1597,2020-12-08,12.5,J,0
1598,2020-12-09,-66.5,J,0
1599,2020-12-10,-72.0,J,0
1600,2020-12-11,-68.5,J,0
1601,2020-12-14,66.0,J,0
1602,2021-02-22,151.0,J,0
1603,2021-02-23,119.5,J,0
1604,2021-02-24,117.5,J,0
1605,2021-02-25,124.5,J,0
1606,2021-02-26,139.5,J,0
1607,2021-03-01,58.5,J,0
1608,2021-03-02,-13.5,J,0
1609,2021-03-03,-21.5,J,0
1610,2021-03-04,8.5,J,0
1611,2021-03-05,33.0,J,0
1612,2021-03-08,33.0,J,0
1613,2021-03-09,-17.0,J,0
1614,2021-03-10,-17.0,J,0
1615,2021-03-11,15.5,J,0
1616,2021-03-12,-27.5,J,0
1617,2021-03-15,-44.5,J,0
1618,2021-03-16,-25.0,J,0
1619,2021-03-17,-22.5,J,0
1620,2021-03-18,28.5,J,0
1621,2021-03-19,-63.0,J,0
1622,2021-03-22,-37.0,J,0
1623,2021-03-23,-36.5,J,0
1624,2021-03-24,-21.0,J,0
1625,2021-03-25,-19.5,J,0
1626,2021-03-26,-16.5,J,0
1627,2021-03-29,37.0,J,0
1628,2021-03-30,37.0,J,0
1629,2021-03-31,10.5,J,0
1630,2021-04-01,19.5,J,0
1631,2021-04-02,39.0,J,0
1632,2021-04-06,14.5,J,0
1633,2021-04-07,13.0,J,0
1634,2021-04-08,22.5,J,0
1635,2021-04-09,6.5,J,0
1636,2021-04-12,18.5,J,0
1637,2021-04-13,28.0,J,0
1638,2021-04-14,6.0,J,0
1639,2021-04-15,25.0,J,0
1640,2021-04-16,28.5,J,0
1641,2021-04-19,22.5,J,0
1642,2021-04-20,70.0,J,0
1643,2021-04-21,39.5,J,0
1644,2021-04-22,50.5,J,0
1645,2021-04-23,36.0,J,0
1646,2021-04-26,48.0,J,0
1647,2021-04-27,40.0,J,0
1648,2021-04-28,35.0,J,0
1649,2021-04-29,28.5,J,0
1650,2021-04-30,-7.5,J,0
1651,2021-05-07,7.5,J,0
1652,2021-05-10,8.5,J,0
1653,2021-05-11,26.0,J,0
1654,2021-05-12,24.5,J,0
1655,2021-05-13,58.5,J,0
1656,2021-05-14,37.5,J,0
1657,2021-05-17,12.5,J,0
1658,2021-05-18,5.5,J,0
1659,2021-05-19,25.0,J,0
1660,2021-05-20,41.5,J,0
1661,2021-05-21,-0.5,J,0
1662,2021-05-24,7.0,J,0
1663,2021-05-25,5.0,J,0
1664,2021-05-26,9.0,J,0
1665,2021-05-27,14.0,J,0
1666,2021-05-28,13.5,J,0
1667,2021-05-31,8.0,J,0
1668,2021-06-01,15.5,J,0
1669,2021-06-02,-22.0,J,0
1670,2021-06-04,-23.5,J,0
1671,2021-06-07,7.5,J,0
1672,2021-06-08,-21.0,J,0
1673,2021-06-09,5.0,J,0
1674,2021-06-10,-27.0,J,0
1675,2021-06-11,8.5,J,0
1676,2021-06-15,-1.5,J,0
1677,2021-06-16,-9.5,J,0
1678,2021-06-17,7.5,J,0
1679,2021-06-18,3.5,J,0
1680,2021-06-21,12.5,J,0
1681,2021-06-22,5.0,J,0
1682,2021-06-23,27.0,J,0
1683,2021-06-24,42.5,J,0
1684,2021-06-25,29.0,J,0
1685,2021-06-28,41.5,J,0
1686,2021-06-29,16.0,J,0
1687,2021-07-01,-0.5,J,0
1688,2021-07-02,20.0,J,0
1689,2021-07-05,20.0,J,0
1690,2021-07-06,21.0,J,0
1691,2021-07-07,6.0,J,0
1692,2021-07-08,8.0,J,0
1693,2021-07-09,-0.5,J,0
1694,2021-07-12,6.0,J,0
1695,2021-07-13,22.0,J,0
1696,2021-07-14,18.5,J,0
1697,2021-07-15,16.5,J,0
1698,2021-07-16,21.0,J,0
1699,2021-07-19,26.0,J,0
1700,2021-07-20,36.5,J,0
1701,2021-07-21,26.0,J,0
1702,2021-07-22,30.5,J,0
1703,2021-07-23,37.0,J,0
1704,2021-07-26,41.5,J,0
1705,2021-07-27,42.0,J,0
1706,2021-07-28,58.0,J,0
1707,2021-07-29,41.5,J,0
1708,2021-07-30,32.0,J,0
1709,2021-08-02,36.5,J,0
1710,2021-08-03,52.5,J,0
1711,2021-08-04,55.0,J,0
1712,2021-08-05,62.0,J,0
1713,2021-08-06,63.0,J,0
1714,2021-08-09,77.5,J,0
1715,2021-08-10,57.5,J,0
1716,2021-08-11,49.0,J,0
1717,2021-08-12,51.5,J,0
1718,2021-08-13,71.0,J,0
1719,2021-08-16,118.5,J,0
1720,2021-08-17,152.5,J,0
1721,2021-08-18,206.0,J,0
1722,2021-08-19,184.0,J,0
1723,2021-08-20,172.5,J,0
1724,2021-08-23,200.5,J,0
1725,2021-08-24,108.5,J,0
1726,2021-08-25,144.0,J,0
1727,2021-08-26,140.5,J,0
1728,2021-08-27,139.5,J,0
1729,2021-08-30,136.5,J,0
1730,2021-08-31,160.5,J,0
1731,2021-09-01,179.5,J,0
1732,2021-09-02,174.5,J,0
1733,2021-09-03,228.0,J,0
1734,2021-09-06,350.0,J,0
1735,2021-09-07,380.0,J,0
1736,2021-09-08,336.0,J,0
1737,2021-09-09,281.5,J,0
1738,2021-09-10,261.0,J,0
1739,2021-09-13,211.5,J,0
1740,2021-09-14,205.5,J,0
1741,2021-09-15,248.0,J,0
1742,2021-09-16,223.0,J,0
1743,2021-09-17,177.5,J,0
1744,2021-09-22,154.0,J,0
1745,2021-09-23,138.0,J,0
1746,2021-09-24,163.0,J,0
1747,2021-09-27,100.5,J,0
1748,2021-09-28,117.5,J,0
1749,2021-09-29,103.5,J,0
1750,2021-09-30,17.5,J,0
1751,2021-10-08,70.5,J,0
1752,2021-10-11,133.0,J,0
1753,2021-10-12,94.5,J,0
1754,2021-10-13,115.5,J,0
1755,2021-10-14,148.0,J,0
1756,2021-10-15,159.0,J,0
1757,2021-10-18,228.5,J,0
1758,2021-10-19,201.5,J,0
1759,2021-10-20,191.0,J,0
1760,2021-10-21,336.0,J,0
1761,2021-10-22,584.0,J,0
1762,2021-10-25,488.5,J,0
1763,2021-10-26,617.0,J,0
1764,2021-10-27,582.0,J,0
1765,2021-10-28,709.5,J,0
1766,2021-10-29,672.0,J,0
1767,2021-11-01,695.0,J,0
1768,2021-11-02,834.5,J,0
1769,2021-11-03,692.5,J,0
1770,2021-11-04,821.0,J,0
1771,2021-11-05,747.0,J,0
1772,2021-11-08,727.0,J,0
1773,2021-11-09,681.0,J,0
1774,2021-11-10,695.5,J,0
1775,2021-11-11,768.0,J,0
1776,2021-11-12,676.0,J,0
1777,2021-11-15,593.0,J,0
1778,2021-11-16,451.0,J,0
1779,2021-11-17,382.0,J,0
1780,2021-11-18,422.0,J,0
1781,2021-11-19,394.0,J,0
1782,2021-11-22,298.5,J,0
1783,2021-11-23,190.0,J,0
1784,2021-11-24,160.0,J,0
1785,2021-11-25,140.0,J,0
1786,2021-11-26,146.5,J,0
1787,2021-11-29,58.5,J,0
1788,2021-11-30,22.5,J,0
1789,2021-12-01,-115.0,J,0
1790,2021-12-02,-60.5,J,0
1791,2021-12-03,-82.0,J,0
1792,2021-12-06,-137.0,J,0
1793,2021-12-07,-213.5,J,0
1794,2021-12-08,-197.0,J,0
1795,2021-12-09,-170.0,J,0
1796,2021-12-10,-181.5,J,0
1797,2021-12-13,-140.0,J,0
1798,2021-12-14,-218.5,J,0
1799,2022-02-21,27.5,J,0
1800,2022-02-22,27.5,J,0
1801,2022-02-23,53.5,J,0
1802,2022-02-24,-6.0,J,0
1803,2022-02-25,-146.0,J,0
1804,2022-02-28,-115.5,J,0
1805,2022-03-01,-33.5,J,0
1806,2022-03-02,-3.5,J,0
1807,2022-03-03,62.5,J,0
1808,2022-03-04,-97.0,J,0
1809,2022-03-07,125.0,J,0
1810,2022-03-08,125.0,J,0
1811,2022-03-09,18.5,J,0
1812,2022-03-10,61.0,J,0
1813,2022-03-11,94.5,J,0
1814,2022-03-14,4.0,J,0
1815,2022-03-15,53.0,J,0
1816,2022-03-16,53.0,J,0
1817,2022-03-17,130.5,J,0
1818,2022-03-18,163.0,J,0
1819,2022-03-21,156.5,J,0
1820,2022-03-22,88.0,J,0
1821,2022-03-23,88.0,J,0
1822,2022-03-24,136.5,J,0
1823,2022-03-25,132.5,J,0
1824,2022-03-28,132.5,J,0
1825,2022-03-29,141.0,J,0
1826,2022-03-30,160.5,J,0
1827,2022-03-31,177.5,J,0
1828,2022-04-01,50.5,J,0
1829,2022-04-06,15.0,J,0
1830,2022-04-07,46.5,J,0
1831,2022-04-08,23.5,J,0
1832,2022-04-11,81.5,J,0
1833,2022-04-12,-39.0,J,0
1834,2022-04-13,33.5,J,0
1835,2022-04-14,263.0,J,0
1836,2022-04-15,31.0,J,0
1837,2022-04-18,37.5,J,0
1838,2022-04-19,-190.5,J,0
1839,2022-04-20,-48.5,J,0
1840,2022-04-21,139.0,J,0
1841,2022-04-22,140.0,J,0
1842,2022-04-25,-67.0,J,0
1843,2022-04-26,37.5,J,0
1844,2022-04-27,37.0,J,0
1845,2022-04-28,82.5,J,0
1846,2022-04-29,143.0,J,0
1847,2022-05-05,150.0,J,0
1848,2022-05-06,69.0,J,0
1849,2022-05-09,-12.0,J,0
1850,2022-05-10,40.5,J,0
1851,2022-05-11,42.5,J,0
1852,2022-05-12,43.5,J,0
1853,2022-05-13,35.0,J,0
1854,2022-05-16,45.0,J,0
1855,2022-05-17,103.5,J,0
1856,2022-05-18,169.0,J,0
1857,2022-05-19,94.5,J,0
1858,2022-05-20,95.5,J,0
1859,2022-05-23,86.0,J,0
1860,2022-05-24,66.5,J,0
1861,2022-05-25,66.5,J,0
1862,2022-05-26,66.5,J,0
1863,2022-05-27,81.5,J,0
1864,2022-05-30,129.5,J,0
1865,2022-05-31,58.0,J,0
1866,2022-06-01,76.0,J,0
1867,2022-06-02,64.5,J,0
1868,2022-06-06,64.5,J,0
1869,2022-06-07,63.5,J,0
1870,2022-06-08,66.0,J,0
1871,2022-06-09,66.0,J,0
1872,2022-06-10,66.0,J,0
1873,2022-06-13,66.0,J,0
1874,2022-06-14,78.5,J,0
1875,2022-06-15,68.5,J,0
1876,2022-06-16,104.0,J,0
1877,2022-06-17,168.0,J,0
1878,2022-06-20,-143.5,J,0
1879,2022-06-21,-121.5,J,0
1880,2022-06-22,51.0,J,0
1881,2022-06-23,112.5,J,0
1882,2022-06-24,112.5,J,0
1883,2022-06-27,167.5,J,0
1884,2022-06-28,69.5,J,0
1885,2022-06-29,30.0,J,0
1886,2022-06-30,20.0,J,0
1887,2022-07-01,37.5,J,0
1888,2022-07-04,37.5,J,0
1889,2022-07-05,83.0,J,0
1890,2022-07-06,127.5,J,0
1891,2022-07-07,67.0,J,0
1892,2022-07-08,97.5,J,0
1893,2022-07-11,52.0,J,0
1894,2022-07-12,110.0,J,0
1895,2022-07-13,81.0,J,0
1896,2022-07-14,36.0,J,0
1897,2022-07-15,1.0,J,0
1898,2022-07-18,94.0,J,0
1899,2022-07-19,115.0,J,0
1900,2022-07-20,41.0,J,0
1901,2022-07-21,53.5,J,0
1902,2022-07-22,113.5,J,0
1903,2022-07-25,110.0,J,0
1904,2022-07-26,99.5,J,0
1905,2022-07-27,89.0,J,0
1906,2022-07-28,191.0,J,0
1907,2022-07-29,123.5,J,0
1908,2022-08-01,-8.5,J,0
1909,2022-08-02,48.5,J,0
1910,2022-08-03,73.5,J,0
1911,2022-08-04,171.5,J,0
1912,2022-08-05,108.5,J,0
1913,2022-08-08,108.5,J,0
1914,2022-08-09,129.0,J,0
1915,2022-08-10,129.5,J,0
1916,2022-08-11,36.0,J,0
1917,2022-08-12,162.0,J,0
1918,2022-08-15,153.5,J,0
1919,2022-08-16,153.5,J,0
1920,2022-08-17,229.5,J,0
1921,2022-08-18,120.0,J,0
1922,2022-08-19,127.0,J,0
1923,2022-08-22,88.5,J,0
1924,2022-08-23,88.5,J,0
1925,2022-08-24,101.5,J,0
1926,2022-08-25,202.5,J,0
1927,2022-08-26,191.5,J,0
1928,2022-08-29,230.5,J,0
1929,2022-08-30,230.5,J,0
1930,2022-08-31,185.5,J,0
1931,2022-09-01,244.0,J,0
1932,2022-09-02,168.5,J,0
1933,2022-09-05,169.5,J,0
1934,2022-09-06,162.5,J,0
1935,2022-09-07,147.5,J,0
1936,2022-09-08,116.0,J,0
1937,2022-09-09,50.0,J,0
1938,2022-09-13,84.5,J,0
1939,2022-09-14,1.0,J,0
1940,2022-09-15,38.5,J,0
1941,2022-09-16,173.0,J,0
1942,2022-09-19,64.0,J,0
1943,2022-09-20,41.0,J,0
1944,2022-09-21,-28.0,J,0
1945,2022-09-22,10.0,J,0
1946,2022-09-23,10.0,J,0
1947,2022-09-26,10.0,J,0
1948,2022-09-27,42.5,J,0
1949,2022-09-28,4.5,J,0
1950,2022-09-29,71.0,J,0
1951,2022-09-30,57.5,J,0
1952,2022-10-10,32.0,J,0
1953,2022-10-11,32.0,J,0
1954,2022-10-12,16.5,J,0
1955,2022-10-13,11.5,J,0
1956,2022-10-14,122.5,J,0
1957,2022-10-17,209.0,J,0
1958,2022-10-18,285.0,J,0
1959,2022-10-19,164.0,J,0
1960,2022-10-20,247.5,J,0
1961,2022-10-21,247.5,J,0
1962,2022-10-24,247.5,J,0
1963,2022-10-25,247.5,J,0
1964,2022-10-26,256.0,J,0
1965,2022-10-27,278.5,J,0
1966,2022-10-28,369.0,J,0
1967,2022-10-31,387.0,J,0
1968,2022-11-01,344.5,J,0
1969,2022-11-02,334.0,J,0
1970,2022-11-03,268.0,J,0
1971,2022-11-04,225.5,J,0
1972,2022-11-07,217.0,J,0
1973,2022-11-08,162.0,J,0
1974,2022-11-09,80.0,J,0
1975,2022-11-10,33.0,J,0
1976,2022-11-11,-43.5,J,0
1977,2022-11-14,-179.5,J,0
1978,2022-11-15,-14.0,J,0
1979,2022-11-16,60.5,J,0
1980,2022-11-17,-75.5,J,0
1981,2022-11-18,-76.5,J,0
1982,2022-11-21,2.0,J,0
1983,2022-11-22,-80.0,J,0
1984,2022-11-23,75.5,J,0
1985,2022-11-24,72.5,J,0
1986,2022-11-25,-149.0,J,0
1987,2022-11-28,-175.5,J,0
1988,2022-11-29,-135.0,J,0
1989,2022-11-30,-134.0,J,0
1990,2022-12-01,-124.5,J,0
1991,2022-12-02,-127.5,J,0
1992,2022-12-05,-95.5,J,0
1993,2022-12-06,-115.0,J,0
1994,2022-12-07,-115.0,J,0
1995,2022-12-08,-115.0,J,0
1996,2022-12-09,-115.0,J,0
1997,2022-12-12,-175.0,J,0
1998,2022-12-13,-256.5,J,0
1999,2022-12-14,-210.0,J,0
2000,2023-02-15,92.0,J,0
2001,2023-02-16,45.5,J,0
2002,2023-02-17,8.0,J,0
2003,2023-02-21,73.0,J,0
2004,2023-02-22,59.0,J,0
2005,2023-02-23,34.0,J,0
2006,2023-02-24,91.5,J,0
2007,2023-02-27,88.0,J,0
2008,2023-02-28,88.0,J,0
2009,2023-03-01,43.0,J,0
2010,2023-03-02,53.5,J,0
2011,2023-03-03,53.5,J,0
2012,2023-03-06,53.5,J,0
2013,2023-03-07,53.5,J,0
2014,2023-03-08,53.5,J,0
2015,2023-03-09,53.5,J,0
2016,2023-03-10,53.5,J,0
2017,2023-03-13,53.5,J,0
2018,2023-03-14,53.5,J,0
2019,2023-03-15,117.0,J,0
2020,2023-03-16,90.5,J,0
2021,2023-03-17,90.5,J,0
2022,2023-03-20,79.5,J,0
2023,2023-03-22,100.0,J,0
2024,2023-03-23,58.5,J,0
2025,2023-03-24,58.5,J,0
2026,2023-03-27,58.5,J,0
2027,2023-03-28,76.5,J,0
2028,2023-03-29,73.5,J,0
2029,2023-03-30,73.5,J,0
2030,2023-03-31,62.0,J,0
2031,2023-04-03,62.0,J,0
2032,2023-04-04,91.0,J,0
2033,2023-04-06,86.5,J,0
2034,2023-04-07,82.0,J,0
2035,2023-04-10,105.5,J,0
2036,2023-04-11,105.5,J,0
2037,2023-04-12,36.5,J,0
2038,2023-04-13,8.5,J,0
2039,2023-04-14,14.0,J,0
2040,2023-04-17,36.0,J,0
2041,2023-04-18,39.0,J,0
2042,2023-04-19,39.0,J,0
2043,2023-04-20,61.0,J,0
2044,2023-04-21,63.0,J,0
2045,2023-04-25,54.0,J,0
2046,2023-04-26,59.0,J,0
2047,2023-04-27,42.0,J,0
2048,2023-04-28,50.0,J,0
2049,2023-05-04,63.5,J,0
2050,2023-05-05,110.0,J,0
2051,2023-05-08,71.0,J,0
2052,2023-05-09,71.0,J,0
2053,2023-05-10,96.0,J,0
2054,2023-05-12,76.0,J,0
2055,2023-05-15,72.5,J,0
2056,2023-05-16,108.5,J,0
2057,2023-05-17,64.0,J,0
2058,2023-05-18,64.0,J,0
2059,2023-05-19,33.5,J,0
2060,2023-05-22,47.0,J,0
2061,2023-05-23,47.0,J,0
2062,2023-05-24,37.5,J,0
2063,2023-05-25,45.0,J,0
2064,2023-05-26,45.0,J,0
2065,2023-05-29,29.0,J,0
2066,2023-05-30,25.0,J,0
2067,2023-05-31,36.5,J,0
2068,2023-06-02,79.0,J,0
2069,2023-06-05,60.0,J,0
2070,2023-06-06,41.5,J,0
2071,2023-06-07,51.0,J,0
2072,2023-06-08,74.5,J,0
2073,2023-06-12,14.0,J,0
2074,2023-06-13,16.0,J,0
2075,2023-06-14,101.5,J,0
2076,2023-06-15,71.0,J,0
2077,2023-06-16,79.5,J,0
2078,2023-06-19,56.5,J,0
2079,2023-06-20,40.0,J,0
2080,2023-06-21,55.5,J,0
2081,2023-06-26,53.5,J,0
2082,2023-06-27,65.0,J,0
2083,2023-06-28,65.0,J,0
2084,2023-06-29,65.0,J,0
2085,2023-06-30,87.5,J,0
2086,2023-07-03,15.5,J,0
2087,2023-07-04,13.0,J,0
2088,2023-07-05,15.5,J,0
2089,2023-07-06,2.5,J,0
2090,2023-07-07,20.5,J,0
2091,2023-07-10,15.0,J,0
2092,2023-07-11,15.0,J,0
2093,2023-07-12,8.0,J,0
2094,2023-07-13,15.0,J,0
2095,2023-07-14,15.0,J,0
2096,2023-07-17,16.5,J,0
2097,2023-07-18,13.5,J,0
2098,2023-07-19,12.5,J,0
2099,2023-07-20,28.0,J,0
