,date,spread,code,ind_code
427,2017-02-16,528.0,SM,0
428,2017-02-17,526.0,SM,0
429,2017-02-20,528.0,SM,0
430,2017-02-21,528.0,SM,0
431,2017-02-22,522.0,SM,0
432,2017-02-23,522.0,SM,0
433,2017-02-24,514.0,SM,0
434,2017-02-27,434.0,SM,0
435,2017-02-28,438.0,SM,0
436,2017-03-01,436.0,SM,0
437,2017-03-02,436.0,SM,0
438,2017-03-03,434.0,SM,0
439,2017-03-06,446.0,SM,0
440,2017-03-07,448.0,SM,0
441,2017-03-08,446.0,SM,0
442,2017-03-09,452.0,SM,0
443,2017-03-10,458.0,SM,0
444,2017-03-13,452.0,SM,0
445,2017-03-14,460.0,SM,0
446,2017-03-15,472.0,SM,0
447,2017-03-16,476.0,SM,0
448,2017-03-17,476.0,SM,0
449,2017-03-20,496.0,SM,0
450,2017-03-21,486.0,SM,0
451,2017-03-22,460.0,SM,0
452,2017-03-23,490.0,SM,0
453,2017-03-24,484.0,SM,0
454,2017-03-27,478.0,SM,0
455,2017-03-28,484.0,SM,0
456,2017-03-29,502.0,SM,0
457,2017-03-30,500.0,SM,0
458,2017-03-31,494.0,SM,0
459,2017-04-05,494.0,SM,0
460,2017-04-06,504.0,SM,0
461,2017-04-07,490.0,SM,0
462,2017-04-10,56.0,SM,0
463,2017-04-11,56.0,SM,0
464,2017-04-12,166.0,SM,0
465,2017-04-13,544.0,SM,0
466,2017-04-14,552.0,SM,0
467,2017-04-17,86.0,SM,0
468,2017-04-18,-8.0,SM,0
469,2017-04-19,-146.0,SM,0
470,2017-04-20,-312.0,SM,0
471,2017-04-21,-132.0,SM,0
472,2017-04-24,-132.0,SM,0
473,2017-04-25,-374.0,SM,0
474,2017-04-26,-374.0,SM,0
475,2017-04-27,-466.0,SM,0
476,2017-04-28,-466.0,SM,0
477,2017-05-02,-512.0,SM,0
478,2017-05-03,-846.0,SM,0
479,2017-05-04,-760.0,SM,0
480,2017-05-05,-268.0,SM,0
481,2017-05-08,-454.0,SM,0
482,2017-05-09,-510.0,SM,0
483,2017-05-10,-406.0,SM,0
484,2017-05-11,-406.0,SM,0
485,2017-05-12,-114.0,SM,0
486,2017-05-15,-354.0,SM,0
487,2017-05-16,-354.0,SM,0
488,2017-05-17,-332.0,SM,0
489,2017-05-18,-332.0,SM,0
490,2017-05-19,-40.0,SM,0
491,2017-05-22,-40.0,SM,0
492,2017-05-23,32.0,SM,0
493,2017-05-24,56.0,SM,0
494,2017-05-25,-38.0,SM,0
495,2017-05-26,32.0,SM,0
496,2017-05-31,44.0,SM,0
497,2017-06-01,-340.0,SM,0
498,2017-06-02,10.0,SM,0
499,2017-06-05,-38.0,SM,0
500,2017-06-06,48.0,SM,0
501,2017-06-07,318.0,SM,0
502,2017-06-08,88.0,SM,0
503,2017-06-09,80.0,SM,0
504,2017-06-12,-100.0,SM,0
505,2017-06-13,-242.0,SM,0
506,2017-06-14,56.0,SM,0
507,2017-06-15,56.0,SM,0
508,2017-06-16,56.0,SM,0
509,2017-06-19,-22.0,SM,0
510,2017-06-20,-22.0,SM,0
511,2017-06-21,-22.0,SM,0
512,2017-06-22,-22.0,SM,0
513,2017-06-23,-22.0,SM,0
514,2017-06-26,-22.0,SM,0
515,2017-06-27,-22.0,SM,0
516,2017-06-28,-22.0,SM,0
517,2017-06-29,-22.0,SM,0
518,2017-06-30,20.0,SM,0
519,2017-07-03,18.0,SM,0
520,2017-07-04,146.0,SM,0
521,2017-07-05,96.0,SM,0
522,2017-07-06,96.0,SM,0
523,2017-07-07,96.0,SM,0
524,2017-07-10,96.0,SM,0
525,2017-07-11,96.0,SM,0
526,2017-07-12,96.0,SM,0
527,2017-07-13,94.0,SM,0
528,2017-07-14,94.0,SM,0
529,2017-07-17,94.0,SM,0
530,2017-07-18,98.0,SM,0
531,2017-07-19,100.0,SM,0
532,2017-07-20,100.0,SM,0
533,2017-07-21,320.0,SM,0
534,2017-07-24,-4.0,SM,0
535,2017-07-25,194.0,SM,0
536,2017-07-26,258.0,SM,0
537,2017-07-27,310.0,SM,0
538,2017-07-28,306.0,SM,0
539,2017-07-31,304.0,SM,0
540,2017-08-01,356.0,SM,0
541,2017-08-02,352.0,SM,0
542,2017-08-03,328.0,SM,0
543,2017-08-04,328.0,SM,0
544,2017-08-07,326.0,SM,0
545,2017-08-08,358.0,SM,0
546,2017-08-09,348.0,SM,0
547,2017-08-10,350.0,SM,0
548,2017-08-11,418.0,SM,0
549,2017-08-14,240.0,SM,0
550,2017-08-15,240.0,SM,0
551,2017-08-16,240.0,SM,0
552,2017-08-17,328.0,SM,0
553,2017-08-18,336.0,SM,0
554,2017-08-21,250.0,SM,0
555,2017-08-22,-54.0,SM,0
556,2017-08-23,-112.0,SM,0
557,2017-08-24,-110.0,SM,0
558,2017-08-25,40.0,SM,0
559,2017-08-28,40.0,SM,0
560,2017-08-29,40.0,SM,0
561,2017-08-30,38.0,SM,0
562,2017-08-31,38.0,SM,0
563,2017-09-01,92.0,SM,0
564,2017-09-04,138.0,SM,0
565,2017-09-05,36.0,SM,0
566,2017-09-06,-10.0,SM,0
567,2017-09-07,6.0,SM,0
568,2017-09-08,236.0,SM,0
569,2017-09-11,342.0,SM,0
570,2017-09-12,182.0,SM,0
571,2017-09-13,218.0,SM,0
572,2017-09-14,326.0,SM,0
573,2017-09-15,210.0,SM,0
574,2017-09-18,120.0,SM,0
575,2017-09-19,216.0,SM,0
576,2017-09-20,400.0,SM,0
577,2017-09-21,738.0,SM,0
578,2017-09-22,684.0,SM,0
579,2017-09-25,598.0,SM,0
580,2017-09-26,532.0,SM,0
581,2017-09-27,638.0,SM,0
582,2017-09-28,492.0,SM,0
583,2017-09-29,486.0,SM,0
584,2017-10-09,198.0,SM,0
585,2017-10-10,82.0,SM,0
586,2017-10-11,90.0,SM,0
587,2017-10-12,108.0,SM,0
588,2017-10-13,-48.0,SM,0
589,2017-10-16,30.0,SM,0
590,2017-10-17,38.0,SM,0
591,2017-10-18,38.0,SM,0
592,2017-10-19,38.0,SM,0
593,2017-10-20,38.0,SM,0
594,2017-12-15,52.0,SM,0
595,2017-12-18,-160.0,SM,0
596,2017-12-19,-162.0,SM,0
597,2017-12-20,-152.0,SM,0
598,2017-12-21,-106.0,SM,0
599,2017-12-22,-108.0,SM,0
600,2017-12-25,-108.0,SM,0
601,2017-12-26,-292.0,SM,0
602,2017-12-27,-434.0,SM,0
603,2017-12-28,-18.0,SM,0
604,2017-12-29,16.0,SM,0
605,2018-01-02,16.0,SM,0
606,2018-01-03,-220.0,SM,0
607,2018-01-04,-234.0,SM,0
608,2018-01-05,-334.0,SM,0
609,2018-01-08,-14.0,SM,0
610,2018-01-09,-14.0,SM,0
611,2018-01-10,-390.0,SM,0
612,2018-01-11,-62.0,SM,0
613,2018-01-12,-122.0,SM,0
614,2018-01-15,-174.0,SM,0
615,2018-01-16,-176.0,SM,0
616,2018-01-17,-176.0,SM,0
617,2018-01-18,-176.0,SM,0
618,2018-01-19,-178.0,SM,0
619,2018-01-22,-180.0,SM,0
620,2018-01-23,-180.0,SM,0
621,2018-01-24,-178.0,SM,0
622,2018-01-25,-180.0,SM,0
623,2018-01-26,-180.0,SM,0
624,2018-01-29,-178.0,SM,0
625,2018-01-30,-178.0,SM,0
626,2018-01-31,-178.0,SM,0
627,2018-02-01,-176.0,SM,0
628,2018-02-02,-176.0,SM,0
629,2018-02-05,-176.0,SM,0
630,2018-02-06,-178.0,SM,0
631,2018-02-07,-178.0,SM,0
632,2018-02-08,-180.0,SM,0
633,2018-02-09,-178.0,SM,0
634,2018-02-12,-178.0,SM,0
635,2018-02-13,-180.0,SM,0
636,2018-02-14,-180.0,SM,0
637,2018-02-22,-182.0,SM,0
638,2018-02-23,-182.0,SM,0
639,2018-02-26,-184.0,SM,0
640,2018-02-27,-626.0,SM,0
641,2018-02-28,250.0,SM,0
642,2018-03-01,184.0,SM,0
643,2018-03-02,-276.0,SM,0
644,2018-03-05,-602.0,SM,0
645,2018-03-06,106.0,SM,0
646,2018-03-07,-614.0,SM,0
647,2018-03-08,-404.0,SM,0
648,2018-03-09,-144.0,SM,0
649,2018-03-12,-280.0,SM,0
650,2018-03-13,-346.0,SM,0
651,2018-03-14,-320.0,SM,0
652,2018-03-15,-308.0,SM,0
653,2018-03-16,-304.0,SM,0
654,2018-03-19,-324.0,SM,0
655,2018-03-20,-320.0,SM,0
656,2018-03-21,-314.0,SM,0
657,2018-03-22,-310.0,SM,0
658,2018-03-23,-574.0,SM,0
659,2018-03-26,-304.0,SM,0
660,2018-03-27,-304.0,SM,0
661,2018-03-28,-304.0,SM,0
662,2018-03-29,-302.0,SM,0
663,2018-03-30,-300.0,SM,0
664,2018-04-02,-308.0,SM,0
665,2018-04-03,38.0,SM,0
666,2018-04-04,-762.0,SM,0
667,2018-04-09,60.0,SM,0
668,2018-04-10,-328.0,SM,0
669,2018-04-11,-334.0,SM,0
670,2018-04-12,-334.0,SM,0
671,2018-04-13,-334.0,SM,0
672,2018-04-16,-344.0,SM,0
673,2018-04-17,-342.0,SM,0
674,2018-04-18,-344.0,SM,0
675,2018-04-19,-346.0,SM,0
676,2018-04-20,-350.0,SM,0
677,2018-04-23,-348.0,SM,0
678,2018-04-24,-350.0,SM,0
679,2018-04-25,-352.0,SM,0
680,2018-04-26,-350.0,SM,0
681,2018-04-27,-354.0,SM,0
682,2018-05-02,-350.0,SM,0
683,2018-05-03,-346.0,SM,0
684,2018-05-04,-348.0,SM,0
685,2018-05-07,-348.0,SM,0
686,2018-05-08,-344.0,SM,0
687,2018-05-09,-340.0,SM,0
688,2018-05-10,-338.0,SM,0
689,2018-05-11,-334.0,SM,0
690,2018-05-14,-336.0,SM,0
691,2018-05-15,-340.0,SM,0
692,2018-05-16,-344.0,SM,0
693,2018-05-17,-356.0,SM,0
694,2018-05-18,134.0,SM,0
695,2018-05-21,134.0,SM,0
696,2018-05-22,134.0,SM,0
697,2018-05-23,134.0,SM,0
698,2018-05-24,134.0,SM,0
699,2018-05-25,132.0,SM,0
700,2018-05-28,132.0,SM,0
701,2018-05-29,134.0,SM,0
702,2018-05-30,136.0,SM,0
703,2018-05-31,136.0,SM,0
704,2018-06-01,136.0,SM,0
705,2018-06-04,486.0,SM,0
706,2018-06-05,934.0,SM,0
707,2018-06-06,924.0,SM,0
708,2018-06-07,928.0,SM,0
709,2018-06-08,926.0,SM,0
710,2018-06-11,940.0,SM,0
711,2018-06-12,958.0,SM,0
712,2018-06-13,956.0,SM,0
713,2018-06-14,960.0,SM,0
714,2018-06-15,984.0,SM,0
715,2018-06-19,982.0,SM,0
716,2018-06-20,990.0,SM,0
717,2018-06-21,988.0,SM,0
718,2018-06-22,1004.0,SM,0
719,2018-06-25,1002.0,SM,0
720,2018-06-26,1006.0,SM,0
721,2018-06-27,1004.0,SM,0
722,2018-06-28,1002.0,SM,0
723,2018-06-29,1074.0,SM,0
724,2018-07-02,888.0,SM,0
725,2018-07-03,882.0,SM,0
726,2018-07-04,868.0,SM,0
727,2018-07-05,856.0,SM,0
728,2018-07-06,846.0,SM,0
729,2018-07-09,846.0,SM,0
730,2018-07-10,850.0,SM,0
731,2018-07-11,848.0,SM,0
732,2018-07-12,842.0,SM,0
733,2018-07-13,858.0,SM,0
734,2018-07-16,862.0,SM,0
735,2018-07-17,860.0,SM,0
736,2018-07-18,846.0,SM,0
737,2018-07-19,846.0,SM,0
738,2018-07-20,846.0,SM,0
739,2018-07-23,850.0,SM,0
740,2018-07-24,854.0,SM,0
741,2018-07-25,870.0,SM,0
742,2018-07-26,874.0,SM,0
743,2018-07-27,884.0,SM,0
744,2018-07-30,882.0,SM,0
745,2018-07-31,886.0,SM,0
746,2018-08-01,898.0,SM,0
747,2018-08-02,896.0,SM,0
748,2018-08-03,896.0,SM,0
749,2018-08-06,918.0,SM,0
750,2018-08-07,752.0,SM,0
751,2018-08-08,744.0,SM,0
752,2018-08-09,750.0,SM,0
753,2018-08-10,742.0,SM,0
754,2018-08-13,752.0,SM,0
755,2018-08-14,460.0,SM,0
756,2018-08-15,542.0,SM,0
757,2018-08-16,84.0,SM,0
758,2018-08-17,512.0,SM,0
759,2018-08-20,522.0,SM,0
760,2018-08-21,526.0,SM,0
761,2018-08-22,520.0,SM,0
762,2018-08-23,522.0,SM,0
763,2018-08-24,492.0,SM,0
764,2018-08-27,492.0,SM,0
765,2018-08-28,492.0,SM,0
766,2018-08-29,492.0,SM,0
767,2018-08-30,492.0,SM,0
768,2018-08-31,492.0,SM,0
769,2018-09-03,496.0,SM,0
770,2018-09-04,504.0,SM,0
771,2018-09-05,502.0,SM,0
772,2018-09-06,500.0,SM,0
773,2018-09-07,502.0,SM,0
774,2018-09-10,500.0,SM,0
775,2018-09-11,498.0,SM,0
776,2018-09-12,496.0,SM,0
777,2018-09-13,496.0,SM,0
778,2018-09-14,496.0,SM,0
779,2018-09-17,490.0,SM,0
780,2018-09-18,364.0,SM,0
781,2018-09-19,222.0,SM,0
782,2018-09-20,264.0,SM,0
783,2018-09-21,240.0,SM,0
784,2018-09-25,380.0,SM,0
785,2018-09-26,146.0,SM,0
786,2018-09-27,152.0,SM,0
787,2018-09-28,372.0,SM,0
788,2018-10-08,254.0,SM,0
789,2018-10-09,250.0,SM,0
790,2018-10-10,250.0,SM,0
791,2018-10-11,254.0,SM,0
792,2018-10-12,252.0,SM,0
793,2018-10-15,256.0,SM,0
794,2018-10-16,258.0,SM,0
795,2018-10-17,46.0,SM,0
796,2018-10-18,46.0,SM,0
797,2018-10-19,46.0,SM,0
798,2018-12-17,-256.0,SM,0
799,2018-12-18,-256.0,SM,0
800,2018-12-19,-252.0,SM,0
801,2018-12-20,-250.0,SM,0
802,2018-12-21,-248.0,SM,0
803,2018-12-24,-248.0,SM,0
804,2018-12-25,-246.0,SM,0
805,2018-12-26,-244.0,SM,0
806,2018-12-27,-246.0,SM,0
807,2018-12-28,-230.0,SM,0
808,2019-01-02,-232.0,SM,0
809,2019-01-03,-72.0,SM,0
810,2019-01-04,-56.0,SM,0
811,2019-01-07,-56.0,SM,0
812,2019-01-08,-56.0,SM,0
813,2019-01-09,-158.0,SM,0
814,2019-01-10,280.0,SM,0
815,2019-01-11,104.0,SM,0
816,2019-01-14,104.0,SM,0
817,2019-01-15,132.0,SM,0
818,2019-01-16,116.0,SM,0
819,2019-01-17,134.0,SM,0
820,2019-01-18,134.0,SM,0
821,2019-01-21,210.0,SM,0
822,2019-01-22,254.0,SM,0
823,2019-01-23,224.0,SM,0
824,2019-01-24,134.0,SM,0
825,2019-01-25,110.0,SM,0
826,2019-01-29,26.0,SM,0
827,2019-01-30,-40.0,SM,0
828,2019-01-31,26.0,SM,0
829,2019-02-01,84.0,SM,0
830,2019-02-11,84.0,SM,0
831,2019-02-12,86.0,SM,0
832,2019-02-13,86.0,SM,0
833,2019-02-14,82.0,SM,0
834,2019-02-15,82.0,SM,0
835,2019-02-18,42.0,SM,0
836,2019-02-19,10.0,SM,0
837,2019-02-20,-16.0,SM,0
838,2019-02-21,22.0,SM,0
839,2019-02-22,22.0,SM,0
840,2019-02-25,20.0,SM,0
841,2019-02-26,68.0,SM,0
842,2019-02-27,58.0,SM,0
843,2019-02-28,58.0,SM,0
844,2019-03-01,16.0,SM,0
845,2019-03-04,116.0,SM,0
846,2019-03-05,206.0,SM,0
847,2019-03-06,168.0,SM,0
848,2019-03-07,-18.0,SM,0
849,2019-03-08,18.0,SM,0
850,2019-03-11,18.0,SM,0
851,2019-03-12,18.0,SM,0
852,2019-03-13,32.0,SM,0
853,2019-03-14,32.0,SM,0
854,2019-03-15,-132.0,SM,0
855,2019-03-18,-132.0,SM,0
856,2019-03-19,-334.0,SM,0
857,2019-03-20,-320.0,SM,0
858,2019-03-21,-220.0,SM,0
859,2019-03-22,-194.0,SM,0
860,2019-03-25,-156.0,SM,0
861,2019-03-26,-206.0,SM,0
862,2019-03-27,-228.0,SM,0
863,2019-03-28,-244.0,SM,0
864,2019-03-29,-236.0,SM,0
865,2019-04-01,-198.0,SM,0
866,2019-04-02,-178.0,SM,0
867,2019-04-03,-162.0,SM,0
868,2019-04-04,70.0,SM,0
869,2019-04-08,20.0,SM,0
870,2019-04-09,118.0,SM,0
871,2019-04-10,200.0,SM,0
872,2019-04-11,54.0,SM,0
873,2019-04-12,-36.0,SM,0
874,2019-04-15,-60.0,SM,0
875,2019-04-16,-66.0,SM,0
876,2019-04-17,-112.0,SM,0
877,2019-04-18,-112.0,SM,0
878,2019-04-19,30.0,SM,0
879,2019-04-22,-214.0,SM,0
880,2019-04-23,56.0,SM,0
881,2019-04-25,-150.0,SM,0
882,2019-04-26,-80.0,SM,0
883,2019-04-29,-82.0,SM,0
884,2019-04-30,8.0,SM,0
885,2019-05-06,24.0,SM,0
886,2019-05-07,-92.0,SM,0
887,2019-05-08,-150.0,SM,0
888,2019-05-09,-72.0,SM,0
889,2019-05-10,162.0,SM,0
890,2019-05-13,-8.0,SM,0
891,2019-05-14,32.0,SM,0
892,2019-05-15,134.0,SM,0
893,2019-05-16,-152.0,SM,0
894,2019-05-17,-112.0,SM,0
895,2019-05-20,-150.0,SM,0
896,2019-05-21,-102.0,SM,0
897,2019-05-22,-98.0,SM,0
898,2019-05-23,-158.0,SM,0
899,2019-05-24,-158.0,SM,0
900,2019-05-27,-110.0,SM,0
901,2019-05-28,2.0,SM,0
902,2019-05-29,2.0,SM,0
903,2019-05-30,-34.0,SM,0
904,2019-05-31,-34.0,SM,0
905,2019-06-03,-20.0,SM,0
906,2019-06-04,-128.0,SM,0
907,2019-06-05,-142.0,SM,0
908,2019-06-06,-140.0,SM,0
909,2019-06-10,-164.0,SM,0
910,2019-06-11,-126.0,SM,0
911,2019-06-12,-30.0,SM,0
912,2019-06-13,-4.0,SM,0
913,2019-06-14,70.0,SM,0
914,2019-06-17,38.0,SM,0
915,2019-06-18,74.0,SM,0
916,2019-06-19,106.0,SM,0
917,2019-06-20,-268.0,SM,0
918,2019-06-21,-274.0,SM,0
919,2019-06-24,-224.0,SM,0
920,2019-06-25,-218.0,SM,0
921,2019-06-26,-150.0,SM,0
922,2019-06-27,-54.0,SM,0
923,2019-06-28,80.0,SM,0
924,2019-07-01,8.0,SM,0
925,2019-07-02,8.0,SM,0
926,2019-07-03,8.0,SM,0
927,2019-07-04,8.0,SM,0
928,2019-07-05,36.0,SM,0
929,2019-07-08,36.0,SM,0
930,2019-07-09,36.0,SM,0
931,2019-07-10,36.0,SM,0
932,2019-07-11,36.0,SM,0
933,2019-07-12,36.0,SM,0
934,2019-07-15,212.0,SM,0
935,2019-07-16,212.0,SM,0
936,2019-07-17,-18.0,SM,0
937,2019-07-18,614.0,SM,0
938,2019-07-19,312.0,SM,0
939,2019-07-22,82.0,SM,0
940,2019-07-23,-222.0,SM,0
941,2019-07-24,202.0,SM,0
942,2019-07-25,366.0,SM,0
943,2019-07-26,368.0,SM,0
944,2019-07-29,62.0,SM,0
945,2019-07-30,376.0,SM,0
946,2019-07-31,518.0,SM,0
947,2019-08-01,540.0,SM,0
948,2019-08-02,262.0,SM,0
949,2019-08-05,300.0,SM,0
950,2019-08-06,378.0,SM,0
951,2019-08-07,408.0,SM,0
952,2019-08-08,380.0,SM,0
953,2019-08-09,374.0,SM,0
954,2019-08-12,362.0,SM,0
955,2019-08-13,362.0,SM,0
956,2019-08-14,362.0,SM,0
957,2019-08-15,432.0,SM,0
958,2019-08-16,206.0,SM,0
959,2019-08-19,328.0,SM,0
960,2019-08-20,176.0,SM,0
961,2019-08-21,-10.0,SM,0
962,2019-08-22,252.0,SM,0
963,2019-08-23,226.0,SM,0
964,2019-08-26,222.0,SM,0
965,2019-08-27,290.0,SM,0
966,2019-08-28,200.0,SM,0
967,2019-08-29,290.0,SM,0
968,2019-08-30,290.0,SM,0
969,2019-09-02,312.0,SM,0
970,2019-09-03,374.0,SM,0
971,2019-09-04,414.0,SM,0
972,2019-09-05,440.0,SM,0
973,2019-09-06,440.0,SM,0
974,2019-09-09,452.0,SM,0
975,2019-09-10,418.0,SM,0
976,2019-09-11,412.0,SM,0
977,2019-09-12,408.0,SM,0
978,2019-09-16,446.0,SM,0
979,2019-09-17,424.0,SM,0
980,2019-09-18,424.0,SM,0
981,2019-09-19,424.0,SM,0
982,2019-09-20,402.0,SM,0
983,2019-09-23,476.0,SM,0
984,2019-09-24,478.0,SM,0
985,2019-09-25,476.0,SM,0
986,2019-09-26,478.0,SM,0
987,2019-09-27,478.0,SM,0
988,2019-09-30,382.0,SM,0
989,2019-10-08,388.0,SM,0
990,2019-10-09,388.0,SM,0
991,2019-10-10,348.0,SM,0
992,2019-10-11,336.0,SM,0
993,2019-10-14,336.0,SM,0
994,2019-10-15,334.0,SM,0
995,2019-10-16,336.0,SM,0
996,2019-10-17,338.0,SM,0
997,2019-10-18,340.0,SM,0
998,2019-10-21,340.0,SM,0
999,2019-12-16,-208.0,SM,0
1000,2019-12-17,-208.0,SM,0
1001,2019-12-18,-208.0,SM,0
1002,2019-12-19,-212.0,SM,0
1003,2019-12-20,-212.0,SM,0
1004,2019-12-23,-214.0,SM,0
1005,2019-12-24,-226.0,SM,0
1006,2019-12-25,-222.0,SM,0
1007,2019-12-26,-222.0,SM,0
1008,2019-12-27,-232.0,SM,0
1009,2019-12-30,-284.0,SM,0
1010,2019-12-31,-282.0,SM,0
1011,2020-01-02,-268.0,SM,0
1012,2020-01-03,-266.0,SM,0
1013,2020-01-06,-268.0,SM,0
1014,2020-01-07,-264.0,SM,0
1015,2020-01-08,-358.0,SM,0
1016,2020-01-09,-350.0,SM,0
1017,2020-01-10,-350.0,SM,0
1018,2020-01-13,-344.0,SM,0
1019,2020-01-14,-344.0,SM,0
1020,2020-01-15,-274.0,SM,0
1021,2020-01-16,-276.0,SM,0
1022,2020-01-17,-278.0,SM,0
1023,2020-01-20,-228.0,SM,0
1024,2020-01-21,-316.0,SM,0
1025,2020-01-22,-316.0,SM,0
1026,2020-01-23,-316.0,SM,0
1027,2020-02-03,-316.0,SM,0
1028,2020-02-04,-320.0,SM,0
1029,2020-02-05,-326.0,SM,0
1030,2020-02-06,-324.0,SM,0
1031,2020-02-07,-234.0,SM,0
1032,2020-02-10,-234.0,SM,0
1033,2020-02-11,-256.0,SM,0
1034,2020-02-12,-302.0,SM,0
1035,2020-02-13,-298.0,SM,0
1036,2020-02-14,-296.0,SM,0
1037,2020-02-17,-292.0,SM,0
1038,2020-02-18,-290.0,SM,0
1039,2020-02-19,-300.0,SM,0
1040,2020-02-20,-270.0,SM,0
1041,2020-02-21,-304.0,SM,0
1042,2020-02-24,-306.0,SM,0
1043,2020-02-25,-300.0,SM,0
1044,2020-02-26,-296.0,SM,0
1045,2020-02-27,-298.0,SM,0
1046,2020-02-28,-294.0,SM,0
1047,2020-03-02,-294.0,SM,0
1048,2020-03-03,-296.0,SM,0
1049,2020-03-04,-296.0,SM,0
1050,2020-03-05,-296.0,SM,0
1051,2020-03-06,-298.0,SM,0
1052,2020-03-09,-242.0,SM,0
1053,2020-03-10,-240.0,SM,0
1054,2020-03-11,-242.0,SM,0
1055,2020-03-12,-242.0,SM,0
1056,2020-03-13,-244.0,SM,0
1057,2020-03-16,-244.0,SM,0
1058,2020-03-17,-250.0,SM,0
1059,2020-03-18,-250.0,SM,0
1060,2020-03-19,-254.0,SM,0
1061,2020-03-20,-164.0,SM,0
1062,2020-03-23,-166.0,SM,0
1063,2020-03-24,-164.0,SM,0
1064,2020-03-25,-242.0,SM,0
1065,2020-03-26,-248.0,SM,0
1066,2020-03-27,-258.0,SM,0
1067,2020-03-30,-256.0,SM,0
1068,2020-03-31,-210.0,SM,0
1069,2020-04-01,-452.0,SM,0
1070,2020-04-02,50.0,SM,0
1071,2020-04-03,24.0,SM,0
1072,2020-04-07,98.0,SM,0
1073,2020-04-08,8.0,SM,0
1074,2020-04-09,-122.0,SM,0
1075,2020-04-10,362.0,SM,0
1076,2020-04-13,312.0,SM,0
1077,2020-04-14,194.0,SM,0
1078,2020-04-15,312.0,SM,0
1079,2020-04-16,524.0,SM,0
1080,2020-04-17,376.0,SM,0
1081,2020-04-20,358.0,SM,0
1082,2020-04-21,510.0,SM,0
1083,2020-04-22,322.0,SM,0
1084,2020-04-23,200.0,SM,0
1085,2020-04-24,372.0,SM,0
1086,2020-04-27,300.0,SM,0
1087,2020-04-28,180.0,SM,0
1088,2020-04-29,260.0,SM,0
1089,2020-04-30,308.0,SM,0
1090,2020-05-06,458.0,SM,0
1091,2020-05-07,440.0,SM,0
1092,2020-05-08,458.0,SM,0
1093,2020-05-11,498.0,SM,0
1094,2020-05-12,634.0,SM,0
1095,2020-05-13,538.0,SM,0
1096,2020-05-14,360.0,SM,0
1097,2020-05-15,476.0,SM,0
1098,2020-05-18,378.0,SM,0
1099,2020-05-19,518.0,SM,0
1100,2020-05-20,562.0,SM,0
1101,2020-05-21,458.0,SM,0
1102,2020-05-22,494.0,SM,0
1103,2020-05-25,248.0,SM,0
1104,2020-05-26,400.0,SM,0
1105,2020-05-27,348.0,SM,0
1106,2020-05-28,444.0,SM,0
1107,2020-05-29,476.0,SM,0
1108,2020-06-01,516.0,SM,0
1109,2020-06-02,630.0,SM,0
1110,2020-06-03,602.0,SM,0
1111,2020-06-04,430.0,SM,0
1112,2020-06-05,558.0,SM,0
1113,2020-06-08,582.0,SM,0
1114,2020-06-09,398.0,SM,0
1115,2020-06-10,502.0,SM,0
1116,2020-06-11,734.0,SM,0
1117,2020-06-12,686.0,SM,0
1118,2020-06-15,750.0,SM,0
1119,2020-06-16,596.0,SM,0
1120,2020-06-17,578.0,SM,0
1121,2020-06-18,566.0,SM,0
1122,2020-06-19,590.0,SM,0
1123,2020-06-22,414.0,SM,0
1124,2020-06-23,538.0,SM,0
1125,2020-06-24,524.0,SM,0
1126,2020-06-29,436.0,SM,0
1127,2020-06-30,536.0,SM,0
1128,2020-07-01,526.0,SM,0
1129,2020-07-02,546.0,SM,0
1130,2020-07-03,508.0,SM,0
1131,2020-07-06,608.0,SM,0
1132,2020-07-07,492.0,SM,0
1133,2020-07-08,572.0,SM,0
1134,2020-07-09,-12.0,SM,0
1135,2020-07-10,22.0,SM,0
1136,2020-07-13,-32.0,SM,0
1137,2020-07-14,-42.0,SM,0
1138,2020-07-15,-16.0,SM,0
1139,2020-07-16,-34.0,SM,0
1140,2020-07-17,-40.0,SM,0
1141,2020-07-20,-32.0,SM,0
1142,2020-07-21,-36.0,SM,0
1143,2020-07-22,-10.0,SM,0
1144,2020-07-23,-30.0,SM,0
1145,2020-07-24,-50.0,SM,0
1146,2020-07-27,-18.0,SM,0
1147,2020-07-28,-52.0,SM,0
1148,2020-07-29,-66.0,SM,0
1149,2020-07-30,-28.0,SM,0
1150,2020-07-31,-38.0,SM,0
1151,2020-08-03,-52.0,SM,0
1152,2020-08-04,-32.0,SM,0
1153,2020-08-05,-34.0,SM,0
1154,2020-08-06,-56.0,SM,0
1155,2020-08-07,-64.0,SM,0
1156,2020-08-10,-32.0,SM,0
1157,2020-08-11,-42.0,SM,0
1158,2020-08-12,-36.0,SM,0
1159,2020-08-13,-52.0,SM,0
1160,2020-08-14,-62.0,SM,0
1161,2020-08-17,-58.0,SM,0
1162,2020-08-18,-62.0,SM,0
1163,2020-08-19,-64.0,SM,0
1164,2020-08-20,-40.0,SM,0
1165,2020-08-21,-64.0,SM,0
1166,2020-08-24,-58.0,SM,0
1167,2020-08-25,-44.0,SM,0
1168,2020-08-26,-32.0,SM,0
1169,2020-08-27,-54.0,SM,0
1170,2020-08-28,-76.0,SM,0
1171,2020-08-31,-130.0,SM,0
1172,2020-09-01,-142.0,SM,0
1173,2020-09-02,-146.0,SM,0
1174,2020-09-03,-114.0,SM,0
1175,2020-09-04,-116.0,SM,0
