,date,spread,code,ind_code
1468,2020-05-14,65.0,A,1
1469,2020-05-15,35.0,A,1
1470,2020-05-18,41.0,A,1
1471,2020-05-19,41.0,A,1
1472,2020-05-20,48.0,A,1
1473,2020-05-21,77.0,A,1
1474,2020-05-22,34.0,A,1
1475,2020-05-25,75.0,A,1
1476,2020-05-26,91.0,A,1
1477,2020-05-27,72.0,A,1
1478,2020-05-28,94.0,A,1
1479,2020-05-29,107.0,A,1
1480,2020-06-01,98.0,A,1
1481,2020-06-02,63.0,A,1
1482,2020-06-03,24.0,A,1
1483,2020-06-04,56.0,A,1
1484,2020-06-05,40.0,A,1
1485,2020-06-08,2.0,A,1
1486,2020-06-09,12.0,A,1
1487,2020-06-10,57.0,A,1
1488,2020-06-11,29.0,A,1
1489,2020-06-12,29.0,A,1
1490,2020-06-15,-22.0,A,1
1491,2020-06-16,-24.0,A,1
1492,2020-06-17,-8.0,A,1
1493,2020-06-18,-32.0,A,1
1494,2020-06-19,-16.0,A,1
1495,2020-06-22,-41.0,A,1
1496,2020-06-23,-18.0,A,1
1497,2020-06-24,-30.0,A,1
1498,2020-06-29,-2.0,A,1
1499,2020-06-30,21.0,A,1
1500,2020-07-01,36.0,A,1
1501,2020-07-02,32.0,A,1
1502,2020-07-03,27.0,A,1
1503,2020-07-06,63.0,A,1
1504,2020-07-07,64.0,A,1
1505,2020-07-08,59.0,A,1
1506,2020-07-09,60.0,A,1
1507,2020-07-10,58.0,A,1
1508,2020-07-13,30.0,A,1
1509,2020-07-14,30.0,A,1
1510,2020-07-15,-1.0,A,1
1511,2020-07-16,28.0,A,1
1512,2020-07-17,17.0,A,1
1513,2020-07-20,13.0,A,1
1514,2020-07-21,27.0,A,1
1515,2020-07-22,39.0,A,1
1516,2020-07-23,23.0,A,1
1517,2020-07-24,44.0,A,1
1518,2020-07-27,43.0,A,1
1519,2020-07-28,11.0,A,1
1520,2020-07-29,3.0,A,1
1521,2020-07-30,13.0,A,1
1522,2020-07-31,12.0,A,1
1523,2020-08-03,13.0,A,1
1524,2020-08-04,10.0,A,1
1525,2020-08-05,10.0,A,1
1526,2020-08-06,11.0,A,1
1527,2020-08-07,14.0,A,1
1528,2020-08-10,-7.0,A,1
1529,2020-08-12,-4.0,A,1
1530,2020-08-13,3.0,A,1
1531,2020-08-14,13.0,A,1
1532,2020-08-17,-2.0,A,1
1533,2020-08-18,11.0,A,1
1534,2020-08-19,-28.0,A,1
1535,2020-08-20,-31.0,A,1
1536,2020-08-21,-23.0,A,1
1537,2020-08-24,-25.0,A,1
1538,2020-08-25,-17.0,A,1
1539,2020-08-26,-17.0,A,1
1540,2020-08-27,-38.0,A,1
1541,2020-08-28,-26.0,A,1
1542,2020-08-31,-28.0,A,1
1543,2020-09-01,-27.0,A,1
1544,2020-09-02,-25.0,A,1
1545,2020-09-03,-27.0,A,1
1546,2020-09-04,-49.0,A,1
1547,2020-09-07,-19.0,A,1
1548,2020-09-08,-29.0,A,1
1549,2020-09-09,-36.0,A,1
1550,2020-09-10,-21.0,A,1
1551,2020-09-11,-19.0,A,1
1552,2020-09-14,-49.0,A,1
1553,2020-09-15,-42.0,A,1
1554,2020-09-16,-33.0,A,1
1555,2020-09-17,-43.0,A,1
1556,2020-09-18,-32.0,A,1
1557,2020-09-21,-16.0,A,1
1558,2020-09-22,-15.0,A,1
1559,2020-09-23,-62.0,A,1
1560,2020-09-24,-21.0,A,1
1561,2020-09-25,-21.0,A,1
1562,2020-09-28,-28.0,A,1
1563,2020-09-29,-3.0,A,1
1564,2020-09-30,10.0,A,1
1565,2020-10-09,-20.0,A,1
1566,2020-10-13,-25.0,A,1
1567,2020-10-14,-28.0,A,1
1568,2020-10-15,-35.0,A,1
1569,2020-10-16,-15.0,A,1
1570,2020-10-19,-10.0,A,1
1571,2020-10-20,26.0,A,1
1572,2020-10-21,-25.0,A,1
1573,2020-10-22,-7.0,A,1
1574,2020-10-23,7.0,A,1
1575,2020-10-26,-35.0,A,1
1576,2020-10-27,-30.0,A,1
1577,2020-10-28,-34.0,A,1
1578,2020-10-29,-1.0,A,1
1579,2020-10-30,-41.0,A,1
1580,2020-11-02,18.0,A,1
1581,2020-11-03,-16.0,A,1
1582,2020-11-04,-36.0,A,1
1583,2020-11-05,4.0,A,1
1584,2020-11-06,38.0,A,1
1585,2020-11-09,18.0,A,1
1586,2020-11-10,-62.0,A,1
1587,2020-11-11,-140.0,A,1
1588,2020-11-12,-128.0,A,1
1589,2020-11-13,-159.0,A,1
1590,2021-01-18,114.0,A,1
1591,2021-01-19,55.0,A,1
1592,2021-01-20,12.0,A,1
1593,2021-01-21,58.0,A,1
1594,2021-01-22,71.0,A,1
1595,2021-01-25,43.0,A,1
1596,2021-01-26,97.0,A,1
1597,2021-01-27,76.0,A,1
1598,2021-01-28,69.0,A,1
1599,2021-01-29,65.0,A,1
1600,2021-02-01,58.0,A,1
1601,2021-02-02,20.0,A,1
1602,2021-02-03,40.0,A,1
1603,2021-02-04,48.0,A,1
1604,2021-02-05,77.0,A,1
1605,2021-02-08,45.0,A,1
1606,2021-02-09,52.0,A,1
1607,2021-02-10,71.0,A,1
1608,2021-02-18,66.0,A,1
1609,2021-02-19,75.0,A,1
1610,2021-02-22,92.0,A,1
1611,2021-02-23,98.0,A,1
1612,2021-02-24,86.0,A,1
1613,2021-02-25,122.0,A,1
1614,2021-02-26,139.0,A,1
1615,2021-03-01,132.0,A,1
1616,2021-03-02,131.0,A,1
1617,2021-03-03,192.0,A,1
1618,2021-03-04,171.0,A,1
1619,2021-03-05,146.0,A,1
1620,2021-03-08,65.0,A,1
1621,2021-03-09,82.0,A,1
1622,2021-03-10,132.0,A,1
1623,2021-03-11,157.0,A,1
1624,2021-03-12,141.0,A,1
1625,2021-03-15,118.0,A,1
1626,2021-03-16,132.0,A,1
1627,2021-03-17,131.0,A,1
1628,2021-03-18,71.0,A,1
1629,2021-03-19,69.0,A,1
1630,2021-03-22,53.0,A,1
1631,2021-03-23,35.0,A,1
1632,2021-03-24,66.0,A,1
1633,2021-03-25,64.0,A,1
1634,2021-03-26,30.0,A,1
1635,2021-03-29,58.0,A,1
1636,2021-03-30,46.0,A,1
1637,2021-03-31,35.0,A,1
1638,2021-04-01,28.0,A,1
1639,2021-04-02,40.0,A,1
1640,2021-04-06,20.0,A,1
1641,2021-04-07,38.0,A,1
1642,2021-04-08,35.0,A,1
1643,2021-04-09,31.0,A,1
1644,2021-04-12,27.0,A,1
1645,2021-04-13,62.0,A,1
1646,2021-04-14,64.0,A,1
1647,2021-04-15,84.0,A,1
1648,2021-04-16,78.0,A,1
1649,2021-04-19,51.0,A,1
1650,2021-04-20,28.0,A,1
1651,2021-04-21,39.0,A,1
1652,2021-04-22,33.0,A,1
1653,2021-04-23,36.0,A,1
1654,2021-04-26,14.0,A,1
1655,2021-04-27,19.0,A,1
1656,2021-04-28,-10.0,A,1
1657,2021-04-29,20.0,A,1
1658,2021-04-30,37.0,A,1
1659,2021-05-06,-8.0,A,1
1660,2021-05-07,6.0,A,1
1661,2021-05-10,-13.0,A,1
1662,2021-05-11,-21.0,A,1
1663,2021-05-12,-8.0,A,1
1664,2021-05-13,5.0,A,1
1665,2021-05-14,-16.0,A,1
1666,2021-05-17,9.0,A,1
1667,2021-05-18,-7.0,A,1
1668,2021-05-19,-7.0,A,1
1669,2021-05-20,16.0,A,1
1670,2021-05-21,-26.0,A,1
1671,2021-05-24,-28.0,A,1
1672,2021-05-25,-15.0,A,1
1673,2021-05-26,-27.0,A,1
1674,2021-05-27,-21.0,A,1
1675,2021-05-28,-28.0,A,1
1676,2021-05-31,-19.0,A,1
1677,2021-06-01,-38.0,A,1
1678,2021-06-02,-30.0,A,1
1679,2021-06-03,-29.0,A,1
1680,2021-06-04,-14.0,A,1
1681,2021-06-07,-22.0,A,1
1682,2021-06-08,-38.0,A,1
1683,2021-06-09,-38.0,A,1
1684,2021-06-10,-27.0,A,1
1685,2021-06-11,-23.0,A,1
1686,2021-06-15,-35.0,A,1
1687,2021-06-16,-43.0,A,1
1688,2021-06-17,-20.0,A,1
1689,2021-06-18,-49.0,A,1
1690,2021-06-21,-46.0,A,1
1691,2021-06-22,5.0,A,1
1692,2021-06-23,-20.0,A,1
1693,2021-06-24,-16.0,A,1
1694,2021-06-25,-24.0,A,1
1695,2021-06-28,-32.0,A,1
1696,2021-06-29,-44.0,A,1
1697,2021-06-30,-32.0,A,1
1698,2021-07-01,-31.0,A,1
1699,2021-07-02,-27.0,A,1
1700,2021-07-05,-27.0,A,1
1701,2021-07-06,-18.0,A,1
1702,2021-07-07,-7.0,A,1
1703,2021-07-09,12.0,A,1
1704,2021-07-12,6.0,A,1
1705,2021-07-13,-7.0,A,1
1706,2021-07-14,11.0,A,1
1707,2021-07-15,-11.0,A,1
1708,2021-07-16,-27.0,A,1
1709,2021-07-19,25.0,A,1
1710,2021-07-20,-23.0,A,1
1711,2021-07-21,-16.0,A,1
1712,2021-07-22,-17.0,A,1
1713,2021-07-23,-23.0,A,1
1714,2021-07-26,-25.0,A,1
1715,2021-07-27,-27.0,A,1
1716,2021-07-28,-23.0,A,1
1717,2021-07-29,-34.0,A,1
1718,2021-07-30,-32.0,A,1
1719,2021-08-02,-32.0,A,1
1720,2021-08-03,-13.0,A,1
1721,2021-08-04,-17.0,A,1
1722,2021-08-05,-4.0,A,1
1723,2021-08-06,-9.0,A,1
1724,2021-08-09,-22.0,A,1
1725,2021-08-10,-33.0,A,1
1726,2021-08-11,-30.0,A,1
1727,2021-08-12,-29.0,A,1
1728,2021-08-13,-35.0,A,1
1729,2021-08-16,-20.0,A,1
1730,2021-08-17,-13.0,A,1
1731,2021-08-18,8.0,A,1
1732,2021-08-19,2.0,A,1
1733,2021-08-20,-30.0,A,1
1734,2021-08-23,-25.0,A,1
1735,2021-08-24,-20.0,A,1
1736,2021-08-25,8.0,A,1
1737,2021-08-26,3.0,A,1
1738,2021-08-27,8.0,A,1
1739,2021-08-30,-6.0,A,1
1740,2021-08-31,-26.0,A,1
1741,2021-09-01,-22.0,A,1
1742,2021-09-02,-20.0,A,1
1743,2021-09-03,-6.0,A,1
1744,2021-09-06,-24.0,A,1
1745,2021-09-07,-19.0,A,1
1746,2021-09-08,-17.0,A,1
1747,2021-09-09,-15.0,A,1
1748,2021-09-10,2.0,A,1
1749,2021-09-13,-19.0,A,1
1750,2021-09-14,-24.0,A,1
1751,2021-09-15,-20.0,A,1
1752,2021-09-16,-5.0,A,1
1753,2021-09-17,-8.0,A,1
1754,2021-09-22,-18.0,A,1
1755,2021-09-23,-12.0,A,1
1756,2021-09-24,-4.0,A,1
1757,2021-09-27,-24.0,A,1
1758,2021-09-28,-19.0,A,1
1759,2021-09-29,-14.0,A,1
1760,2021-09-30,-16.0,A,1
1761,2021-10-08,40.0,A,1
1762,2021-10-11,74.0,A,1
1763,2021-10-12,51.0,A,1
1764,2021-10-13,38.0,A,1
1765,2021-10-14,13.0,A,1
1766,2021-10-15,-11.0,A,1
1767,2021-10-18,2.0,A,1
1768,2021-10-19,-2.0,A,1
1769,2021-10-20,-12.0,A,1
1770,2021-10-21,-17.0,A,1
1771,2021-10-22,-7.0,A,1
1772,2021-10-25,-28.0,A,1
1773,2021-10-26,-14.0,A,1
1774,2021-10-27,-40.0,A,1
1775,2021-10-28,-16.0,A,1
1776,2021-10-29,-8.0,A,1
1777,2021-11-01,-37.0,A,1
1778,2021-11-02,-14.0,A,1
1779,2021-11-03,-10.0,A,1
1780,2021-11-04,-23.0,A,1
1781,2021-11-05,-22.0,A,1
1782,2021-11-08,-13.0,A,1
1783,2021-11-09,-76.0,A,1
1784,2021-11-10,-14.0,A,1
1785,2021-11-11,-126.0,A,1
1786,2021-11-12,-5.0,A,1
1787,2022-01-18,37.0,A,1
1788,2022-01-19,49.0,A,1
1789,2022-01-20,46.0,A,1
1790,2022-01-21,25.0,A,1
1791,2022-01-24,43.0,A,1
1792,2022-01-25,36.0,A,1
1793,2022-01-26,72.0,A,1
1794,2022-01-27,26.0,A,1
1795,2022-01-28,53.0,A,1
1796,2022-02-07,54.0,A,1
1797,2022-02-08,88.0,A,1
1798,2022-02-09,48.0,A,1
1799,2022-02-10,75.0,A,1
1800,2022-02-11,71.0,A,1
1801,2022-02-14,63.0,A,1
1802,2022-02-15,64.0,A,1
1803,2022-02-16,46.0,A,1
1804,2022-02-17,8.0,A,1
1805,2022-02-18,48.0,A,1
1806,2022-02-21,38.0,A,1
1807,2022-02-22,53.0,A,1
1808,2022-02-23,46.0,A,1
1809,2022-02-24,41.0,A,1
1810,2022-02-25,41.0,A,1
1811,2022-02-28,19.0,A,1
1812,2022-03-01,27.0,A,1
1813,2022-03-02,53.0,A,1
1814,2022-03-03,37.0,A,1
1815,2022-03-04,61.0,A,1
1816,2022-03-07,58.0,A,1
1817,2022-03-08,24.0,A,1
1818,2022-03-09,28.0,A,1
1819,2022-03-10,39.0,A,1
1820,2022-03-11,35.0,A,1
1821,2022-03-14,20.0,A,1
1822,2022-03-15,56.0,A,1
1823,2022-03-16,54.0,A,1
1824,2022-03-17,45.0,A,1
1825,2022-03-18,32.0,A,1
1826,2022-03-21,36.0,A,1
1827,2022-03-22,45.0,A,1
1828,2022-03-23,36.0,A,1
1829,2022-03-24,37.0,A,1
1830,2022-03-25,31.0,A,1
1831,2022-03-28,26.0,A,1
1832,2022-03-29,46.0,A,1
1833,2022-03-30,31.0,A,1
1834,2022-03-31,90.0,A,1
1835,2022-04-01,65.0,A,1
1836,2022-04-06,50.0,A,1
1837,2022-04-07,45.0,A,1
1838,2022-04-08,55.0,A,1
1839,2022-04-11,45.0,A,1
1840,2022-04-12,39.0,A,1
1841,2022-04-13,47.0,A,1
1842,2022-04-14,29.0,A,1
1843,2022-04-15,42.0,A,1
1844,2022-04-18,36.0,A,1
1845,2022-04-19,41.0,A,1
1846,2022-04-20,36.0,A,1
1847,2022-04-21,26.0,A,1
1848,2022-04-22,34.0,A,1
1849,2022-04-25,36.0,A,1
1850,2022-04-26,42.0,A,1
1851,2022-04-27,35.0,A,1
1852,2022-04-28,27.0,A,1
1853,2022-04-29,47.0,A,1
1854,2022-05-05,36.0,A,1
1855,2022-05-06,34.0,A,1
1856,2022-05-09,43.0,A,1
1857,2022-05-10,37.0,A,1
1858,2022-05-11,31.0,A,1
1859,2022-05-12,41.0,A,1
1860,2022-05-13,40.0,A,1
1861,2022-05-16,36.0,A,1
1862,2022-05-17,35.0,A,1
1863,2022-05-18,31.0,A,1
1864,2022-05-19,33.0,A,1
1865,2022-05-20,27.0,A,1
1866,2022-05-23,33.0,A,1
1867,2022-05-24,38.0,A,1
1868,2022-05-25,29.0,A,1
1869,2022-05-26,25.0,A,1
1870,2022-05-27,34.0,A,1
1871,2022-05-30,32.0,A,1
1872,2022-05-31,31.0,A,1
1873,2022-06-01,24.0,A,1
1874,2022-06-02,33.0,A,1
1875,2022-06-06,32.0,A,1
1876,2022-06-07,21.0,A,1
1877,2022-06-08,34.0,A,1
1878,2022-06-09,39.0,A,1
1879,2022-06-10,25.0,A,1
1880,2022-06-13,31.0,A,1
1881,2022-06-14,32.0,A,1
1882,2022-06-15,21.0,A,1
1883,2022-06-16,29.0,A,1
1884,2022-06-17,44.0,A,1
1885,2022-06-20,40.0,A,1
1886,2022-06-21,35.0,A,1
1887,2022-06-22,38.0,A,1
1888,2022-06-23,27.0,A,1
1889,2022-06-24,26.0,A,1
1890,2022-06-27,16.0,A,1
1891,2022-06-28,35.0,A,1
1892,2022-06-29,30.0,A,1
1893,2022-06-30,32.0,A,1
1894,2022-07-01,34.0,A,1
1895,2022-07-04,43.0,A,1
1896,2022-07-05,9.0,A,1
1897,2022-07-06,28.0,A,1
1898,2022-07-07,19.0,A,1
1899,2022-07-08,32.0,A,1
1900,2022-07-11,20.0,A,1
1901,2022-07-12,29.0,A,1
1902,2022-07-13,24.0,A,1
1903,2022-07-14,34.0,A,1
1904,2022-07-15,61.0,A,1
1905,2022-07-18,42.0,A,1
1906,2022-07-19,46.0,A,1
1907,2022-07-20,25.0,A,1
1908,2022-07-21,33.0,A,1
1909,2022-07-22,66.0,A,1
1910,2022-07-25,30.0,A,1
1911,2022-07-26,80.0,A,1
1912,2022-07-27,58.0,A,1
1913,2022-07-28,66.0,A,1
1914,2022-07-29,76.0,A,1
1915,2022-08-01,96.0,A,1
1916,2022-08-02,97.0,A,1
1917,2022-08-03,106.0,A,1
1918,2022-08-04,94.0,A,1
1919,2022-08-05,97.0,A,1
1920,2022-08-08,88.0,A,1
1921,2022-08-09,85.0,A,1
1922,2022-08-10,82.0,A,1
1923,2022-08-11,82.0,A,1
1924,2022-08-12,99.0,A,1
1925,2022-08-15,96.0,A,1
1926,2022-08-16,111.0,A,1
1927,2022-08-17,112.0,A,1
1928,2022-08-18,134.0,A,1
1929,2022-08-19,161.0,A,1
1930,2022-08-22,191.0,A,1
1931,2022-08-23,202.0,A,1
1932,2022-08-24,152.0,A,1
1933,2022-08-25,183.0,A,1
1934,2022-08-26,178.0,A,1
1935,2022-08-29,141.0,A,1
1936,2022-08-30,128.0,A,1
1937,2022-08-31,94.0,A,1
1938,2022-09-01,120.0,A,1
1939,2022-09-02,98.0,A,1
1940,2022-09-05,91.0,A,1
1941,2022-09-06,79.0,A,1
1942,2022-09-07,123.0,A,1
1943,2022-09-08,89.0,A,1
1944,2022-09-09,79.0,A,1
1945,2022-09-13,78.0,A,1
1946,2022-09-14,74.0,A,1
1947,2022-09-15,93.0,A,1
1948,2022-09-16,84.0,A,1
1949,2022-09-19,107.0,A,1
1950,2022-09-20,112.0,A,1
1951,2022-09-21,99.0,A,1
1952,2022-09-22,106.0,A,1
1953,2022-09-23,123.0,A,1
1954,2022-09-26,97.0,A,1
1955,2022-09-27,121.0,A,1
1956,2022-09-28,108.0,A,1
1957,2022-09-29,125.0,A,1
1958,2022-09-30,100.0,A,1
1959,2022-10-10,106.0,A,1
1960,2022-10-11,115.0,A,1
1961,2022-10-12,77.0,A,1
1962,2022-10-13,71.0,A,1
1963,2022-10-14,70.0,A,1
1964,2022-10-17,84.0,A,1
1965,2022-10-18,76.0,A,1
1966,2022-10-19,114.0,A,1
1967,2022-10-20,167.0,A,1
1968,2022-10-21,211.0,A,1
1969,2022-10-24,213.0,A,1
1970,2022-10-25,236.0,A,1
1971,2022-10-26,200.0,A,1
1972,2022-10-27,167.0,A,1
1973,2022-10-28,161.0,A,1
1974,2022-10-31,116.0,A,1
1975,2022-11-01,117.0,A,1
1976,2022-11-02,138.0,A,1
1977,2022-11-03,132.0,A,1
1978,2022-11-04,173.0,A,1
1979,2022-11-07,174.0,A,1
1980,2022-11-08,223.0,A,1
1981,2022-11-09,170.0,A,1
1982,2022-11-10,5.0,A,1
1983,2022-11-11,10.0,A,1
1984,2022-11-14,152.0,A,1
1985,2023-01-17,8.0,A,1
1986,2023-01-18,34.0,A,1
1987,2023-01-19,20.0,A,1
1988,2023-01-20,21.0,A,1
1989,2023-01-30,32.0,A,1
1990,2023-01-31,11.0,A,1
1991,2023-02-01,-4.0,A,1
1992,2023-02-02,53.0,A,1
1993,2023-02-03,41.0,A,1
1994,2023-02-06,52.0,A,1
1995,2023-02-07,37.0,A,1
1996,2023-02-08,34.0,A,1
1997,2023-02-09,17.0,A,1
1998,2023-02-10,37.0,A,1
1999,2023-02-13,5.0,A,1
2000,2023-02-14,10.0,A,1
2001,2023-02-15,20.0,A,1
2002,2023-02-16,15.0,A,1
2003,2023-02-17,27.0,A,1
2004,2023-02-20,10.0,A,1
2005,2023-02-21,28.0,A,1
2006,2023-02-22,52.0,A,1
2007,2023-02-23,14.0,A,1
2008,2023-02-24,24.0,A,1
2009,2023-02-27,22.0,A,1
2010,2023-02-28,22.0,A,1
2011,2023-03-01,16.0,A,1
2012,2023-03-02,16.0,A,1
2013,2023-03-03,25.0,A,1
2014,2023-03-06,15.0,A,1
2015,2023-03-07,17.0,A,1
2016,2023-03-08,31.0,A,1
2017,2023-03-09,24.0,A,1
2018,2023-03-10,34.0,A,1
2019,2023-03-13,18.0,A,1
2020,2023-03-14,24.0,A,1
2021,2023-03-15,16.0,A,1
2022,2023-03-16,18.0,A,1
2023,2023-03-17,21.0,A,1
2024,2023-03-20,24.0,A,1
2025,2023-03-21,22.0,A,1
2026,2023-03-22,-10.0,A,1
2027,2023-03-23,7.0,A,1
2028,2023-03-24,24.0,A,1
2029,2023-03-27,35.0,A,1
2030,2023-03-28,18.0,A,1
2031,2023-03-29,24.0,A,1
2032,2023-03-30,31.0,A,1
2033,2023-03-31,20.0,A,1
2034,2023-04-03,24.0,A,1
2035,2023-04-04,21.0,A,1
2036,2023-04-06,12.0,A,1
2037,2023-04-07,7.0,A,1
2038,2023-04-10,10.0,A,1
2039,2023-04-11,13.0,A,1
2040,2023-04-12,13.0,A,1
2041,2023-04-13,8.0,A,1
2042,2023-04-14,13.0,A,1
2043,2023-04-17,13.0,A,1
2044,2023-04-18,6.0,A,1
2045,2023-04-19,9.0,A,1
2046,2023-04-20,8.0,A,1
2047,2023-04-21,8.0,A,1
2048,2023-04-24,3.0,A,1
2049,2023-04-25,5.0,A,1
2050,2023-04-26,5.0,A,1
2051,2023-04-27,9.0,A,1
2052,2023-04-28,14.0,A,1
2053,2023-05-04,19.0,A,1
2054,2023-05-05,10.0,A,1
2055,2023-05-08,29.0,A,1
2056,2023-05-09,30.0,A,1
2057,2023-05-10,20.0,A,1
2058,2023-05-11,25.0,A,1
2059,2023-05-12,27.0,A,1
2060,2023-05-15,28.0,A,1
2061,2023-05-16,27.0,A,1
2062,2023-05-17,27.0,A,1
2063,2023-05-18,31.0,A,1
2064,2023-05-19,27.0,A,1
2065,2023-05-22,25.0,A,1
2066,2023-05-23,25.0,A,1
2067,2023-05-24,30.0,A,1
2068,2023-05-25,22.0,A,1
2069,2023-05-26,24.0,A,1
2070,2023-05-29,18.0,A,1
2071,2023-05-30,28.0,A,1
2072,2023-05-31,29.0,A,1
2073,2023-06-01,27.0,A,1
2074,2023-06-02,23.0,A,1
2075,2023-06-05,27.0,A,1
2076,2023-06-06,27.0,A,1
2077,2023-06-07,33.0,A,1
2078,2023-06-08,30.0,A,1
2079,2023-06-09,26.0,A,1
2080,2023-06-12,20.0,A,1
2081,2023-06-13,31.0,A,1
2082,2023-06-14,27.0,A,1
2083,2023-06-15,32.0,A,1
2084,2023-06-16,29.0,A,1
2085,2023-06-19,36.0,A,1
2086,2023-06-20,38.0,A,1
2087,2023-06-21,40.0,A,1
2088,2023-06-26,49.0,A,1
2089,2023-06-27,56.0,A,1
2090,2023-06-28,60.0,A,1
2091,2023-06-29,68.0,A,1
2092,2023-06-30,53.0,A,1
2093,2023-07-03,48.0,A,1
2094,2023-07-04,52.0,A,1
2095,2023-07-05,50.0,A,1
2096,2023-07-06,47.0,A,1
2097,2023-07-07,46.0,A,1
2098,2023-07-10,49.0,A,1
2099,2023-07-11,43.0,A,1
2100,2023-07-12,45.0,A,1
2101,2023-07-13,46.0,A,1
2102,2023-07-14,44.0,A,1
2103,2023-07-17,47.0,A,1
2104,2023-07-18,45.0,A,1
2105,2023-07-19,40.0,A,1
2106,2023-07-20,39.0,A,1
2107,2023-07-21,36.0,A,1
2108,2023-07-24,31.0,A,1
2109,2023-07-25,30.0,A,1
2110,2023-07-26,29.0,A,1
2111,2023-07-27,32.0,A,1
2112,2023-07-28,25.0,A,1
2113,2023-07-31,31.0,A,1
2114,2023-08-01,33.0,A,1
2115,2023-08-02,24.0,A,1
2116,2023-08-03,25.0,A,1
2117,2023-08-04,28.0,A,1
2118,2023-08-07,19.0,A,1
2119,2023-08-08,23.0,A,1
2120,2023-08-09,36.0,A,1
2121,2023-08-10,35.0,A,1
2122,2023-08-11,32.0,A,1
2123,2023-08-14,39.0,A,1
2124,2023-08-15,53.0,A,1
2125,2023-08-16,73.0,A,1
2126,2023-08-17,105.0,A,1
2127,2023-08-18,74.0,A,1
2128,2023-08-21,62.0,A,1
2129,2023-08-22,71.0,A,1
2130,2023-08-23,84.0,A,1
2131,2023-08-24,76.0,A,1
2132,2023-08-25,82.0,A,1
2133,2023-08-28,70.0,A,1
2134,2023-08-29,62.0,A,1
2135,2023-08-30,73.0,A,1
2136,2023-08-31,80.0,A,1
2137,2023-09-01,61.0,A,1
2138,2023-09-04,48.0,A,1
2139,2023-09-05,50.0,A,1
2140,2023-09-06,48.0,A,1
2141,2023-09-07,46.0,A,1
2142,2023-09-08,29.0,A,1
2143,2023-09-11,34.0,A,1
2144,2023-09-12,28.0,A,1
2145,2023-09-13,22.0,A,1
2146,2023-09-14,18.0,A,1
2147,2023-09-15,8.0,A,1
2148,2023-09-18,12.0,A,1
2149,2023-09-19,9.0,A,1
2150,2023-09-20,15.0,A,1
2151,2023-09-21,23.0,A,1
2152,2023-09-22,14.0,A,1
2153,2023-09-25,14.0,A,1
2154,2023-09-26,17.0,A,1
2155,2023-09-27,13.0,A,1
2156,2023-09-28,17.0,A,1
2157,2023-10-09,16.0,A,1
2158,2023-10-10,15.0,A,1
2159,2023-10-11,14.0,A,1
2160,2023-10-12,17.0,A,1
2161,2023-10-13,10.0,A,1
2162,2023-10-16,13.0,A,1
2163,2023-10-17,24.0,A,1
2164,2023-10-18,52.0,A,1
2165,2023-10-19,68.0,A,1
2166,2023-10-20,55.0,A,1
2167,2023-10-23,62.0,A,1
2168,2023-10-24,41.0,A,1
2169,2023-10-25,32.0,A,1
2170,2023-10-26,20.0,A,1
2171,2023-10-27,10.0,A,1
2172,2023-10-30,7.0,A,1
2173,2023-11-01,-9.0,A,1
2174,2023-11-02,-10.0,A,1
2175,2023-11-06,3.0,A,1
2176,2023-11-07,5.0,A,1
2177,2023-11-08,-7.0,A,1
2178,2023-11-09,-3.0,A,1
2179,2023-11-10,29.0,A,1
0,2013-01-18,-6.0,B,1
1,2013-01-21,-6.0,B,1
2,2013-01-22,-6.0,B,1
3,2013-01-23,14.0,B,1
4,2013-01-24,-46.0,B,1
5,2013-01-25,-46.0,B,1
6,2013-01-28,-46.0,B,1
7,2013-01-29,-46.0,B,1
8,2013-01-30,-46.0,B,1
9,2013-01-31,14.0,B,1
10,2013-02-01,-56.0,B,1
11,2013-02-04,-56.0,B,1
12,2013-02-05,123.0,B,1
13,2013-02-06,123.0,B,1
14,2013-02-07,123.0,B,1
15,2013-02-08,123.0,B,1
16,2013-02-18,123.0,B,1
17,2013-02-19,123.0,B,1
18,2013-02-20,123.0,B,1
19,2013-02-21,123.0,B,1
20,2013-02-22,123.0,B,1
21,2013-02-25,123.0,B,1
22,2013-02-26,123.0,B,1
23,2013-02-27,123.0,B,1
24,2013-02-28,303.0,B,1
25,2013-03-01,308.0,B,1
26,2013-03-04,308.0,B,1
27,2013-03-05,308.0,B,1
28,2013-03-06,308.0,B,1
29,2013-03-07,308.0,B,1
30,2013-03-08,308.0,B,1
31,2013-03-11,308.0,B,1
32,2013-03-12,308.0,B,1
33,2013-03-13,308.0,B,1
34,2013-03-14,308.0,B,1
35,2013-03-15,308.0,B,1
36,2013-03-18,308.0,B,1
37,2013-03-19,308.0,B,1
38,2013-03-20,308.0,B,1
39,2013-03-21,308.0,B,1
40,2013-03-22,383.0,B,1
41,2013-03-25,328.0,B,1
42,2013-03-26,323.0,B,1
43,2013-03-27,323.0,B,1
44,2013-03-28,323.0,B,1
45,2013-03-29,323.0,B,1
46,2013-04-01,323.0,B,1
47,2013-04-02,323.0,B,1
48,2013-04-03,323.0,B,1
49,2013-04-08,517.0,B,1
50,2013-04-09,482.0,B,1
51,2013-04-10,573.0,B,1
52,2013-04-11,573.0,B,1
53,2013-04-12,543.0,B,1
54,2013-04-15,417.0,B,1
55,2013-04-16,113.0,B,1
56,2013-04-17,113.0,B,1
