,date,cashPrice,code
916,2022-10-20,733.7,I
917,2022-10-21,744.4,I
918,2022-10-24,748.7,I
919,2022-10-25,739.1,I
920,2022-10-26,729.4,I
921,2022-10-27,702.5,I
922,2022-10-28,684.2,I
923,2022-10-31,661.7,I
924,2022-11-01,671.3,I
925,2022-11-02,672.4,I
926,2022-11-03,671.3,I
927,2022-11-04,696.1,I
928,2022-11-07,692.8,I
929,2022-11-08,709.0,I
930,2022-11-09,714.3,I
931,2022-11-10,701.4,I
932,2022-11-11,733.7,I
933,2022-11-14,739.1,I
934,2022-11-15,746.6,I
935,2022-11-16,761.6,I
936,2022-11-17,769.2,I
937,2022-11-18,777.8,I
938,2022-11-21,771.3,I
939,2022-11-22,753.0,I
940,2022-11-23,760.6,I
941,2022-11-24,759.5,I
942,2022-11-25,782.1,I
943,2022-11-28,779.9,I
944,2022-11-29,796.0,I
945,2022-11-30,795.0,I
946,2022-12-01,795.0,I
947,2022-12-02,814.3,I
948,2022-12-05,824.0,I
949,2022-12-06,821.8,I
950,2022-12-07,816.5,I
951,2022-12-08,833.7,I
952,2022-12-09,862.7,I
953,2022-12-12,850.9,I
954,2022-12-13,851.9,I
955,2022-12-14,851.9,I
956,2022-12-15,870.2,I
957,2022-12-16,860.5,I
958,2022-12-19,844.4,I
959,2022-12-20,843.3,I
960,2022-12-21,863.8,I
961,2022-12-22,855.2,I
962,2022-12-23,858.4,I
963,2022-12-26,860.5,I
964,2022-12-27,868.1,I
965,2022-12-28,867.0,I
966,2022-12-29,877.7,I
967,2022-12-30,893.9,I
968,2023-01-03,887.4,I
969,2023-01-04,881.0,I
970,2023-01-05,875.6,I
971,2023-01-06,887.4,I
972,2023-01-09,862.7,I
973,2023-01-10,878.8,I
974,2023-01-11,887.4,I
975,2023-01-12,893.9,I
976,2023-01-13,916.4,I
977,2023-01-16,875.6,I
978,2023-01-17,878.8,I
979,2023-01-18,887.4,I
980,2023-01-19,898.2,I
981,2023-01-20,903.5,I
982,2023-01-30,924.0,I
983,2023-01-31,919.7,I
984,2023-02-01,919.7,I
985,2023-02-02,898.2,I
986,2023-02-03,908.9,I
987,2023-02-06,908.9,I
988,2023-02-07,896.0,I
989,2023-02-08,902.5,I
990,2023-02-09,916.4,I
991,2023-02-10,919.7,I
992,2023-02-13,894.9,I
993,2023-02-14,910.0,I
994,2023-02-15,919.7,I
995,2023-02-16,927.2,I
996,2023-02-17,935.8,I
997,2023-02-20,941.2,I
998,2023-02-21,963.7,I
999,2023-02-22,957.3,I
1000,2023-02-23,956.2,I
1001,2023-02-24,954.1,I
1002,2023-02-27,935.8,I
1003,2023-02-28,937.9,I
1004,2023-03-01,960.5,I
1005,2023-03-02,962.7,I
1006,2023-03-03,970.2,I
1007,2023-03-06,950.8,I
1008,2023-03-07,960.5,I
1009,2023-03-08,962.7,I
1010,2023-03-09,967.0,I
1011,2023-03-10,964.8,I
1012,2023-03-13,980.9,I
1013,2023-03-14,973.4,I
1014,2023-03-15,978.8,I
1015,2023-03-16,958.4,I
1016,2023-03-17,969.1,I
1017,2023-03-20,946.5,I
1018,2023-03-21,936.9,I
1019,2023-03-22,927.2,I
1020,2023-03-23,916.4,I
1021,2023-03-24,927.2,I
1022,2023-03-27,932.6,I
1023,2023-03-28,943.3,I
1024,2023-03-29,953.0,I
1025,2023-03-30,961.6,I
1026,2023-03-31,962.7,I
1027,2023-04-03,946.5,I
1028,2023-04-04,934.7,I
1029,2023-04-06,932.6,I
1030,2023-04-07,941.2,I
1031,2023-04-10,928.3,I
1032,2023-04-11,937.9,I
1033,2023-04-12,930.4,I
1034,2023-04-13,917.5,I
1035,2023-04-14,920.7,I
1036,2023-04-17,927.2,I
1037,2023-04-18,935.8,I
1038,2023-04-19,928.3,I
1039,2023-04-20,916.4,I
1040,2023-04-21,875.6,I
1041,2023-04-24,843.3,I
1042,2023-04-25,838.0,I
1043,2023-04-26,847.6,I
1044,2023-04-27,855.2,I
1045,2023-04-28,851.9,I
1046,2023-05-04,827.2,I
1047,2023-05-05,813.2,I
1048,2023-05-08,832.6,I
1049,2023-05-09,825.1,I
1050,2023-05-10,825.1,I
1051,2023-05-11,799.3,I
1052,2023-05-12,796.0,I
1053,2023-05-15,825.1,I
1054,2023-05-16,821.8,I
1055,2023-05-17,840.1,I
1056,2023-05-18,836.9,I
1057,2023-05-19,828.3,I
1058,2023-05-22,807.9,I
1059,2023-05-23,801.4,I
1060,2023-05-24,778.8,I
1061,2023-05-25,776.7,I
1062,2023-05-26,808.9,I
1063,2023-05-29,817.5,I
1064,2023-05-30,808.9,I
1065,2023-05-31,811.1,I
1066,2023-06-01,838.0,I
1067,2023-06-02,839.0,I
1068,2023-06-05,850.9,I
1069,2023-06-06,858.4,I
1070,2023-06-07,858.4,I
1071,2023-06-08,878.8,I
1072,2023-06-09,892.8,I
1073,2023-06-12,873.4,I
1074,2023-06-13,886.3,I
1075,2023-06-14,892.8,I
1076,2023-06-15,900.3,I
1077,2023-06-16,900.3,I
1078,2023-06-19,894.9,I
1079,2023-06-20,894.9,I
1080,2023-06-21,889.6,I
1081,2023-06-26,885.3,I
1082,2023-06-27,911.1,I
1083,2023-06-28,916.4,I
1084,2023-06-29,915.4,I
1085,2023-06-30,907.8,I
1086,2023-07-03,905.7,I
1087,2023-07-04,906.8,I
1088,2023-07-05,911.1,I
1089,2023-07-06,914.3,I
1090,2023-07-07,898.2,I
1091,2023-07-10,882.0,I
1092,2023-07-11,891.7,I
1093,2023-07-12,908.9,I
1094,2023-07-13,912.1,I
1095,2023-07-14,925.0,I
1096,2023-07-17,912.1,I
1097,2023-07-18,921.8,I
1098,2023-07-19,913.2,I
1099,2023-07-20,928.3,I
1100,2023-07-21,926.1,I
1101,2023-07-24,925.0,I
1102,2023-07-25,937.9,I
1103,2023-07-26,947.6,I
1104,2023-07-31,918.6,I
1105,2023-08-01,916.4,I
1106,2023-08-02,906.8,I
1107,2023-08-03,878.8,I
1108,2023-08-07,878.8,I
1109,2023-08-22,945.5,I
1110,2023-08-23,946.5,I
1111,2023-08-24,931.5,I
1112,2023-08-29,926.1,I
1113,2023-09-06,960.5,I
1114,2023-09-08,941.2,I
1115,2023-09-11,964.8,I
1116,2023-09-12,972.3,I
1117,2023-09-13,974.5,I
1118,2023-09-14,979.9,I
1119,2023-09-15,997.1,I
1120,2023-09-18,989.5,I
1121,2023-09-19,983.1,I
1122,2023-09-20,994.9,I
1123,2023-09-21,985.2,I
1124,2023-09-22,996.0,I
1125,2023-09-25,979.9,I
1126,2023-09-26,977.7,I
1127,2023-09-27,982.0,I
1128,2023-09-28,987.4,I
1129,2023-10-09,961.6,I
1130,2023-10-10,954.1,I
1131,2023-10-11,960.5,I
1132,2023-10-12,967.0,I
1133,2023-10-13,970.2,I
1134,2023-10-16,980.9,I
1135,2023-10-17,984.2,I
1136,2023-10-18,974.5,I
1137,2023-10-19,983.1,I
1138,2023-10-20,951.9,I
1139,2023-10-23,946.5,I
1140,2023-10-24,972.3,I
1141,2023-10-25,975.6,I
1142,2023-10-26,978.8,I
1143,2023-10-27,992.8,I
1144,2023-10-30,1002.4,I
1145,2023-10-31,1001.4,I
1146,2023-11-01,1013.2,I
1147,2023-11-02,1013.2,I
1148,2023-11-03,1010.0,I
1149,2023-11-06,1007.8,I
1150,2023-11-07,1005.7,I
1151,2023-11-08,1012.1,I
1152,2023-11-09,1014.3,I
1153,2023-11-10,1027.2,I
